--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.01.2015
Test Start Time	11:09:48
Test Stop Date	26.01.2015
Test Stop Time	15:38:09
Test Length	4:28:21
Final Sample Time Offset	4:28:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.1%LWL+0.5%CFL-5 (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	232cc/30 min
Information	JobType	Research
Calculated Value	Time_30Bc	4:16:30
Calculated Value	Time_70Bc	4:28:20
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	19 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,8	10	19	150
0:00:10	22	1,0	10	19	150
0:00:20	22	1,2	10	19	150
0:00:30	22	1,5	10	20	150
0:00:40	22	1,7	11	20	150
0:00:50	22	1,9	12	21	150
0:01:00	22	2,1	11	22	150
0:01:10	22	2,5	10	23	150
0:01:20	22	2,8	11	24	150
0:01:30	22	3,3	11	25	150
0:01:40	22	3,7	9	27	150
0:01:50	22	4,2	8	29	150
0:02:00	22	4,4	8	30	150
0:02:10	22	4,6	8	32	150
0:02:20	22	4,8	8	33	150
0:02:30	22	5,0	8	35	150
0:02:40	22	5,2	8	35	150
0:02:50	22	5,5	7	36	150
0:03:00	22	5,7	7	37	150
0:03:10	23	5,9	7	38	150
0:03:20	23	6,1	7	38	150
0:03:30	23	6,3	7	39	150
0:03:40	24	6,5	7	39	150
0:03:50	24	6,8	7	39	150
0:04:00	24	6,9	7	39	150
0:04:10	25	7,1	7	39	150
0:04:20	25	7,3	7	40	150
0:04:30	26	7,5	7	40	150
0:04:40	26	7,7	7	40	150
0:04:50	26	7,9	7	40	150
0:05:00	27	8,0	8	40	150
0:05:10	27	8,2	7	41	150
0:05:20	27	8,4	7	41	150
0:05:30	28	8,6	7	41	150
0:05:40	28	8,8	7	41	150
0:05:50	28	8,9	7	41	150
0:06:00	29	9,1	7	42	150
0:06:10	29	9,4	7	42	150
0:06:20	30	9,6	7	42	150
0:06:30	30	9,8	7	43	150
0:06:40	30	10,0	7	43	150
0:06:50	31	10,2	7	43	150
0:07:00	31	10,4	7	43	150
0:07:10	31	10,7	7	44	150
0:07:20	31	10,9	7	45	150
0:07:30	32	11,2	7	45	150
0:07:40	32	11,4	7	45	150
0:07:50	32	11,7	7	45	150
0:08:00	33	11,9	7	46	150
0:08:10	33	12,1	7	46	150
0:08:20	33	12,3	7	46	150
0:08:30	34	12,5	7	46	150
0:08:40	34	12,7	7	47	150
0:08:50	34	12,9	7	47	150
0:09:00	35	13,2	7	47	150
0:09:10	35	13,4	7	48	150
0:09:20	35	13,6	7	48	150
0:09:30	36	13,8	7	48	150
0:09:40	36	14,0	7	49	150
0:09:50	36	14,2	7	49	150
0:10:00	37	14,5	7	49	150
0:10:10	37	14,7	7	50	150
0:10:20	37	15,0	7	50	150
0:10:30	38	15,2	7	50	150
0:10:40	38	15,4	7	51	150
0:10:50	38	15,7	7	51	150
0:11:00	39	15,9	7	51	150
0:11:10	39	16,1	7	52	150
0:11:20	39	16,4	7	52	150
0:11:30	39	16,6	7	52	150
0:11:40	40	16,9	7	53	150
0:11:50	40	17,1	7	53	150
0:12:00	40	17,3	7	53	150
0:12:10	41	17,6	7	54	150
0:12:20	41	17,8	7	54	150
0:12:30	41	18,0	7	54	150
0:12:40	42	18,3	6	55	150
0:12:50	42	18,5	7	55	150
0:13:00	42	18,7	7	56	150
0:13:10	42	18,8	6	56	150
0:13:20	43	19,1	6	56	150
0:13:30	43	19,3	6	56	150
0:13:40	43	19,5	6	56	150
0:13:50	44	19,8	6	57	150
0:14:00	44	20,0	6	57	150
0:14:10	44	20,2	6	57	150
0:14:20	45	20,4	6	58	150
0:14:30	45	20,7	6	58	150
0:14:40	45	20,9	7	58	150
0:14:50	46	21,1	6	59	150
0:15:00	46	21,3	6	58	150
0:15:10	46	21,6	6	59	150
0:15:20	46	21,8	6	59	150
0:15:30	47	22,0	6	59	150
0:15:40	47	22,1	6	60	150
0:15:50	47	22,3	6	60	150
0:16:00	48	22,6	6	60	150
0:16:10	48	22,8	6	61	150
0:16:20	48	23,1	6	61	150
0:16:30	48	23,3	6	62	150
0:16:40	49	23,4	6	62	150
0:16:50	49	23,7	6	62	150
0:17:00	49	23,9	6	62	150
0:17:10	50	24,2	6	63	150
0:17:20	50	24,3	6	63	150
0:17:30	50	24,5	6	64	150
0:17:40	51	24,8	6	64	150
0:17:50	51	25,1	6	64	150
0:18:00	51	25,1	6	65	150
0:18:10	51	25,4	6	65	150
0:18:20	52	25,6	6	65	150
0:18:30	52	25,8	6	65	150
0:18:40	52	26,1	6	66	150
0:18:50	53	26,2	6	67	150
0:19:00	53	26,4	6	67	150
0:19:10	53	26,7	6	67	150
0:19:20	54	26,9	6	67	150
0:19:30	54	27,2	6	68	150
0:19:40	54	27,4	6	68	150
0:19:50	54	27,7	6	68	150
0:20:00	55	27,7	6	69	150
0:20:10	55	27,9	6	69	150
0:20:20	55	28,1	6	69	150
0:20:30	56	28,4	6	70	150
0:20:40	56	28,8	6	70	150
0:20:50	56	28,8	6	71	150
0:21:00	57	29,1	6	72	150
0:21:10	57	29,4	6	72	150
0:21:20	57	29,6	6	72	150
0:21:30	57	29,8	6	72	150
0:21:40	58	30,0	6	72	150
0:21:50	58	30,3	6	73	150
0:22:00	58	30,5	6	73	150
0:22:10	59	30,6	6	73	150
0:22:20	59	30,9	6	73	150
0:22:30	59	31,1	6	73	150
0:22:40	60	31,3	6	74	150
0:22:50	60	31,5	6	74	150
0:23:00	60	31,8	6	74	150
0:23:10	60	32,0	6	74	150
0:23:20	61	32,2	6	74	150
0:23:30	61	32,4	6	75	150
0:23:40	61	32,7	6	75	150
0:23:50	62	32,9	6	75	150
0:24:00	62	33,1	6	76	150
0:24:10	62	33,2	6	76	150
0:24:20	63	33,5	6	76	150
0:24:30	63	33,7	6	77	150
0:24:40	63	34,0	6	77	150
0:24:50	63	34,2	6	78	150
0:25:00	64	34,2	6	78	150
0:25:10	64	34,5	6	78	150
0:25:20	64	34,7	6	78	150
0:25:30	64	35,0	6	79	150
0:25:40	65	35,1	6	79	150
0:25:50	65	35,4	6	80	150
0:26:00	65	35,6	6	80	150
0:26:10	66	35,9	6	80	150
0:26:20	66	36,1	6	81	150
0:26:30	66	36,4	6	81	150
0:26:40	67	36,3	6	81	150
0:26:50	67	36,6	6	81	150
0:27:00	67	36,8	6	82	150
0:27:10	67	37,1	6	82	150
0:27:20	68	37,3	6	83	150
0:27:30	68	37,6	6	83	150
0:27:40	68	37,8	6	83	150
0:27:50	69	38,1	6	83	150
0:28:00	69	38,4	6	84	150
