--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.01.2015
Test Start Time	13:32:58
Test Stop Date	28.01.2015
Test Stop Time	16:13:20
Test Length	2:40:22
Final Sample Time Offset	2:40:22
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	56%G+44%Fly Ash (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)
Information	Density	1700
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	0:40:50
Calculated Value	Time_70Bc	2:40:22
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,1	10
0:00:10	22	1,2	10
0:00:20	22	1,5	10
0:00:30	22	1,6	9
0:00:40	22	2,0	10
0:00:50	22	2,2	10
0:01:00	22	2,4	11
0:01:10	22	2,8	11
0:01:20	22	3,1	12
0:01:30	22	3,5	13
0:01:40	22	4,0	18
0:01:50	22	4,3	25
0:02:00	22	4,6	22
0:02:10	22	4,7	25
0:02:20	22	5,1	23
0:02:30	22	5,2	19
0:02:40	23	5,3	21
0:02:50	23	5,6	24
0:03:00	23	5,9	21
0:03:10	23	6,1	22
0:03:20	24	6,3	19
0:03:30	24	6,6	17
0:03:40	24	6,7	17
0:03:50	25	6,8	19
0:04:00	25	7,1	18
0:04:10	25	7,3	20
0:04:20	26	7,6	18
0:04:30	26	7,6	16
0:04:40	27	7,9	15
0:04:50	27	8,2	15
0:05:00	27	8,4	15
0:05:10	28	8,7	14
0:05:20	28	8,7	15
0:05:30	29	9,0	15
0:05:40	29	9,2	17
0:05:50	29	9,5	18
0:06:00	30	9,8	19
0:06:10	30	9,8	20
0:06:20	30	10,1	19
0:06:30	31	10,3	20
0:06:40	31	10,7	22
0:06:50	31	10,7	23
0:07:00	32	11,0	22
0:07:10	32	11,2	19
0:07:20	33	11,5	19
