--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.01.2015
Test Start Time	10:33:46
Test Stop Date	20.01.2015
Test Stop Time	13:30:31
Test Length	2:56:45
Final Sample Time Offset	2:56:39
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	50%G+10%DART-50+10%SF-2+30%LLDPE (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1,5%TA-2 (bwoc)
Information	Density	1250
Information	BHCT	70
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	0:06:40
Calculated Value	Time_70Bc	2:55:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	62 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,8	17
0:00:10	27	0,9	21
0:00:20	27	1,0	25
0:00:30	27	1,2	30
0:00:40	26	1,3	27
0:00:50	26	1,4	24
0:01:00	26	1,6	20
0:01:10	26	1,8	21
0:01:20	26	2,1	23
0:01:30	26	2,4	25
0:01:40	26	2,8	27
0:01:50	26	3,2	26
0:02:00	26	3,4	32
0:02:10	26	3,5	29
0:02:20	26	3,6	29
0:02:30	26	3,7	26
0:02:40	26	3,8	34
0:02:50	26	3,9	24
0:03:00	27	4,2	23
0:03:10	27	4,3	31
0:03:20	27	4,5	27
0:03:30	27	4,6	26
0:03:40	28	4,6	22
0:03:50	28	4,7	21
0:04:00	28	4,9	22
0:04:10	29	5,0	22
0:04:20	29	5,2	22
0:04:30	29	5,3	21
0:04:40	30	5,4	16
0:04:50	30	5,6	15
0:05:00	30	5,6	15
0:05:10	31	5,8	16
0:05:20	31	6,0	16
0:05:30	31	6,1	16
0:05:40	32	6,3	16
0:05:50	32	6,3	22
0:06:00	32	6,5	22
0:06:10	33	6,5	26
0:06:20	33	6,8	30
0:06:30	33	6,8	36
0:06:40	34	7,0	41
0:06:50	34	7,2	38
0:07:00	34	7,3	27
0:07:10	34	7,5	36
0:07:20	35	7,5	25
0:07:30	35	7,7	33
0:07:40	35	7,8	32
0:07:50	36	8,0	26
0:08:00	36	8,0	29
0:08:10	36	8,3	30
0:08:20	36	8,2	28
0:08:30	37	8,5	32
0:08:40	37	8,5	23
0:08:50	37	8,9	27
0:09:00	38	8,9	27
0:09:10	38	9,1	24
0:09:20	38	9,1	29
0:09:30	38	9,3	27
0:09:40	39	9,5	26
0:09:50	39	9,5	25
0:10:00	39	9,8	27
0:10:10	40	9,8	22
0:10:20	40	10,0	27
0:10:30	40	10,0	24
0:10:40	40	10,2	24
0:10:50	41	10,4	24
0:11:00	41	10,6	24
0:11:10	41	10,5	23
0:11:20	42	10,8	22
0:11:30	42	11,0	22
0:11:40	42	10,9	21
0:11:50	42	11,3	23
0:12:00	43	11,2	25
0:12:10	43	11,4	27
0:12:20	43	11,7	28
0:12:30	43	11,6	28
0:12:40	44	11,8	26
0:12:50	44	12,1	29
0:13:00	44	12,0	26
0:13:10	45	12,2	27
0:13:20	45	12,4	25
0:13:30	45	12,6	23
0:13:40	45	12,5	23
0:13:50	46	12,7	22
0:14:00	46	12,9	22
0:14:10	46	13,1	22
0:14:20	46	13,3	25
0:14:30	47	13,2	24
0:14:40	47	13,4	24
0:14:50	47	13,6	24
0:15:00	47	13,8	23
0:15:10	48	14,0	22
0:15:20	48	13,9	24
0:15:30	48	14,2	24
0:15:40	48	14,3	24
0:15:50	49	14,1	23
0:16:00	49	14,4	23
0:16:10	49	14,6	24
0:16:20	49	14,8	27
0:16:30	50	15,0	26
0:16:40	50	14,8	23
0:16:50	50	15,0	23
0:17:00	51	15,2	23
0:17:10	51	15,4	24
0:17:20	51	15,6	23
0:17:30	51	15,8	23
0:17:40	52	16,0	23
0:17:50	52	15,8	23
0:18:00	52	16,0	23
0:18:10	52	16,2	22
0:18:20	53	16,5	21
0:18:30	53	16,7	21
0:18:40	53	16,4	21
0:18:50	53	16,7	21
0:19:00	54	16,9	22
0:19:10	54	17,1	22
0:19:20	54	17,4	24
0:19:30	54	17,2	23
0:19:40	55	17,4	22
0:19:50	55	17,7	23
0:20:00	55	17,9	22
0:20:10	55	17,7	22
0:20:20	56	17,9	22
0:20:30	56	18,1	25
0:20:40	56	18,3	22
0:20:50	56	18,6	21
0:21:00	57	18,3	22
0:21:10	57	18,6	22
0:21:20	57	18,8	23
0:21:30	57	19,0	24
0:21:40	58	19,2	24
0:21:50	58	19,0	23
0:22:00	58	19,2	23
0:22:10	58	19,4	23
0:22:20	58	19,6	22
0:22:30	59	19,8	22
0:22:40	59	20,0	22
0:22:50	59	19,7	21
0:23:00	59	20,0	21
0:23:10	60	20,2	21
0:23:20	60	20,4	21
0:23:30	60	20,6	21
0:23:40	60	20,8	22
0:23:50	61	20,6	22
0:24:00	61	20,8	22
0:24:10	61	21,1	22
0:24:20	61	21,3	21
0:24:30	62	21,5	21
0:24:40	62	21,2	22
0:24:50	62	21,4	22
0:25:00	62	21,7	22
0:25:10	63	21,9	22
0:25:20	63	22,1	22
0:25:30	63	22,3	23
0:25:40	63	22,0	25
0:25:50	64	22,2	25
0:26:00	64	22,4	24
0:26:10	64	22,6	24
0:26:20	64	22,8	24
0:26:30	65	23,0	24
0:26:40	65	23,2	24
0:26:50	65	22,9	24
0:27:00	65	23,0	24
0:27:10	66	23,3	24
0:27:20	66	23,5	24
0:27:30	66	23,7	24
0:27:40	66	23,9	24
0:27:50	67	24,2	23
0:28:00	67	23,8	23
0:28:10	67	24,1	23
0:28:20	67	24,3	23
0:28:30	68	24,5	23
0:28:40	68	24,7	23
0:28:50	68	24,9	24
0:29:00	68	25,1	23
0:29:10	69	25,3	24
0:29:20	69	24,8	24
0:29:30	69	25,0	24
0:29:40	69	25,2	23
0:29:50	70	25,4	24
0:30:00	70	25,6	24
0:30:10	70	25,8	24
0:30:20	70	25,3	25
0:30:30	70	25,4	24
0:30:40	71	25,5	24
0:30:50	71	25,6	23
0:31:00	71	25,7	24
0:31:10	71	25,7	23
0:31:20	72	25,7	23
0:31:30	72	25,7	23
0:31:40	72	25,6	23
0:31:50	72	25,5	23
0:32:00	72	25,5	23
0:32:10	73	25,3	23
0:32:20	73	25,2	23
0:32:30	73	25,1	23
0:32:40	73	24,9	23
0:32:50	73	25,0	23
0:33:00	73	24,9	22
0:33:10	73	24,9	22
0:33:20	73	24,8	23
0:33:30	74	24,9	22
0:33:40	74	24,9	22
0:33:50	74	24,9	23
0:34:00	74	24,8	23
0:34:10	74	24,8	23
0:34:20	74	25,0	22
0:34:30	74	24,9	23
0:34:40	74	25,0	23
0:34:50	74	25,0	23
0:35:00	73	24,9	22
0:35:10	73	25,0	23
0:35:20	73	24,9	22
0:35:30	73	24,8	23
0:35:40	73	25,0	22
0:35:50	73	24,9	22
0:36:00	73	24,9	22
0:36:10	73	24,9	22
0:36:20	73	25,2	22
0:36:30	73	25,2	23
0:36:40	73	25,2	22
0:36:50	73	25,2	22
0:37:00	73	25,2	21
0:37:10	73	25,1	21
0:37:20	73	25,1	21
0:37:30	73	25,1	21
0:37:40	73	25,1	20
0:37:50	72	25,0	20
0:38:00	72	25,0	20
0:38:10	72	25,0	20
0:38:20	72	25,0	21
0:38:30	72	25,0	21
0:38:40	72	25,0	20
0:38:50	72	25,0	22
0:39:00	72	25,0	24
0:39:10	72	25,0	22
0:39:20	72	25,0	24
0:39:30	72	25,0	25
0:39:40	72	25,0	22
0:39:50	72	24,9	23
0:40:00	72	24,9	21
0:40:10	72	24,9	21
0:40:20	72	24,9	23
0:40:30	72	24,9	23
0:40:40	72	24,9	21
0:40:50	72	24,9	23
0:41:00	72	24,9	25
0:41:10	72	24,9	23
0:41:20	72	24,9	22
0:41:30	72	24,9	25
0:41:40	71	24,9	23
0:41:50	71	24,9	20
0:42:00	71	25,0	23
0:42:10	71	25,0	23
0:42:20	71	25,0	21
0:42:30	71	24,9	22
0:42:40	71	25,0	21
0:42:50	71	25,0	22
0:43:00	71	25,0	24
0:43:10	71	25,0	28
0:43:20	71	25,0	21
0:43:30	71	25,0	25
0:43:40	71	25,0	32
0:43:50	71	25,0	27
0:44:00	71	25,0	23
0:44:10	71	25,0	22
0:44:20	71	25,0	22
0:44:30	71	25,0	21
0:44:40	71	25,0	22
0:44:50	71	25,0	20
0:45:00	71	25,0	20
0:45:10	71	25,0	21
0:45:20	71	25,0	22
0:45:30	71	25,0	22
0:45:40	71	25,0	23
0:45:50	71	25,0	23
0:46:00	71	25,0	25
0:46:10	71	25,0	24
0:46:20	71	25,0	23
0:46:30	71	25,0	22
0:46:40	71	25,0	23
0:46:50	71	25,0	22
0:47:00	71	25,1	27
0:47:10	71	25,1	23
0:47:20	71	25,1	22
