--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.02.2015
Test Start Time	12:15:16
Test Stop Date	12.02.2015
Test Stop Time	15:25:05
Test Length	51:09:49
Final Sample Time Offset	51:09:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 22C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	14:19:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,23 MPa
Calculated Value	CS_Time24h	0,49 MPa
Calculated Value	CS_Time48h	0,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	26 ∞C
Initial Transit Time (microsec/in)	16,20 microsec/in
Final Transit Time (microsec/in)	14,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,67 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,20	0,00
0:00:30	24	16,19	0,00
0:01:00	24	16,19	0,00
0:01:30	24	16,19	0,00
0:02:00	24	16,19	0,00
0:02:30	24	16,19	0,00
0:03:00	24	16,19	0,00
0:03:30	25	16,18	0,01
0:04:00	25	16,18	0,01
0:04:30	25	16,18	0,01
0:05:00	26	16,18	0,01
0:05:30	26	16,17	0,01
0:06:00	27	16,17	0,01
0:06:30	27	16,16	0,01
0:07:00	28	16,15	0,02
0:07:30	29	16,14	0,02
0:08:00	29	16,14	0,02
0:08:30	30	16,14	0,02
0:09:00	30	16,12	0,03
0:09:30	30	16,12	0,03
0:10:00	31	16,11	0,04
0:10:30	31	16,10	0,04
0:11:00	32	16,09	0,04
0:11:30	32	16,09	0,04
0:12:00	33	16,07	0,05
0:12:30	34	16,06	0,05
0:13:00	35	16,05	0,06
0:13:30	35	16,04	0,06
0:14:00	36	16,03	0,07
0:14:30	37	16,02	0,07
0:15:00	37	16,01	0,08
0:15:30	38	16,00	0,08
0:16:00	39	15,99	0,08
0:16:30	39	15,98	0,09
0:17:00	40	15,96	0,09
0:17:30	41	15,96	0,10
0:18:00	42	15,95	0,10
0:18:30	42	15,94	0,10
0:19:00	43	15,94	0,11
0:19:30	44	15,92	0,11
0:20:00	44	15,91	0,12
0:20:30	45	15,91	0,12
0:21:00	46	15,91	0,12
0:21:30	46	15,87	0,14
0:22:00	47	15,86	0,14
0:22:30	48	15,85	0,14
0:23:00	49	15,84	0,15
0:23:30	49	15,84	0,15
0:24:00	50	15,83	0,15
0:24:30	51	15,82	0,16
0:25:00	51	15,82	0,16
0:25:30	52	15,82	0,16
0:26:00	53	15,81	0,16
0:26:30	54	15,80	0,17
0:27:00	54	15,79	0,17
0:27:30	55	15,79	0,17
0:28:00	56	15,79	0,17
0:28:30	56	15,78	0,18
0:29:00	57	15,78	0,18
0:29:30	58	15,77	0,18
0:30:00	58	15,77	0,18
0:30:30	59	15,76	0,18
0:31:00	60	15,76	0,18
0:31:30	60	15,75	0,19
0:32:00	61	15,75	0,19
0:32:30	62	15,75	0,19
0:33:00	62	15,75	0,19
0:33:30	63	15,75	0,19
0:34:00	64	15,75	0,19
0:34:30	64	15,74	0,19
0:35:00	65	15,74	0,19
0:35:30	66	15,74	0,19
0:36:00	67	15,73	0,20
0:36:30	67	15,73	0,20
0:37:00	68	15,73	0,20
0:37:30	68	15,73	0,20
0:38:00	69	15,73	0,20
0:38:30	70	15,72	0,20
