--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.01.2015
Test Start Time	10:42:27
Test Stop Date	21.01.2015
Test Stop Time	13:51:57
Test Length	3:09:30
Final Sample Time Offset	3:09:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 40C (20min); P: 15MPa (20min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Light 1300
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1540
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:04:30
Calculated Value	Time_70Bc	3:09:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	76 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	38 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,8	3	22	150
0:00:10	26	0,8	3	22	150
0:00:20	26	1,0	5	23	150
0:00:30	26	1,2	3	23	150
0:00:40	26	1,2	3	23	150
0:00:50	26	1,5	3	23	150
0:01:00	26	1,5	5	23	150
0:01:10	26	1,6	4	24	150
0:01:20	26	2,0	4	24	150
0:01:30	26	2,0	3	25	150
0:01:40	26	2,2	3	25	150
0:01:50	26	2,3	3	26	150
0:02:00	26	2,4	3	26	150
0:02:10	26	2,6	3	26	150
0:02:20	26	2,8	2	27	150
0:02:30	26	3,0	3	28	150
0:02:40	26	3,3	3	29	150
0:02:50	26	3,6	3	30	150
0:03:00	26	3,8	3	31	150
0:03:10	26	4,0	2	32	150
0:03:20	26	4,2	3	32	150
0:03:30	26	4,2	3	33	150
0:03:40	26	4,4	3	34	150
0:03:50	27	4,5	3	34	150
0:04:00	27	4,6	2	34	150
0:04:10	27	4,7	2	34	150
0:04:20	27	4,8	2	34	150
0:04:30	27	4,9	3	34	150
0:04:40	28	4,9	3	34	150
0:04:50	28	4,9	3	34	150
0:05:00	28	4,9	4	34	150
0:05:10	28	4,8	3	34	150
0:05:20	29	4,8	2	33	150
0:05:30	29	4,7	2	33	150
0:05:40	29	5,0	2	33	150
0:05:50	29	5,0	4	33	150
