--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.03.2015
Test Start Time	10:18:57
Test Stop Date	19.03.2015
Test Stop Time	13:35:47
Test Length	3:16:50
Final Sample Time Offset	3:16:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (30min); P: 30MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%PVAc+0.15%LTR+0.6%TDF-3(bwoc)
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:02:20
Calculated Value	Time_70Bc	3:16:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	3	24	150
0:00:10	26	0,6	3	24	150
0:00:20	26	0,7	3	24	150
0:00:30	26	0,8	3	25	150
0:00:40	26	1,0	3	25	150
0:00:50	26	1,2	3	26	150
0:01:00	26	1,4	3	27	150
0:01:10	26	1,6	3	28	150
0:01:20	26	1,9	3	29	150
0:01:30	26	2,1	3	30	150
0:01:40	27	2,2	3	31	150
0:01:50	27	2,4	3	31	150
0:02:00	27	2,6	3	33	150
0:02:10	27	2,8	3	34	150
0:02:20	27	3,0	3	35	150
0:02:30	27	3,2	3	36	150
0:02:40	27	3,4	3	37	150
0:02:50	27	3,6	3	38	150
0:03:00	27	3,9	3	39	150
0:03:10	27	4,1	3	40	150
0:03:20	28	4,3	3	40	150
0:03:30	28	4,5	3	41	150
0:03:40	28	4,7	3	41	150
0:03:50	28	5,0	4	42	150
0:04:00	29	5,2	4	42	150
0:04:10	29	5,3	4	43	150
0:04:20	29	5,5	4	43	150
0:04:30	30	5,7	4	44	150
0:04:40	30	5,9	4	44	150
0:04:50	30	6,0	4	44	150
0:05:00	31	6,1	4	44	150
0:05:10	31	6,1	4	44	150
0:05:20	32	6,2	5	44	150
0:05:30	32	6,2	5	44	150
0:05:40	33	6,2	5	44	150
0:05:50	33	6,4	5	43	150
0:06:00	34	6,4	5	43	150
0:06:10	34	6,8	5	43	150
0:06:20	34	6,7	5	42	150
0:06:30	35	7,1	5	42	150
0:06:40	35	7,1	5	42	150
0:06:50	35	7,5	5	42	150
0:07:00	36	7,5	5	42	150
0:07:10	36	7,7	5	43	150
0:07:20	36	7,8	5	43	150
0:07:30	36	8,0	5	44	150
0:07:40	36	8,2	5	44	150
0:07:50	37	8,4	5	45	150
0:08:00	37	8,6	5	45	150
0:08:10	37	8,8	5	46	150
0:08:20	37	9,1	5	46	150
0:08:30	37	9,3	5	47	150
0:08:40	38	9,6	4	47	150
0:08:50	38	9,8	5	48	150
0:09:00	38	10,1	5	48	150
0:09:10	38	10,3	5	49	150
0:09:20	39	10,5	5	49	150
0:09:30	39	10,7	5	50	150
0:09:40	39	11,0	5	50	150
0:09:50	40	11,2	5	50	150
0:10:00	40	11,2	5	51	150
0:10:10	40	11,4	5	51	150
0:10:20	40	11,6	5	51	150
0:10:30	41	11,8	5	51	150
0:10:40	41	12,0	5	52	150
0:10:50	41	12,1	5	52	150
0:11:00	42	12,3	5	52	150
0:11:10	42	12,5	5	52	150
0:11:20	42	12,5	5	53	150
0:11:30	42	12,8	5	53	150
0:11:40	43	13,0	5	54	150
0:11:50	43	13,1	5	54	150
0:12:00	43	13,3	5	54	150
0:12:10	43	13,5	5	55	150
0:12:20	44	13,5	5	55	150
0:12:30	44	13,8	5	55	150
0:12:40	44	13,9	5	55	150
0:12:50	45	14,1	5	56	150
0:13:00	45	14,3	5	56	150
0:13:10	45	14,5	5	56	150
0:13:20	45	14,7	5	56	150
0:13:30	46	14,7	5	57	150
0:13:40	46	14,9	5	57	150
0:13:50	46	15,1	5	57	150
0:14:00	47	15,3	5	58	150
0:14:10	47	15,3	5	58	150
0:14:20	47	15,5	5	58	150
0:14:30	47	15,8	5	59	150
0:14:40	48	15,7	5	59	150
0:14:50	48	15,9	5	59	150
0:15:00	48	16,1	5	59	150
0:15:10	48	16,3	5	59	150
0:15:20	49	16,5	5	60	150
0:15:30	49	16,7	5	60	150
0:15:40	49	16,9	5	60	150
0:15:50	50	17,1	5	61	150
0:16:00	50	17,2	5	61	150
0:16:10	50	17,4	5	61	150
0:16:20	51	17,5	5	61	150
0:16:30	51	17,6	5	62	150
0:16:40	51	17,8	5	62	150
0:16:50	51	18,0	5	62	150
0:17:00	52	18,1	5	62	150
0:17:10	52	18,3	5	62	150
0:17:20	52	18,5	5	62	150
0:17:30	53	18,6	5	63	150
0:17:40	53	18,8	5	63	150
0:17:50	53	19,0	5	63	150
0:18:00	53	19,2	5	63	150
0:18:10	54	19,2	5	63	150
0:18:20	54	19,4	6	64	150
0:18:30	54	19,6	6	64	150
0:18:40	54	19,8	6	64	150
0:18:50	55	20,0	6	65	150
0:19:00	55	20,0	6	65	150
0:19:10	55	20,3	6	66	150
0:19:20	55	20,5	6	66	150
0:19:30	56	20,5	6	66	150
0:19:40	56	20,7	6	67	150
0:19:50	56	21,0	6	67	150
0:20:00	56	21,2	6	67	150
0:20:10	57	21,1	6	68	150
0:20:20	57	21,3	6	68	150
0:20:30	57	21,5	6	68	150
0:20:40	58	21,8	6	68	150
0:20:50	58	22,0	6	68	150
0:21:00	58	22,1	6	69	150
