--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.03.2015
Test Start Time	12:25:51
Test Stop Date	10.03.2015
Test Stop Time	16:53:18
Test Length	4:27:27
Final Sample Time Offset	4:27:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 63C (30min); P: 35MPa (30min); 
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.4%LTR-7 (bwoc)
Information	Density	1920
Information	BHCT	63
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:03:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	65 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	5	23	150
0:00:10	26	0,7	5	23	150
0:00:20	25	0,8	5	23	150
0:00:30	25	0,9	5	24	150
0:00:40	25	1,2	5	24	150
0:00:50	25	1,4	5	25	150
0:01:00	25	1,7	6	25	150
0:01:10	25	1,9	6	26	150
0:01:20	25	2,1	6	26	150
0:01:30	25	2,4	6	27	150
0:01:40	25	2,6	6	29	150
0:01:50	25	2,8	6	30	150
0:02:00	25	3,1	6	31	150
0:02:10	25	3,2	5	32	150
0:02:20	25	3,4	5	33	150
0:02:30	25	3,6	5	33	150
0:02:40	25	3,9	5	35	150
0:02:50	26	4,2	5	36	150
0:03:00	26	4,4	5	37	150
0:03:10	26	4,7	5	37	150
0:03:20	26	5,0	5	38	150
0:03:30	26	5,2	5	39	150
0:03:40	26	5,4	5	40	150
0:03:50	27	5,7	5	40	150
0:04:00	27	5,8	5	40	150
0:04:10	27	6,0	5	41	150
0:04:20	27	6,2	5	41	150
0:04:30	28	6,3	5	41	150
0:04:40	28	6,4	5	41	150
0:04:50	28	6,5	5	41	150
0:05:00	29	6,5	5	41	150
0:05:10	29	6,6	5	41	150
0:05:20	29	6,7	5	41	150
0:05:30	30	7,1	5	41	150
0:05:40	30	7,2	5	41	150
0:05:50	30	7,4	5	41	150
0:06:00	31	7,5	5	41	150
0:06:10	31	7,7	5	40	150
0:06:20	31	8,0	5	40	150
0:06:30	31	8,1	5	41	150
0:06:40	32	8,3	5	40	150
0:06:50	32	8,6	5	40	150
0:07:00	32	8,6	5	40	150
0:07:10	33	9,2	5	41	150
0:07:20	33	9,2	5	41	150
0:07:30	33	9,3	5	41	150
0:07:40	33	9,4	5	41	150
0:07:50	33	9,7	5	41	150
0:08:00	34	9,8	5	41	150
0:08:10	34	10,3	4	42	150
0:08:20	34	10,4	4	42	150
0:08:30	34	10,6	5	43	150
0:08:40	34	10,8	5	43	150
0:08:50	35	10,9	5	43	150
0:09:00	35	11,1	5	43	150
0:09:10	35	11,2	5	44	150
0:09:20	35	11,4	5	44	150
0:09:30	35	11,5	5	44	150
0:09:40	36	11,7	5	44	150
0:09:50	36	12,0	5	45	150
0:10:00	36	12,1	5	45	150
0:10:10	36	12,3	5	45	150
0:10:20	36	12,5	5	46	150
0:10:30	37	13,1	5	46	150
0:10:40	37	13,2	5	46	150
0:10:50	37	13,4	5	47	150
0:11:00	37	13,6	5	47	150
0:11:10	37	13,8	5	47	150
0:11:20	38	13,9	5	47	150
0:11:30	38	14,1	5	48	150
0:11:40	38	14,3	5	48	150
0:11:50	38	14,4	5	48	150
0:12:00	38	14,6	5	48	150
0:12:10	39	14,7	5	49	150
0:12:20	39	14,9	5	49	150
0:12:30	39	15,1	5	49	150
0:12:40	39	15,2	5	49	150
0:12:50	40	15,4	5	50	150
0:13:00	40	15,5	5	50	150
0:13:10	40	15,7	5	50	150
0:13:20	40	16,3	5	50	150
0:13:30	40	16,4	5	50	150
0:13:40	41	16,5	5	51	150
0:13:50	41	16,7	5	51	150
0:14:00	41	16,9	5	51	150
0:14:10	41	17,0	5	51	150
0:14:20	42	17,2	5	51	150
0:14:30	42	17,3	5	52	150
0:14:40	42	17,5	5	52	150
0:14:50	42	17,7	5	52	150
0:15:00	42	17,9	5	53	150
0:15:10	43	18,0	5	53	150
0:15:20	43	18,2	5	53	150
0:15:30	43	18,8	5	53	150
0:15:40	43	18,9	5	53	150
0:15:50	43	19,1	5	54	150
0:16:00	44	19,3	5	54	150
0:16:10	44	19,4	5	54	150
0:16:20	44	19,6	5	54	150
0:16:30	44	19,7	5	54	150
0:16:40	45	19,9	5	55	150
0:16:50	45	20,1	5	55	150
0:17:00	45	20,2	5	55	150
0:17:10	45	20,4	5	55	150
0:17:20	45	20,6	5	56	150
0:17:30	46	20,9	5	56	150
0:17:40	46	21,0	5	56	150
0:17:50	46	21,2	5	57	150
0:18:00	46	21,3	5	56	150
