--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.04.2015
Test Start Time	12:57:07
Test Stop Date	13.04.2015
Test Stop Time	9:36:20
Test Length	92:39:13
Final Sample Time Offset	92:39:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min), 75C (240min).
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G + 100%CaCO3(BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR (bwoc)
Information	Density	1700
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:49:00
Calculated Value	CS_500	40:39:30
Calculated Value	CS_Time8h	1,73 MPa
Calculated Value	CS_Time12h	2,26 MPa
Calculated Value	CS_Time24h	2,94 MPa
Calculated Value	CS_Time48h	3,63 MPa
Calculated Value	CS_Time72h	3,97 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	17,33 microsec/in
Final Transit Time (microsec/in)	11,48 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,15 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	17,33	0,00
0:00:30	24	17,33	0,00
0:01:00	24	17,34	0,00
0:01:30	24	17,34	0,00
0:02:00	24	17,34	0,00
0:02:30	24	17,35	0,00
0:03:00	24	17,36	0,00
0:03:30	25	17,36	0,00
0:04:00	25	17,36	0,00
0:04:30	25	17,37	0,00
0:05:00	25	17,37	0,00
0:05:30	26	17,37	0,00
0:06:00	26	17,37	0,00
0:06:30	27	17,36	0,00
0:07:00	27	17,36	0,00
0:07:30	28	17,35	0,00
0:08:00	29	17,34	0,00
0:08:30	29	17,34	0,00
0:09:00	30	17,32	0,00
0:09:30	31	17,32	0,00
0:10:00	31	17,30	0,01
0:10:30	32	17,29	0,01
0:11:00	32	17,27	0,01
0:11:30	33	17,26	0,01
0:12:00	33	17,25	0,02
0:12:30	34	17,24	0,02
0:13:00	34	17,22	0,02
0:13:30	35	17,21	0,02
0:14:00	35	17,20	0,03
0:14:30	36	17,18	0,03
0:15:00	37	17,17	0,03
0:15:30	37	17,16	0,03
0:16:00	38	17,15	0,04
0:16:30	38	17,14	0,04
0:17:00	39	17,12	0,04
0:17:30	40	17,11	0,05
0:18:00	41	17,10	0,05
0:18:30	41	17,08	0,05
0:19:00	42	17,07	0,05
0:19:30	43	17,16	0,03
0:20:00	43	17,14	0,04
0:20:30	44	17,12	0,04
0:21:00	45	17,11	0,05
0:21:30	45	17,10	0,05
0:22:00	46	17,08	0,05
0:22:30	47	17,07	0,05
0:23:00	47	17,06	0,05
0:23:30	48	17,04	0,06
0:24:00	48	17,03	0,06
0:24:30	49	17,02	0,06
0:25:00	50	17,02	0,06
0:25:30	50	17,01	0,07
0:26:00	51	16,99	0,07
0:26:30	52	16,98	0,07
0:27:00	52	16,98	0,07
0:27:30	53	16,98	0,07
0:28:00	54	16,96	0,08
0:28:30	54	16,96	0,08
0:29:00	55	16,96	0,08
0:29:30	56	16,95	0,08
0:30:00	56	16,95	0,08
0:30:30	57	16,95	0,08
0:31:00	58	16,94	0,08
0:31:30	58	16,94	0,08
0:32:00	59	16,94	0,08
0:32:30	59	16,94	0,08
0:33:00	60	16,94	0,08
0:33:30	60	16,94	0,08
0:34:00	61	16,94	0,08
0:34:30	61	16,94	0,08
0:35:00	62	16,94	0,08
0:35:30	62	16,94	0,08
0:36:00	62	16,94	0,08
