--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.06.2015
Test Start Time	17:31:30
Test Stop Date	03.06.2015
Test Stop Time	23:12:00
Test Length	5:40:30
Final Sample Time Offset	5:40:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+10%SF-2  (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%TC-101+2%TA-1+3%(bwow)KCL
Information	Density	1520
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:25:30
Calculated Value	Time_70Bc	5:40:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	33 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	16
0:00:10	26	0,8	16
0:00:20	26	0,8	16
0:00:30	26	1,0	16
0:00:40	26	1,1	16
0:00:50	27	1,3	16
0:01:00	27	1,3	20
0:01:10	27	1,3	20
0:01:20	27	1,5	20
0:01:30	27	1,7	20
0:01:40	27	1,9	20
0:01:50	27	1,8	20
0:02:00	27	1,9	21
0:02:10	27	2,3	21
0:02:20	27	2,3	21
0:02:30	27	2,2	21
0:02:40	27	2,8	21
0:02:50	27	2,8	23
0:03:00	27	2,8	20
0:03:10	27	2,8	19
0:03:20	27	2,8	19
0:03:30	27	3,2	20
0:03:40	27	3,2	22
0:03:50	27	3,2	21
0:04:00	27	3,2	21
0:04:10	27	3,6	21
0:04:20	27	3,6	20
0:04:30	27	3,6	21
0:04:40	27	3,6	21
0:04:50	27	3,9	21
0:05:00	27	3,9	21
0:05:10	27	4,1	21
0:05:20	27	4,1	21
0:05:30	27	4,3	21
0:05:40	27	4,3	23
0:05:50	27	4,6	22
0:06:00	27	4,6	25
0:06:10	27	4,6	19
0:06:20	27	4,8	20
0:06:30	27	4,8	20
0:06:40	27	5,0	23
0:06:50	27	5,0	23
0:07:00	27	5,2	23
0:07:10	28	5,6	21
0:07:20	28	5,5	20
0:07:30	28	5,5	21
0:07:40	28	5,5	19
0:07:50	28	5,7	21
0:08:00	28	6,1	20
0:08:10	28	6,0	18
0:08:20	28	6,0	17
0:08:30	28	6,2	17
0:08:40	28	6,2	17
0:08:50	28	6,6	15
0:09:00	28	6,6	14
0:09:10	28	6,6	14
