--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	13.01.2015
Test Start Time	11:12:13
Test Stop Date	14.01.2015
Test Stop Time	16:45:16
Test Length	29:33:03
Final Sample Time Offset	29:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G+55%SF-2+20%DART-50 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1,5%TA-2+2%TA-1 (bwoc)
Information	Density	1310
Information	BHCT	
Information	BHST	40
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	9:14:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,24 MPa
Calculated Value	CS_Time12h	0,54 MPa
Calculated Value	CS_Time24h	1,49 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,81 microsec/in
Final Transit Time (microsec/in)	13,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,81	0,00
0:00:30	23	16,81	0,00
0:01:00	23	16,81	0,00
0:01:30	23	16,82	0,00
0:02:00	23	16,82	0,00
0:02:30	23	16,83	0,00
0:03:00	23	16,83	0,00
0:03:30	23	16,84	0,00
0:04:00	23	16,84	0,00
0:04:30	23	16,84	0,00
0:05:00	24	16,84	0,00
0:05:30	24	16,84	0,00
0:06:00	24	16,85	0,00
0:06:30	24	16,85	0,00
0:07:00	25	16,85	0,00
0:07:30	25	16,85	0,00
0:08:00	25	16,85	0,00
0:08:30	25	16,84	0,00
0:09:00	26	16,84	0,00
0:09:30	26	16,84	0,00
0:10:00	26	16,84	0,00
0:10:30	27	16,84	0,00
0:11:00	27	16,83	0,00
0:11:30	27	16,83	0,00
0:12:00	27	16,82	0,00
0:12:30	28	16,82	0,00
0:13:00	28	16,81	0,00
0:13:30	28	16,80	0,00
0:14:00	28	16,80	0,00
0:14:30	29	16,80	0,00
0:15:00	29	16,79	0,01
0:15:30	29	16,78	0,01
0:16:00	29	16,77	0,01
0:16:30	30	16,77	0,01
0:17:00	30	16,76	0,02
0:17:30	30	16,76	0,02
0:18:00	31	16,75	0,02
0:18:30	31	16,75	0,02
0:19:00	31	16,75	0,02
0:19:30	32	16,74	0,02
0:20:00	32	16,74	0,02
0:20:30	32	16,73	0,03
0:21:00	33	16,72	0,03
0:21:30	33	16,71	0,03
0:22:00	33	16,71	0,03
0:22:30	34	16,71	0,03
0:23:00	34	16,70	0,04
0:23:30	34	16,70	0,04
0:24:00	35	16,69	0,04
0:24:30	35	16,68	0,04
0:25:00	35	16,68	0,04
0:25:30	35	16,67	0,05
0:26:00	36	16,66	0,05
0:26:30	36	16,66	0,05
0:27:00	36	16,66	0,05
0:27:30	37	16,65	0,05
0:28:00	37	16,64	0,06
0:28:30	37	16,63	0,06
0:29:00	38	16,63	0,06
0:29:30	38	16,63	0,06
0:30:00	38	16,62	0,06
0:30:30	39	16,61	0,07
0:31:00	39	16,60	0,07
0:31:30	39	16,60	0,07
0:32:00	39	16,60	0,07
0:32:30	40	16,59	0,07
0:33:00	40	16,58	0,08
0:33:30	40	16,57	0,08
0:34:00	41	16,57	0,08
0:34:30	41	16,56	0,08
0:35:00	41	16,56	0,08
0:35:30	41	16,56	0,08
0:36:00	41	16,56	0,08
0:36:30	42	16,55	0,09
0:37:00	42	16,55	0,09
0:37:30	42	16,54	0,09
0:38:00	42	16,54	0,09
0:38:30	42	16,54	0,09
0:39:00	42	16,54	0,09
0:39:30	42	16,53	0,09
0:40:00	42	16,53	0,09
0:40:30	42	16,52	0,10
0:41:00	42	16,52	0,10
0:41:30	42	16,52	0,10
0:42:00	42	16,52	0,10
0:42:30	42	16,51	0,10
0:43:00	42	16,51	0,10
0:43:30	42	16,51	0,10
0:44:00	42	16,51	0,10
0:44:30	42	16,50	0,10
0:45:00	42	16,50	0,10
0:45:30	42	16,50	0,10
0:46:00	42	16,50	0,10
0:46:30	42	16,50	0,10
0:47:00	42	16,50	0,10
0:47:30	42	16,50	0,10
0:48:00	42	16,50	0,10
0:48:30	42	16,50	0,10
0:49:00	42	16,50	0,10
0:49:30	42	16,50	0,10
0:50:00	42	16,50	0,10
0:50:30	42	16,50	0,10
0:51:00	42	16,50	0,10
0:51:30	42	16,50	0,10
0:52:00	42	16,50	0,10
0:52:30	42	16,50	0,10
0:53:00	42	16,50	0,10
0:53:30	42	16,50	0,10
0:54:00	42	16,50	0,10
0:54:30	42	16,51	0,10
0:55:00	42	16,51	0,10
