--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.04.2015
Test Start Time	15:17:14
Test Stop Date	06.04.2015
Test Stop Time	16:45:04
Test Length	1:27:50
Final Sample Time Offset	1:27:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 25MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G + 100%CaCO3(BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.1%LTR (bwoc)
Information	Density	1700
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:57:10
Calculated Value	Time_70Bc	1:27:50
Initial Temperature (°C)	30 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	74 Bc
Initial Wall Temperature (°C)	38 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,6	10	38	150
0:00:10	30	0,7	9	38	150
0:00:20	31	0,9	10	39	150
0:00:30	31	0,9	10	38	150
0:00:40	31	1,2	9	39	150
0:00:50	31	1,3	10	39	150
0:01:00	32	1,4	10	39	150
0:01:10	32	1,6	10	39	150
0:01:20	32	1,6	10	39	150
0:01:30	32	1,7	11	39	150
0:01:40	33	2,2	10	39	150
0:01:50	33	2,3	11	39	150
0:02:00	33	2,4	10	39	150
0:02:10	33	2,5	10	39	150
0:02:20	33	2,6	11	40	150
0:02:30	34	2,6	10	40	150
0:02:40	34	2,7	10	40	150
0:02:50	34	3,1	10	40	150
0:03:00	34	3,1	10	40	150
0:03:10	34	3,2	10	40	150
0:03:20	35	3,3	10	40	150
0:03:30	35	3,5	10	40	150
0:03:40	35	3,6	9	40	150
0:03:50	35	3,7	10	40	150
0:04:00	35	3,9	10	40	150
0:04:10	35	4,0	9	40	150
0:04:20	36	4,0	10	40	150
0:04:30	36	4,2	10	40	150
0:04:40	36	4,6	10	40	150
0:04:50	36	4,6	10	40	150
0:05:00	36	4,7	11	40	150
0:05:10	36	4,7	10	40	150
0:05:20	36	5,2	10	40	150
0:05:30	37	5,2	10	40	150
0:05:40	37	5,3	11	40	150
0:05:50	37	5,3	10	40	150
0:06:00	37	5,7	11	41	150
0:06:10	37	5,8	11	41	150
0:06:20	37	5,9	11	40	150
0:06:30	37	5,9	11	41	150
0:06:40	38	5,9	11	41	150
0:06:50	38	6,1	10	41	150
0:07:00	38	6,5	11	41	150
0:07:10	38	6,5	11	41	150
0:07:20	38	6,5	11	41	150
0:07:30	38	6,6	11	41	150
0:07:40	38	7,0	10	41	150
0:07:50	38	7,0	11	41	150
0:08:00	38	7,1	11	41	150
0:08:10	39	7,5	11	41	150
0:08:20	39	7,6	10	41	150
0:08:30	39	7,6	10	41	150
0:08:40	39	7,6	10	41	150
0:08:50	39	7,7	10	41	150
0:09:00	39	8,1	11	41	150
0:09:10	39	8,1	11	41	150
0:09:20	39	8,1	11	41	150
0:09:30	39	8,3	11	41	150
0:09:40	40	8,7	11	41	150
0:09:50	40	8,7	11	41	150
0:10:00	40	8,7	11	41	150
0:10:10	40	8,9	11	41	150
0:10:20	40	9,2	11	41	150
0:10:30	40	9,2	11	41	150
0:10:40	40	9,2	11	41	150
0:10:50	40	9,3	11	41	150
0:11:00	40	9,7	11	41	150
0:11:10	40	9,8	10	41	150
0:11:20	40	9,8	11	42	150
0:11:30	40	9,9	11	42	150
0:11:40	41	10,0	11	42	150
0:11:50	41	10,6	11	43	150
0:12:00	41	10,7	11	43	150
0:12:10	41	10,8	11	43	150
0:12:20	41	11,0	12	43	150
0:12:30	41	11,1	12	44	150
0:12:40	41	11,3	12	44	150
0:12:50	41	11,5	12	45	150
0:13:00	41	11,6	12	45	150
0:13:10	41	11,8	12	45	150
0:13:20	41	11,9	12	45	150
0:13:30	42	12,1	12	46	150
0:13:40	42	12,2	13	46	150
0:13:50	42	12,4	12	46	150
0:14:00	42	12,5	13	47	150
0:14:10	42	12,6	13	47	150
0:14:20	42	12,7	13	47	150
0:14:30	43	12,8	13	47	150
0:14:40	43	12,9	12	47	150
0:14:50	43	13,0	13	47	150
0:15:00	43	13,1	13	48	150
0:15:10	43	13,2	13	48	150
0:15:20	43	13,4	13	48	150
0:15:30	44	13,5	11	48	150
0:15:40	44	13,6	13	48	150
0:15:50	44	13,7	13	49	150
0:16:00	44	13,8	13	49	150
0:16:10	44	14,0	13	49	150
0:16:20	44	14,1	12	49	150
0:16:30	45	14,2	12	50	150
0:16:40	45	14,4	13	50	150
0:16:50	45	14,5	13	50	150
0:17:00	45	14,6	11	50	150
0:17:10	45	14,8	12	50	150
0:17:20	45	14,9	12	51	150
0:17:30	46	15,1	13	51	150
0:17:40	46	15,2	13	51	150
0:17:50	46	15,3	14	51	150
0:18:00	46	15,5	14	52	150
0:18:10	46	15,6	12	52	150
0:18:20	46	15,7	14	52	150
0:18:30	47	15,9	13	52	150
0:18:40	47	16,0	13	52	150
0:18:50	47	16,1	13	53	150
0:19:00	47	16,2	14	53	150
0:19:10	47	16,4	14	53	150
0:19:20	47	16,5	14	53	150
0:19:30	48	16,6	13	54	150
0:19:40	48	16,7	13	54	150
0:19:50	48	16,9	14	54	150
0:20:00	48	17,0	14	54	150
0:20:10	48	17,1	14	54	150
0:20:20	48	17,2	14	54	150
0:20:30	49	17,3	14	54	150
0:20:40	49	17,5	12	55	150
0:20:50	49	17,6	13	55	150
0:21:00	49	17,7	13	55	150
0:21:10	49	17,9	14	55	150
0:21:20	50	18,0	15	56	150
0:21:30	50	18,1	14	56	150
0:21:40	50	18,3	13	56	150
0:21:50	50	18,4	14	56	150
0:22:00	50	18,5	12	56	150
0:22:10	50	18,7	12	56	150
0:22:20	51	18,8	15	57	150
0:22:30	51	19,0	15	57	150
0:22:40	51	19,1	16	57	150
0:22:50	51	19,2	15	57	150
0:23:00	51	19,3	15	57	150
0:23:10	51	19,4	13	58	150
0:23:20	52	19,6	14	58	150
0:23:30	52	19,7	14	58	150
0:23:40	52	19,8	15	58	150
0:23:50	52	20,4	16	58	150
0:24:00	52	20,5	17	58	150
0:24:10	53	20,6	17	59	150
0:24:20	53	20,7	14	59	150
0:24:30	53	20,8	17	59	150
0:24:40	53	20,9	16	59	150
0:24:50	53	21,1	17	59	150
0:25:00	53	21,2	17	59	150
0:25:10	54	21,3	17	60	150
0:25:20	54	21,5	16	60	150
0:25:30	54	21,6	17	60	150
0:25:40	54	21,7	18	60	150
0:25:50	54	21,9	16	60	150
0:26:00	54	22,0	17	61	150
0:26:10	55	22,1	18	61	150
0:26:20	55	22,2	18	61	150
0:26:30	55	22,4	16	61	150
0:26:40	55	22,5	17	61	150
0:26:50	55	22,6	17	61	150
0:27:00	55	22,7	14	62	150
0:27:10	56	22,9	17	62	150
0:27:20	56	23,0	15	62	150
0:27:30	56	23,1	17	62	150
0:27:40	56	23,3	16	62	150
0:27:50	56	23,4	18	63	150
0:28:00	56	23,5	17	63	150
0:28:10	57	23,7	16	63	150
0:28:20	57	23,8	16	63	150
0:28:30	57	23,9	18	63	150
0:28:40	57	24,1	18	64	150
0:28:50	57	24,2	17	64	150
