--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.06.2015
Test Start Time	12:35:35
Test Stop Date	02.06.2015
Test Stop Time	16:37:04
Test Length	4:01:29
Final Sample Time Offset	4:01:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 20MPa (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%TC-101+2%SMS+2%TA-1
Information	Density	1520
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:06:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	20,4 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	23 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,6	24
0:00:10	25	0,8	24
0:00:20	25	0,7	24
0:00:30	25	1,0	24
0:00:40	25	0,9	24
0:00:50	25	1,2	24
0:01:00	25	1,1	24
0:01:10	25	1,4	23
0:01:20	25	1,3	23
0:01:30	25	1,7	23
0:01:40	25	1,7	23
0:01:50	25	2,1	23
0:02:00	25	2,0	23
0:02:10	25	2,0	23
0:02:20	25	2,3	23
0:02:30	25	2,3	23
0:02:40	25	2,2	23
0:02:50	25	2,4	23
0:03:00	25	2,9	24
0:03:10	25	2,9	24
0:03:20	25	2,8	24
0:03:30	25	2,8	24
0:03:40	25	3,2	23
0:03:50	25	3,2	23
0:04:00	25	3,2	23
0:04:10	25	3,3	23
0:04:20	25	3,6	23
0:04:30	25	3,6	23
0:04:40	25	3,6	23
0:04:50	25	3,7	24
0:05:00	25	4,1	24
0:05:10	25	4,1	24
0:05:20	25	4,1	24
0:05:30	25	4,0	24
0:05:40	25	4,2	24
0:05:50	25	4,6	33
0:06:00	25	4,5	33
0:06:10	25	4,5	32
0:06:20	25	4,8	32
0:06:30	25	4,7	35
0:06:40	25	5,1	33
0:06:50	25	5,1	31
0:07:00	25	5,1	32
0:07:10	25	5,4	29
0:07:20	25	5,4	29
0:07:30	25	5,4	29
0:07:40	25	5,8	30
0:07:50	25	5,8	26
0:08:00	25	5,7	26
0:08:10	25	5,9	25
0:08:20	25	5,9	25
0:08:30	25	6,2	24
0:08:40	25	6,2	24
0:08:50	25	6,2	24
0:09:00	25	6,3	24
0:09:10	25	6,7	23
0:09:20	25	6,6	22
0:09:30	25	6,6	23
0:09:40	25	7,0	23
0:09:50	25	7,0	23
0:10:00	25	7,0	23
0:10:10	25	7,1	23
0:10:20	25	7,4	23
0:10:30	25	7,4	22
0:10:40	25	7,3	22
0:10:50	25	7,6	22
0:11:00	25	7,8	22
0:11:10	25	7,8	22
0:11:20	25	7,8	22
0:11:30	25	8,0	22
0:11:40	25	8,2	22
0:11:50	24	8,1	22
0:12:00	24	8,5	22
0:12:10	24	8,4	22
0:12:20	24	8,4	22
0:12:30	24	8,6	23
0:12:40	24	8,9	24
0:12:50	24	8,9	25
0:13:00	24	8,9	25
0:13:10	24	9,0	25
0:13:20	24	9,3	23
0:13:30	24	9,3	22
0:13:40	24	9,3	22
0:13:50	24	9,5	22
0:14:00	24	9,8	23
0:14:10	24	9,8	22
0:14:20	24	9,7	22
0:14:30	24	9,8	21
0:14:40	24	10,1	21
0:14:50	24	10,1	21
0:15:00	24	10,6	23
0:15:10	24	10,5	22
0:15:20	24	10,5	22
0:15:30	24	10,5	21
0:15:40	24	11,1	23
0:15:50	24	11,0	23
0:16:00	24	11,0	22
0:16:10	24	11,0	22
0:16:20	24	11,0	21
0:16:30	24	11,5	23
0:16:40	24	11,5	22
0:16:50	24	11,5	22
0:17:00	24	11,5	21
0:17:10	24	11,9	21
0:17:20	24	11,9	20
0:17:30	24	11,9	20
0:17:40	24	11,9	20
0:17:50	24	12,3	20
0:18:00	24	12,2	20
0:18:10	24	12,2	19
0:18:20	24	12,3	19
0:18:30	24	12,7	19
0:18:40	24	12,7	19
0:18:50	24	12,6	19
0:19:00	24	12,8	19
0:19:10	24	13,0	19
0:19:20	24	13,0	19
0:19:30	24	13,2	19
0:19:40	24	13,2	19
0:19:50	24	13,4	19
0:20:00	24	13,3	19
0:20:10	24	13,6	19
0:20:20	24	13,6	19
0:20:30	24	13,9	19
0:20:40	24	13,9	19
0:20:50	24	13,9	19
0:21:00	24	14,1	19
0:21:10	24	14,3	19
0:21:20	24	14,3	19
0:21:30	24	14,5	19
0:21:40	24	14,4	19
0:21:50	24	14,7	19
0:22:00	24	14,7	19
0:22:10	24	14,8	19
