--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.06.2015
Test Start Time	10:08:43
Test Stop Date	23.06.2015
Test Stop Time	13:05:04
Test Length	2:56:21
Final Sample Time Offset	2:56:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%TA-1+0.8%CFL-5+0.8%CFR-10+0.1%TC-101+3%bwowKCl
Information	Density	1850
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:45:20
Calculated Value	Time_70Bc	2:56:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	10
0:00:10	26	0,7	10
0:00:20	26	1,0	10
0:00:30	26	1,0	10
0:00:40	26	1,2	10
0:00:50	26	1,5	10
0:01:00	26	1,5	10
0:01:10	26	1,5	10
0:01:20	26	1,8	12
0:01:30	26	2,2	11
0:01:40	26	2,2	10
0:01:50	26	2,4	10
0:02:00	26	2,4	10
0:02:10	26	2,8	10
0:02:20	26	2,7	10
0:02:30	26	3,0	11
0:02:40	26	3,2	11
0:02:50	26	3,2	11
0:03:00	26	3,5	15
0:03:10	26	3,7	14
0:03:20	26	4,1	12
0:03:30	26	4,0	11
0:03:40	26	4,0	11
0:03:50	26	4,6	10
0:04:00	26	4,5	11
0:04:10	26	4,5	12
0:04:20	26	4,9	12
0:04:30	26	4,9	12
0:04:40	26	5,0	11
0:04:50	26	5,4	11
0:05:00	26	5,4	11
0:05:10	26	5,5	11
0:05:20	26	5,8	11
0:05:30	26	5,9	11
0:05:40	26	6,3	10
0:05:50	26	6,2	11
0:06:00	26	6,3	11
0:06:10	26	6,7	10
0:06:20	26	6,7	10
0:06:30	26	6,8	10
0:06:40	26	7,2	10
0:06:50	26	7,2	10
0:07:00	26	7,3	10
0:07:10	26	7,7	11
0:07:20	26	7,6	11
0:07:30	26	8,0	11
0:07:40	26	8,0	11
0:07:50	26	8,1	11
0:08:00	26	8,5	11
0:08:10	26	8,4	11
0:08:20	26	8,9	11
0:08:30	26	8,9	12
0:08:40	26	9,0	11
0:08:50	26	9,3	11
0:09:00	26	9,2	12
0:09:10	26	9,5	12
0:09:20	26	9,6	11
0:09:30	26	9,9	12
0:09:40	26	9,9	12
0:09:50	26	10,4	13
0:10:00	26	10,4	13
0:10:10	26	10,8	15
0:10:20	26	10,7	15
0:10:30	26	10,7	13
0:10:40	26	11,0	13
0:10:50	26	11,1	13
0:11:00	26	11,5	13
0:11:10	26	11,4	13
0:11:20	26	11,9	13
0:11:30	26	11,9	13
0:11:40	26	11,9	13
0:11:50	26	12,1	13
0:12:00	26	12,2	13
0:12:10	26	12,4	13
0:12:20	26	12,6	14
0:12:30	26	12,8	16
0:12:40	26	12,8	14
0:12:50	26	13,0	13
0:13:00	26	13,5	15
0:13:10	26	13,5	14
0:13:20	26	13,5	14
0:13:30	26	14,0	14
0:13:40	26	14,0	14
0:13:50	26	14,0	14
0:14:00	26	14,3	14
0:14:10	26	14,3	14
0:14:20	26	14,6	14
0:14:30	26	14,8	14
0:14:40	26	15,1	14
0:14:50	26	15,0	14
0:15:00	26	15,3	14
0:15:10	26	15,3	14
0:15:20	26	15,6	14
0:15:30	26	15,6	14
0:15:40	26	15,7	14
0:15:50	26	16,0	14
0:16:00	26	16,4	14
0:16:10	26	16,4	14
0:16:20	26	16,5	14
0:16:30	26	16,7	14
0:16:40	26	16,9	13
0:16:50	26	16,9	14
0:17:00	26	17,2	13
0:17:10	26	17,4	13
0:17:20	26	17,4	13
0:17:30	26	17,6	15
0:17:40	26	17,9	14
0:17:50	26	17,9	13
0:18:00	26	18,1	13
0:18:10	26	18,6	15
0:18:20	26	18,6	15
0:18:30	26	18,6	14
0:18:40	26	19,1	16
0:18:50	26	19,0	14
0:19:00	26	19,0	14
0:19:10	26	19,5	14
0:19:20	26	19,5	14
0:19:30	26	20,0	14
0:19:40	26	20,0	14
0:19:50	26	20,0	14
0:20:00	26	20,5	14
0:20:10	26	20,5	16
0:20:20	26	20,4	15
0:20:30	26	20,9	16
0:20:40	26	20,9	15
0:20:50	26	20,9	14
0:21:00	26	21,2	15
0:21:10	26	21,2	15
0:21:20	26	21,4	15
0:21:30	26	21,6	15
0:21:40	26	21,8	16
0:21:50	26	22,3	16
0:22:00	26	22,2	15
0:22:10	26	22,2	15
0:22:20	26	22,3	14
0:22:30	26	22,6	14
0:22:40	26	22,6	14
0:22:50	26	23,0	15
0:23:00	26	22,9	14
0:23:10	26	23,2	15
0:23:20	26	23,5	14
0:23:30	26	23,4	14
0:23:40	26	23,7	14
0:23:50	26	23,8	13
0:24:00	26	24,0	14
0:24:10	26	24,1	14
0:24:20	26	24,3	14
0:24:30	26	24,4	13
0:24:40	26	24,7	13
0:24:50	26	24,8	13
0:25:00	26	25,0	14
0:25:10	26	25,1	14
0:25:20	26	25,3	14
0:25:30	26	25,5	14
0:25:40	26	25,6	14
0:25:50	26	26,0	14
0:26:00	26	25,9	14
0:26:10	27	26,1	14
0:26:20	26	26,3	14
0:26:30	26	26,4	14
0:26:40	27	27,0	14
0:26:50	27	26,9	14
0:27:00	27	26,9	14
0:27:10	27	27,4	14
0:27:20	27	27,4	14
0:27:30	27	27,3	15
0:27:40	27	27,9	15
0:27:50	27	27,8	15
0:28:00	27	28,3	14
0:28:10	27	28,3	14
0:28:20	27	28,3	14
0:28:30	27	28,8	15
0:28:40	27	28,8	15
0:28:50	27	28,7	14
0:29:00	27	28,9	15
0:29:10	27	29,0	15
0:29:20	27	29,2	15
0:29:30	27	29,3	15
0:29:40	27	29,6	15
0:29:50	27	29,7	15
0:30:00	27	29,8	15
0:30:10	27	30,0	15
0:30:20	27	30,0	15
0:30:30	27	30,0	15
0:30:40	27	29,9	15
0:30:50	27	29,9	15
0:31:00	27	29,9	15
0:31:10	27	30,1	15
0:31:20	27	30,1	15
0:31:30	27	30,1	15
0:31:40	27	30,1	14
0:31:50	27	30,0	15
0:32:00	27	30,0	14
0:32:10	27	30,0	15
0:32:20	27	30,0	15
0:32:30	27	30,0	15
0:32:40	27	30,0	15
0:32:50	27	30,0	15
0:33:00	27	29,9	15
0:33:10	27	29,9	15
0:33:20	27	29,9	15
0:33:30	27	29,9	15
0:33:40	27	29,9	15
0:33:50	27	29,9	15
0:34:00	27	29,9	15
0:34:10	27	29,9	14
0:34:20	27	30,0	15
0:34:30	27	30,0	15
0:34:40	27	30,0	15
0:34:50	27	30,0	15
0:35:00	27	30,0	15
0:35:10	27	30,0	15
0:35:20	27	30,0	15
0:35:30	27	29,9	15
0:35:40	27	29,9	15
0:35:50	27	29,9	15
0:36:00	27	29,9	15
0:36:10	27	29,9	15
0:36:20	27	29,9	15
0:36:30	27	29,9	15
0:36:40	27	29,9	15
0:36:50	27	29,9	15
0:37:00	27	30,1	15
0:37:10	27	30,0	15
0:37:20	27	30,0	15
0:37:30	27	30,0	15
0:37:40	27	30,0	15
0:37:50	27	30,0	15
0:38:00	27	30,0	15
0:38:10	27	30,0	15
0:38:20	27	30,0	15
0:38:30	27	30,0	15
0:38:40	27	30,0	15
0:38:50	27	30,0	14
0:39:00	27	30,0	15
0:39:10	27	30,0	15
0:39:20	27	30,0	15
0:39:30	27	30,0	15
0:39:40	27	30,0	14
0:39:50	27	30,0	14
0:40:00	27	30,0	14
0:40:10	27	30,0	14
0:40:20	27	30,0	14
0:40:30	27	29,9	14
0:40:40	27	29,9	14
0:40:50	27	29,9	14
0:41:00	27	29,9	14
0:41:10	27	29,9	14
0:41:20	27	29,9	14
0:41:30	27	29,9	14
0:41:40	27	29,9	14
0:41:50	27	29,9	15
0:42:00	27	29,9	15
0:42:10	27	29,9	15
0:42:20	27	29,9	15
0:42:30	27	29,9	15
0:42:40	27	30,1	14
0:42:50	27	30,0	15
0:43:00	27	30,0	15
0:43:10	27	30,0	15
0:43:20	27	30,0	15
0:43:30	27	30,0	15
0:43:40	27	30,0	15
0:43:50	27	30,0	15
0:44:00	27	30,0	15
0:44:10	27	30,0	15
0:44:20	27	30,0	15
0:44:30	27	30,0	15
0:44:40	27	30,0	15
0:44:50	27	30,0	15
0:45:00	27	30,0	15
0:45:10	27	30,0	15
