--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.03.2015
Test Start Time	17:06:02
Test Stop Date	23.03.2015
Test Stop Time	9:28:28
Test Length	64:22:26
Final Sample Time Offset	64:22:10
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:65(35),85(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+12%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.35%LTR-100
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	Production
Calculated Value	CS_50	11:25:00
Calculated Value	CS_500	13:29:30
Calculated Value	SGS_Initial	0:19:00
Calculated Value	SGS_Final	10:42:00
Calculated Value	CS_Time8h	0,13 MPa
Calculated Value	CS_Time12h	0,80 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:07:00
Calculated Value	Time_SGS_500lb/100ft2	5:33:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	31 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	3165 psi
Final Pressure (psi)	2584 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,00 microsec/in
Initial Gel Value	5441
Final Gel Value	8151
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,75 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	31	3165	16,30	5441	0,00	75,0
0:00:30	32	3155	16,17	5346	0,04	77,0
0:01:00	32	3130	16,12	5244	0,05	78,9
0:01:30	32	3110	16,10	5126	0,06	80,9
0:02:00	32	3093	16,10	5017	0,06	82,9
0:02:30	32	3079	16,11	4901	0,06	84,9
0:03:00	32	3068	16,11	4821	0,05	86,8
0:03:30	33	3060	16,12	4741	0,05	88,8
0:04:00	33	3054	16,12	4645	0,05	90,8
0:04:30	33	3050	16,13	4580	0,05	92,8
0:05:00	34	3048	16,13	4520	0,05	94,7
0:05:30	34	3048	16,13	4476	0,05	96,7
0:06:00	34	3051	16,13	4412	0,05	98,7
0:06:30	35	3055	16,13	4368	0,05	100,7
0:07:00	35	3062	16,13	4334	0,05	102,6
0:07:30	35	3072	16,13	4297	0,05	104,6
0:08:00	36	3084	16,13	4275	0,05	106,6
0:08:30	36	3099	16,13	4241	0,05	108,6
0:09:00	36	3116	16,13	4226	0,05	110,5
0:09:30	37	3134	16,13	4215	0,05	112,5
0:10:00	37	3154	16,12	4193	0,05	114,5
0:10:30	38	3175	16,12	4174	0,05	116,4
0:11:00	38	3197	16,12	4174	0,05	118,4
0:11:30	38	3221	16,11	4170	0,05	120,4
0:12:00	39	3245	16,11	4174	0,06	122,4
0:12:30	39	3270	16,11	4168	0,06	124,3
0:13:00	40	3296	16,10	4161	0,06	126,3
0:13:30	40	3323	16,10	4176	0,06	128,3
0:14:00	41	3352	16,09	4169	0,06	130,3
0:14:30	41	3382	16,08	4180	0,06	132,2
0:15:00	42	3412	16,08	4169	0,06	134,2
0:15:30	42	3443	16,07	4194	0,07	136,2
0:16:00	42	3474	16,06	4184	0,07	138,2
0:16:30	43	3507	16,06	4181	0,07	140,1
0:17:00	43	3541	16,05	4192	0,07	142,1
0:17:30	44	3575	16,04	4191	0,08	144,1
0:18:00	44	3610	16,03	4209	0,08	146,1
0:18:30	45	3645	16,02	4212	0,08	148,0
0:19:00	45	3682	16,01	4212	0,08	150,0
0:19:30	46	3718	16,01	4193	0,08	147,4
0:20:00	46	3755	16,00	4217	0,09	150,7
0:20:30	47	3794	15,99	4215	0,09	150,4
0:21:00	47	3832	15,98	4217	0,09	150,7
0:21:30	48	3870	15,97	4231	0,09	152,7
0:22:00	48	3906	15,96	4227	0,10	152,0
0:22:30	49	3943	15,96	4234	0,10	153,0
0:23:00	49	3981	15,94	4214	0,10	150,2
0:23:30	50	4019	15,94	4233	0,11	152,8
0:24:00	50	4057	15,93	4221	0,11	151,3
0:24:30	51	4098	15,92	4239	0,11	153,7
0:25:00	51	4142	15,91	4234	0,11	153,0
0:25:30	51	4186	15,90	4247	0,12	154,8
0:26:00	52	4229	15,89	4249	0,12	155,1
0:26:30	52	4264	15,88	4244	0,12	154,5
0:27:00	53	4246	15,87	4252	0,13	155,6
0:27:30	53	4238	15,87	4266	0,13	157,7
0:28:00	54	4235	15,87	4248	0,13	155,1
0:28:30	54	4234	15,86	4251	0,13	155,4
0:29:00	55	4234	15,86	4264	0,13	157,3
0:29:30	55	4235	15,85	4269	0,13	158,0
0:30:00	56	4236	15,85	4270	0,13	158,3
0:30:30	56	4237	15,84	4275	0,14	158,9
0:31:00	57	4239	15,84	4266	0,14	157,7
0:31:30	57	4241	15,84	4266	0,14	157,6
0:32:00	58	4243	15,83	4261	0,14	156,8
0:32:30	58	4244	15,83	4267	0,14	157,7
0:33:00	59	4238	15,82	4279	0,14	159,5
0:33:30	59	4238	15,82	4279	0,14	159,5
0:34:00	60	4238	15,82	4283	0,14	160,0
0:34:30	60	4239	15,82	4271	0,15	158,3
0:35:00	61	4241	15,81	4282	0,15	160,0
0:35:30	61	4244	15,81	4281	0,15	159,8
