--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.06.2015
Test Start Time	12:18:28
Test Stop Date	23.06.2015
Test Stop Time	14:18:28
Test Length	2:00:00
Final Sample Time Offset	2:00:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%TA-1+0.8%CFL-5+0.8%CFR-10+0.1%TC-101+3%bwowKCl
Information	Density	1850
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:42:20
Calculated Value	Time_70Bc	2:00:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	25 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,6	14	24	150
0:00:10	28	0,7	14	24	150
0:00:20	28	0,8	14	24	150
0:00:30	27	0,9	14	24	150
0:00:40	27	1,2	15	24	150
0:00:50	27	1,3	14	24	150
0:01:00	27	1,6	14	24	150
0:01:10	27	1,7	14	24	150
0:01:20	27	1,9	14	24	150
0:01:30	27	2,1	14	24	150
0:01:40	27	2,3	14	24	150
0:01:50	27	2,5	14	24	150
0:02:00	27	2,5	15	24	150
0:02:10	27	2,7	15	24	150
0:02:20	27	3,0	14	24	150
0:02:30	27	3,0	15	24	150
0:02:40	27	3,3	14	24	150
0:02:50	27	3,5	14	24	150
0:03:00	27	3,5	14	24	150
0:03:10	27	3,9	14	24	150
0:03:20	27	3,9	14	24	150
0:03:30	27	4,1	14	24	150
0:03:40	27	4,4	14	24	150
0:03:50	27	4,4	15	24	150
0:04:00	27	4,7	15	24	150
0:04:10	27	4,8	14	24	150
0:04:20	27	4,8	14	24	150
0:04:30	27	5,2	14	24	150
0:04:40	27	5,1	14	24	150
0:04:50	27	5,5	14	24	150
0:05:00	27	5,5	14	25	150
0:05:10	27	5,6	14	24	150
0:05:20	27	5,9	15	24	150
0:05:30	27	6,1	16	24	150
0:05:40	27	6,2	15	24	150
0:05:50	27	6,3	15	24	150
0:06:00	27	6,5	15	24	150
0:06:10	27	6,7	15	24	150
0:06:20	27	7,1	15	25	150
0:06:30	27	7,1	15	24	150
0:06:40	27	7,1	15	24	150
0:06:50	27	7,4	15	24	150
0:07:00	27	7,5	15	24	150
0:07:10	27	7,9	15	24	150
0:07:20	27	7,9	15	24	150
0:07:30	27	7,9	15	25	150
0:07:40	27	8,3	16	24	150
0:07:50	27	8,3	16	24	150
0:08:00	27	8,7	15	24	150
0:08:10	27	8,7	15	24	150
0:08:20	27	8,7	15	25	150
0:08:30	27	9,1	15	24	150
0:08:40	26	9,1	15	24	150
0:08:50	26	9,6	15	24	150
0:09:00	27	9,6	15	24	150
0:09:10	26	9,5	15	24	150
0:09:20	26	10,0	15	25	150
0:09:30	26	10,0	15	24	150
0:09:40	26	10,0	15	24	150
0:09:50	26	10,3	15	25	150
0:10:00	26	10,5	15	24	150
0:10:10	26	10,7	15	24	150
0:10:20	26	10,7	15	24	150
0:10:30	26	10,9	16	24	150
0:10:40	26	11,3	16	24	150
0:10:50	26	11,2	16	24	150
0:11:00	26	11,3	16	24	150
0:11:10	26	11,7	16	24	150
0:11:20	26	11,7	16	24	150
0:11:30	26	11,9	16	24	150
0:11:40	26	12,3	15	24	150
0:11:50	26	12,2	16	24	150
0:12:00	26	12,3	16	25	150
