--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.02.2015
Test Start Time	10:30:11
Test Stop Date	20.02.2015
Test Stop Time	12:55:51
Test Length	2:25:40
Final Sample Time Offset	2:25:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	65%G+25%Fly Ash+10%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-2+0.5%TA-1+0.5%TA-2 (bwob)
Information	Density	1600
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:59:30
Calculated Value	Time_70Bc	2:25:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	48 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,6	9	23	150
0:00:10	27	0,8	9	23	150
0:00:20	27	0,9	9	24	150
0:00:30	27	1,0	9	24	150
0:00:40	27	1,3	9	24	150
0:00:50	27	1,4	9	24	150
0:01:00	27	1,4	9	25	150
0:01:10	27	1,8	9	25	150
0:01:20	27	1,9	8	26	150
0:01:30	27	2,0	8	27	150
0:01:40	27	2,2	8	27	150
0:01:50	27	2,4	8	28	150
0:02:00	27	2,6	8	29	150
0:02:10	27	2,8	8	30	150
0:02:20	27	3,0	7	30	150
0:02:30	27	3,3	7	31	150
0:02:40	27	3,5	7	32	150
0:02:50	27	3,8	8	32	150
0:03:00	27	4,1	7	33	150
0:03:10	27	4,2	7	33	150
0:03:20	27	4,3	7	34	150
0:03:30	27	4,5	7	34	150
0:03:40	27	4,6	7	35	150
0:03:50	27	4,7	7	35	150
0:04:00	28	4,8	7	36	150
0:04:10	28	5,0	7	36	150
0:04:20	28	5,1	7	36	150
0:04:30	28	5,2	7	36	150
0:04:40	28	5,4	7	36	150
0:04:50	28	5,5	7	37	150
0:05:00	29	5,6	7	37	150
0:05:10	29	5,6	6	37	150
0:05:20	29	5,7	6	36	150
0:05:30	29	5,7	6	36	150
0:05:40	29	5,8	6	36	150
0:05:50	30	5,8	6	37	150
0:06:00	30	5,9	6	37	150
0:06:10	30	6,0	6	37	150
0:06:20	30	6,0	6	37	150
0:06:30	30	6,1	6	37	150
0:06:40	31	6,1	6	37	150
0:06:50	31	6,2	6	37	150
0:07:00	31	6,7	6	37	150
0:07:10	31	6,8	6	37	150
0:07:20	31	6,9	6	37	150
0:07:30	31	7,0	6	37	150
