--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.03.2015
Test Start Time	16:27:17
Test Stop Date	26.03.2015
Test Stop Time	17:10:56
Test Length	48:43:39
Final Sample Time Offset	48:43:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 65C (30min), 75C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2%PVA (bwow)+0.15%LTR+0.6%TDF-3
Information	Density	1920
Information	BHCT	65
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:41:30
Calculated Value	CS_500	7:00:30
Calculated Value	SGS_Initial	2:12:30
Calculated Value	SGS_Final	5:30:00
Calculated Value	CS_Time8h	6,08 MPa
Calculated Value	CS_Time12h	12,60 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:45:00
Calculated Value	Time_SGS_500lb/100ft2	4:56:00
Calculated Value	CS_Time24h	18,82 MPa
Calculated Value	CS_Time48h	23,42 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3327 psi
Final Pressure (psi)	2815 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	8,09 microsec/in
Initial Gel Value	5308
Final Gel Value	7770
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,49 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3327	16,30	5308	0,00	75,0
0:00:30	24	3311	16,20	5271	0,03	75,3
0:01:00	24	3300	16,16	5217	0,04	75,6
0:01:30	24	3294	16,15	5160	0,04	75,8
0:02:00	25	3295	16,15	5091	0,04	76,1
0:02:30	25	3306	16,15	5061	0,04	76,4
0:03:00	25	3317	16,15	5000	0,04	76,7
0:03:30	26	3326	16,15	4944	0,04	77,0
0:04:00	26	3336	16,15	4888	0,04	77,3
0:04:30	27	3346	16,15	4827	0,04	77,5
0:05:00	27	3354	16,15	4774	0,04	77,8
0:05:30	27	3360	16,15	4725	0,04	78,1
0:06:00	28	3365	16,15	4680	0,04	78,4
0:06:30	28	3367	16,15	4646	0,04	78,7
0:07:00	28	3371	16,15	4620	0,04	79,0
0:07:30	29	3377	16,14	4591	0,04	79,2
0:08:00	29	3387	16,14	4571	0,04	79,5
0:08:30	30	3403	16,14	4545	0,05	79,8
0:09:00	30	3424	16,13	4533	0,05	80,1
0:09:30	31	3450	16,13	4536	0,05	80,4
0:10:00	31	3480	16,12	4526	0,05	80,7
0:10:30	32	3512	16,11	4510	0,05	80,9
0:11:00	32	3545	16,10	4512	0,06	81,2
0:11:30	33	3577	16,09	4493	0,06	81,5
0:12:00	33	3607	16,08	4506	0,06	81,8
0:12:30	34	3637	16,07	4495	0,07	82,1
0:13:00	34	3666	16,06	4499	0,07	82,4
0:13:30	35	3694	16,05	4497	0,07	82,6
0:14:00	35	3725	16,04	4497	0,07	82,9
0:14:30	36	3759	16,03	4489	0,08	83,2
0:15:00	36	3797	16,02	4490	0,08	83,5
0:15:30	37	3838	16,01	4506	0,08	83,8
0:16:00	37	3880	16,00	4494	0,09	84,1
0:16:30	38	3922	15,99	4502	0,09	84,3
0:17:00	39	3965	15,98	4516	0,09	84,6
0:17:30	39	4009	15,97	4505	0,10	84,9
0:18:00	40	4049	15,95	4523	0,10	85,2
0:18:30	40	4090	15,93	4514	0,11	85,5
0:19:00	41	4130	15,92	4526	0,11	85,8
0:19:30	41	4170	15,91	4530	0,11	86,0
0:20:00	42	4212	15,90	4537	0,12	86,3
0:20:30	43	4256	15,89	4548	0,12	86,6
0:21:00	43	4260	15,87	4558	0,13	86,9
0:21:30	44	4240	15,86	4549	0,13	87,2
0:22:00	44	4232	15,85	4558	0,13	87,5
0:22:30	45	4230	15,85	4544	0,13	87,7
0:23:00	46	4230	15,84	4559	0,14	88,0
0:23:30	46	4232	15,83	4563	0,14	88,3
0:24:00	47	4232	15,83	4557	0,14	88,6
0:24:30	47	4230	15,82	4556	0,14	88,9
0:25:00	48	4229	15,81	4560	0,14	89,2
0:25:30	48	4228	15,81	4563	0,15	89,4
0:26:00	49	4231	15,81	4560	0,15	89,7
0:26:30	49	4238	15,80	4570	0,15	90,0
0:27:00	50	4247	15,79	4568	0,15	90,3
0:27:30	51	4257	15,78	4564	0,16	90,6
0:28:00	52	4245	15,77	4563	0,16	90,8
0:28:30	52	4228	15,77	4569	0,16	91,1
0:29:00	53	4211	15,76	4577	0,16	91,4
0:29:30	53	4195	15,75	4567	0,16	91,7
0:30:00	54	4185	15,75	4568	0,17	92,0
0:30:30	54	4179	15,75	4577	0,17	92,3
0:31:00	55	4182	15,74	4574	0,17	92,5
0:31:30	55	4195	15,73	4567	0,17	92,8
0:32:00	56	4210	15,73	4569	0,17	93,1
0:32:30	57	4226	15,72	4573	0,18	93,4
