--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	01.06.2015
Test Start Time	12:38:21
Test Stop Date	01.06.2015
Test Stop Time	16:06:43
Test Length	3:28:22
Final Sample Time Offset	3:28:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 20MPA (30min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%TC-101+2%SMS
Information	Density	1520
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,6 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	22 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,5	24
0:00:10	24	0,6	24
0:00:20	24	0,6	24
0:00:30	24	0,8	24
0:00:40	24	0,9	24
0:00:50	24	1,1	23
0:01:00	24	1,2	23
0:01:10	24	1,3	24
0:01:20	24	1,3	24
0:01:30	24	1,4	24
0:01:40	24	1,7	24
0:01:50	24	1,6	24
0:02:00	24	1,8	24
0:02:10	24	1,9	24
0:02:20	24	2,0	24
0:02:30	24	2,3	23
0:02:40	24	2,1	24
0:02:50	24	2,3	24
0:03:00	24	2,4	24
0:03:10	24	2,6	24
0:03:20	24	2,5	24
0:03:30	24	2,8	24
0:03:40	24	3,0	24
0:03:50	24	2,9	24
0:04:00	24	3,0	24
0:04:10	24	3,3	24
0:04:20	24	3,4	24
0:04:30	24	3,3	25
0:04:40	24	3,5	25
0:04:50	24	3,7	24
0:05:00	24	3,6	24
0:05:10	24	4,0	24
0:05:20	24	3,9	24
0:05:30	24	4,0	24
0:05:40	24	4,4	24
0:05:50	24	4,3	24
0:06:00	24	4,4	24
0:06:10	24	4,8	24
0:06:20	24	4,7	25
0:06:30	24	4,6	25
0:06:40	24	4,7	25
0:06:50	24	5,1	24
0:07:00	24	5,1	24
0:07:10	24	5,1	24
0:07:20	24	5,6	23
0:07:30	24	5,5	23
0:07:40	24	5,4	23
0:07:50	24	5,5	23
0:08:00	24	5,8	24
0:08:10	24	6,0	28
0:08:20	24	5,8	26
0:08:30	25	5,9	25
0:08:40	24	6,2	24
0:08:50	25	6,1	23
0:09:00	25	6,3	23
0:09:10	25	6,6	23
0:09:20	25	6,5	23
0:09:30	25	6,6	25
0:09:40	25	7,0	23
0:09:50	25	7,0	23
0:10:00	25	6,9	22
0:10:10	25	7,0	22
0:10:20	25	7,3	23
0:10:30	25	7,2	22
0:10:40	25	7,5	22
0:10:50	25	7,4	22
0:11:00	25	7,7	23
0:11:10	25	7,6	27
0:11:20	24	7,8	24
0:11:30	25	8,2	24
0:11:40	25	8,2	28
0:11:50	25	8,1	22
0:12:00	25	8,5	22
0:12:10	25	8,5	21
0:12:20	25	8,5	22
0:12:30	25	8,6	22
0:12:40	25	8,6	21
0:12:50	25	8,9	21
0:13:00	25	8,9	21
0:13:10	25	9,0	21
0:13:20	25	9,3	21
0:13:30	25	9,2	21
0:13:40	25	9,2	22
0:13:50	25	9,3	21
0:14:00	25	9,7	21
0:14:10	25	9,7	22
0:14:20	25	9,7	25
0:14:30	25	10,2	22
0:14:40	25	10,2	20
0:14:50	25	10,2	21
0:15:00	25	10,2	21
0:15:10	25	10,6	21
0:15:20	25	10,6	20
0:15:30	25	10,6	20
0:15:40	25	10,6	20
0:15:50	25	10,6	21
0:16:00	25	11,1	20
0:16:10	25	11,1	20
0:16:20	25	11,0	20
0:16:30	25	11,1	20
0:16:40	25	11,5	20
0:16:50	25	11,5	20
0:17:00	25	11,5	20
0:17:10	25	11,6	20
0:17:20	25	11,8	20
0:17:30	25	11,8	20
0:17:40	25	12,1	20
0:17:50	25	12,0	20
0:18:00	25	12,0	20
0:18:10	25	12,3	20
0:18:20	25	12,3	20
0:18:30	25	12,5	20
0:18:40	25	12,5	20
0:18:50	25	12,7	20
0:19:00	25	12,7	20
0:19:10	25	13,0	20
0:19:20	25	13,0	21
0:19:30	25	13,1	21
0:19:40	25	13,3	20
0:19:50	25	13,3	20
0:20:00	25	13,5	20
0:20:10	25	13,5	20
0:20:20	25	13,7	20
0:20:30	25	13,7	20
0:20:40	25	13,8	20
0:20:50	25	14,1	20
0:21:00	25	14,1	20
0:21:10	25	14,1	20
0:21:20	25	14,4	21
0:21:30	25	14,4	21
0:21:40	25	14,6	21
0:21:50	25	14,5	22
0:22:00	25	14,8	22
0:22:10	25	14,8	21
0:22:20	25	14,8	24
0:22:30	25	15,0	24
0:22:40	25	15,2	24
0:22:50	25	15,2	23
0:23:00	25	15,3	24
0:23:10	25	15,6	25
0:23:20	25	15,6	31
0:23:30	25	15,6	28
0:23:40	25	15,8	28
0:23:50	25	15,8	28
0:24:00	25	15,9	27
0:24:10	25	16,1	25
0:24:20	25	16,1	24
0:24:30	25	16,3	23
0:24:40	25	16,4	23
0:24:50	25	16,7	27
0:25:00	25	16,7	24
0:25:10	25	16,7	23
0:25:20	25	17,0	25
0:25:30	25	17,0	24
0:25:40	25	17,0	22
0:25:50	25	17,2	21
0:26:00	25	17,4	21
0:26:10	25	17,4	21
0:26:20	25	17,5	22
0:26:30	25	17,7	22
0:26:40	25	17,7	23
0:26:50	25	17,8	23
0:27:00	25	18,1	24
0:27:10	25	18,1	23
0:27:20	25	18,2	23
0:27:30	25	18,2	23
0:27:40	25	18,4	25
0:27:50	25	18,4	27
0:28:00	25	18,5	26
0:28:10	25	19,0	27
0:28:20	25	19,0	27
0:28:30	25	19,0	25
0:28:40	25	19,0	27
0:28:50	25	19,5	27
0:29:00	25	19,5	31
0:29:10	25	19,5	25
0:29:20	25	19,5	25
0:29:30	25	20,0	26
0:29:40	25	19,9	23
0:29:50	25	19,9	23
0:30:00	25	19,9	23
0:30:10	25	19,8	23
0:30:20	25	20,3	30
0:30:30	25	20,3	29
0:30:40	25	20,3	25
0:30:50	25	20,3	25
0:31:00	25	20,3	24
0:31:10	25	20,3	24
0:31:20	25	20,3	27
0:31:30	25	20,3	27
0:31:40	25	20,3	26
0:31:50	25	20,3	26
0:32:00	25	20,3	25
0:32:10	25	20,2	25
0:32:20	25	20,2	24
0:32:30	25	20,2	24
0:32:40	25	20,2	23
0:32:50	25	20,1	23
0:33:00	25	20,1	24
0:33:10	25	20,1	23
0:33:20	25	20,1	24
0:33:30	25	20,1	24
0:33:40	25	20,1	28
0:33:50	25	20,1	30
0:34:00	25	20,1	29
0:34:10	25	20,2	28
0:34:20	25	20,2	28
0:34:30	25	20,2	26
0:34:40	25	20,2	26
0:34:50	25	20,1	26
0:35:00	25	20,1	26
0:35:10	25	20,1	28
0:35:20	25	20,1	27
0:35:30	25	20,2	27
0:35:40	25	20,2	28
0:35:50	25	20,2	28
0:36:00	25	20,1	28
0:36:10	25	20,1	29
0:36:20	25	20,1	29
0:36:30	25	20,1	28
0:36:40	25	20,1	27
0:36:50	25	20,1	27
0:37:00	25	20,1	27
0:37:10	25	20,1	27
0:37:20	25	20,2	28
0:37:30	25	20,2	29
0:37:40	25	20,2	30
0:37:50	25	20,2	29
0:38:00	25	20,1	29
0:38:10	25	20,1	28
0:38:20	25	20,1	27
0:38:30	25	20,1	27
0:38:40	25	20,2	27
0:38:50	25	20,2	27
0:39:00	25	20,2	26
0:39:10	25	20,2	26
0:39:20	25	20,2	26
0:39:30	25	20,2	26
0:39:40	25	20,2	26
0:39:50	25	20,2	26
0:40:00	25	20,2	26
0:40:10	25	20,2	26
0:40:20	25	20,2	26
0:40:30	25	20,2	26
0:40:40	25	20,2	26
0:40:50	25	20,2	27
0:41:00	25	20,2	30
