--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	10.06.2015
Test Start Time	15:01:03
Test Stop Date	15.06.2015
Test Stop Time	10:43:34
Test Length	115:42:31
Final Sample Time Offset	115:42:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TC-101+0.8%SMS+5%TA-1+3%(bwow)KCL
Information	Density	1520
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:20:30
Calculated Value	CS_500	27:17:30
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,57 MPa
Calculated Value	CS_Time24h	2,87 MPa
Calculated Value	CS_Time48h	5,73 MPa
Calculated Value	CS_Time72h	6,86 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,74	0,00
0:00:30	25	16,75	0,00
0:01:00	25	16,75	0,00
0:01:30	25	16,76	0,00
0:02:00	25	16,76	0,00
0:02:30	25	16,77	0,00
0:03:00	25	16,77	0,00
0:03:30	25	16,77	0,00
0:04:00	25	16,77	0,00
0:04:30	25	16,77	0,00
0:05:00	25	16,78	0,00
0:05:30	25	16,78	0,00
0:06:00	25	16,78	0,00
0:06:30	25	16,78	0,00
0:07:00	25	16,78	0,00
0:07:30	25	16,78	0,00
0:08:00	25	16,78	0,00
0:08:30	25	16,78	0,00
0:09:00	25	16,78	0,00
0:09:30	25	16,78	0,00
0:10:00	25	16,78	0,00
0:10:30	25	16,78	0,00
0:11:00	25	16,78	0,00
0:11:30	25	16,79	0,00
0:12:00	25	16,79	0,00
0:12:30	25	16,79	0,00
0:13:00	25	16,79	0,00
0:13:30	25	16,79	0,00
0:14:00	25	16,79	0,00
0:14:30	25	16,78	0,00
0:15:00	25	16,79	0,00
0:15:30	25	16,79	0,00
0:16:00	25	16,79	0,00
0:16:30	25	16,79	0,00
0:17:00	25	16,79	0,00
0:17:30	25	16,79	0,00
0:18:00	25	16,79	0,00
0:18:30	25	16,79	0,00
0:19:00	25	16,79	0,00
0:19:30	25	16,80	0,00
0:20:00	25	16,80	0,00
0:20:30	25	16,80	0,00
0:21:00	25	16,80	0,00
0:21:30	25	16,80	0,00
0:22:00	25	16,80	0,00
0:22:30	25	16,80	0,00
0:23:00	25	16,80	0,00
0:23:30	25	16,80	0,00
0:24:00	25	16,80	0,00
0:24:30	25	16,80	0,00
0:25:00	25	16,80	0,00
0:25:30	25	16,80	0,00
0:26:00	25	16,80	0,00
0:26:30	25	16,80	0,00
0:27:00	25	16,80	0,00
0:27:30	25	16,80	0,00
0:28:00	25	16,80	0,00
0:28:30	25	16,80	0,00
