--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	25.02.2015
Test Start Time	10:44:52
Test Stop Date	25.02.2015
Test Stop Time	16:28:12
Test Length	5:43:20
Final Sample Time Offset	5:43:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 64C (30min); P: 37MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	Spacer
Information	CementMfr	
Information	Additives	3kg/m3 WG-1+20l/m3 S-14+Cem blend 1920
Information	Density	1250
Information	BHCT	64
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	64 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	37,6 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	2 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	64 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,4	7	23	150
0:00:10	23	0,4	7	23	150
0:00:20	23	0,6	7	23	150
0:00:30	23	0,8	7	24	150
0:00:40	23	1,0	7	24	150
0:00:50	23	1,3	7	24	150
0:01:00	23	1,6	7	24	150
0:01:10	23	1,8	7	24	150
0:01:20	23	2,0	7	25	150
0:01:30	23	2,2	7	26	150
0:01:40	23	2,4	7	27	150
0:01:50	23	2,8	7	28	150
0:02:00	23	2,9	7	29	150
0:02:10	23	3,1	7	30	150
0:02:20	24	3,3	7	31	150
0:02:30	24	3,5	7	32	150
0:02:40	24	3,8	7	32	150
0:02:50	24	4,1	7	34	150
0:03:00	24	4,4	7	34	150
0:03:10	24	4,7	7	35	150
0:03:20	24	5,1	7	36	150
0:03:30	24	5,4	7	37	150
0:03:40	24	5,8	7	38	150
0:03:50	24	6,0	7	40	150
0:04:00	24	6,3	7	41	150
0:04:10	24	6,5	6	42	150
0:04:20	25	6,7	6	42	150
0:04:30	25	6,9	6	43	150
0:04:40	25	7,1	6	45	150
0:04:50	25	7,3	6	44	150
0:05:00	25	7,4	6	45	150
0:05:10	26	7,7	6	45	150
0:05:20	26	7,9	6	46	150
0:05:30	26	8,1	6	47	150
0:05:40	27	8,4	6	47	150
0:05:50	27	8,5	6	47	150
0:06:00	27	8,7	6	48	150
0:06:10	27	8,9	6	48	150
0:06:20	28	9,1	6	48	150
0:06:30	28	9,3	6	49	150
0:06:40	28	9,5	6	49	150
0:06:50	29	9,7	6	49	150
0:07:00	29	9,9	6	50	150
0:07:10	30	10,0	7	49	150
0:07:20	30	10,1	7	49	150
0:07:30	30	10,2	7	49	150
0:07:40	31	10,2	7	48	150
0:07:50	31	10,3	7	48	150
0:08:00	31	10,3	7	48	150
0:08:10	32	10,3	7	48	150
0:08:20	32	10,8	7	47	150
0:08:30	33	10,8	7	48	150
