--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	31.03.2015
Test Start Time	11:12:35
Test Stop Date	31.03.2015
Test Stop Time	15:16:26
Test Length	4:03:51
Final Sample Time Offset	4:03:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min) ; P: 25MPa (40min); 0,1ml Antifoam (NO FOAM)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%LTR-100
Information	Density	1920
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:41:20
Calculated Value	Time_70Bc	4:03:50
Initial Temperature (°C)	23 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	74 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,6	7	21	150
0:00:10	23	0,7	8	21	150
0:00:20	23	0,7	8	21	150
0:00:30	23	0,8	7	21	150
0:00:40	23	1,0	7	22	150
0:00:50	23	1,1	7	22	150
0:01:00	23	1,2	7	23	150
0:01:10	23	1,3	7	23	150
0:01:20	23	1,4	7	24	150
0:01:30	23	1,6	7	24	150
0:01:40	23	1,8	7	25	150
0:01:50	23	2,0	7	27	150
0:02:00	23	2,2	7	28	150
0:02:10	23	2,5	7	29	150
0:02:20	23	2,8	7	30	150
0:02:30	23	3,1	7	31	150
0:02:40	23	3,2	7	31	150
0:02:50	24	3,3	7	32	150
0:03:00	24	3,4	7	33	150
0:03:10	24	3,5	7	33	150
0:03:20	24	3,6	7	34	150
0:03:30	24	3,7	7	34	150
0:03:40	25	3,8	7	35	150
0:03:50	25	3,9	7	35	150
0:04:00	25	4,0	7	35	150
0:04:10	25	4,1	7	35	150
0:04:20	26	4,2	6	35	150
0:04:30	26	4,3	6	35	150
0:04:40	26	4,4	6	35	150
0:04:50	27	4,5	6	36	150
0:05:00	27	4,5	6	35	150
0:05:10	27	4,6	6	36	150
0:05:20	27	4,7	6	36	150
0:05:30	28	4,8	6	36	150
0:05:40	28	4,9	6	36	150
0:05:50	28	5,0	6	36	150
0:06:00	28	5,1	6	36	150
0:06:10	29	5,1	6	36	150
0:06:20	29	5,3	6	36	150
0:06:30	29	5,4	6	37	150
0:06:40	29	5,5	6	37	150
0:06:50	30	5,7	7	37	150
0:07:00	30	5,8	7	37	150
0:07:10	30	5,9	7	38	150
0:07:20	30	6,1	7	38	150
0:07:30	31	6,1	7	38	150
0:07:40	31	6,2	7	39	150
0:07:50	31	6,3	7	39	150
0:08:00	31	6,5	7	39	150
0:08:10	31	6,5	7	39	150
0:08:20	32	6,6	7	40	150
0:08:30	32	6,7	7	40	150
0:08:40	32	6,8	7	40	150
0:08:50	32	6,9	7	40	150
0:09:00	33	7,0	7	41	150
0:09:10	33	7,2	7	41	150
0:09:20	33	7,2	7	41	150
0:09:30	33	7,3	7	41	150
0:09:40	34	7,5	7	41	150
0:09:50	34	7,5	7	42	150
0:10:00	34	7,7	7	42	150
0:10:10	34	7,8	7	42	150
0:10:20	35	7,9	7	42	150
0:10:30	35	8,0	7	42	150
0:10:40	35	8,0	7	42	150
0:10:50	35	8,1	8	42	150
0:11:00	36	8,2	8	42	150
0:11:10	36	8,3	8	43	150
0:11:20	36	8,5	8	43	150
0:11:30	36	8,6	8	43	150
0:11:40	36	8,6	8	43	150
0:11:50	37	8,7	8	44	150
0:12:00	37	8,9	8	44	150
0:12:10	37	8,9	8	44	150
0:12:20	37	9,1	8	44	150
0:12:30	38	9,1	9	45	150
0:12:40	38	9,2	9	45	150
0:12:50	38	9,3	9	45	150
0:13:00	38	9,5	9	45	150
0:13:10	38	9,6	9	45	150
0:13:20	39	9,7	9	46	150
0:13:30	39	9,7	9	46	150
0:13:40	39	9,8	9	46	150
0:13:50	39	10,0	9	47	150
0:14:00	39	10,0	9	47	150
0:14:10	40	10,2	9	47	150
0:14:20	40	10,3	9	48	150
0:14:30	40	10,3	9	48	150
0:14:40	40	10,5	9	49	150
0:14:50	40	10,5	9	49	150
0:15:00	41	10,7	9	49	150
0:15:10	41	10,8	9	49	150
0:15:20	41	10,9	9	49	150
0:15:30	41	11,0	9	49	150
0:15:40	42	11,1	9	49	150
0:15:50	42	11,2	9	50	150
0:16:00	42	11,3	9	50	150
0:16:10	42	11,3	8	50	150
0:16:20	43	11,5	8	50	150
0:16:30	43	11,6	8	50	150
0:16:40	43	11,6	8	50	150
0:16:50	43	11,8	8	50	150
0:17:00	43	11,9	8	51	150
0:17:10	44	12,0	8	51	150
0:17:20	44	12,2	8	51	150
0:17:30	44	12,1	8	52	150
0:17:40	44	12,3	8	52	150
0:17:50	44	12,5	8	52	150
0:18:00	45	12,5	8	52	150
0:18:10	45	12,6	8	53	150
0:18:20	45	12,6	9	53	150
0:18:30	45	12,8	8	53	150
0:18:40	45	13,0	8	53	150
