--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.01.2015
Test Start Time	10:23:21
Test Stop Date	27.01.2015
Test Stop Time	12:21:11
Test Length	1:57:50
Final Sample Time Offset	1:57:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 40C (30min); P: 15MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Light 1300
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1540
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:14:50
Calculated Value	Time_70Bc	1:57:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	15,0 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	39 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,8	27	20	150
0:00:10	27	0,9	28	20	150
0:00:20	27	0,9	28	20	150
0:00:30	27	1,0	28	20	150
0:00:40	27	1,2	28	20	150
0:00:50	27	1,2	28	20	150
0:01:00	27	1,3	28	21	150
0:01:10	27	1,3	28	20	150
0:01:20	27	1,5	28	21	150
0:01:30	27	1,5	28	21	150
0:01:40	27	1,6	28	21	150
0:01:50	27	1,9	28	21	150
0:02:00	27	1,9	27	21	150
0:02:10	27	2,0	27	22	150
0:02:20	27	2,0	27	22	150
0:02:30	27	2,1	27	22	150
0:02:40	27	2,2	27	22	150
0:02:50	27	2,3	27	23	150
0:03:00	27	2,4	27	23	150
0:03:10	27	2,5	27	23	150
0:03:20	27	2,6	27	24	150
0:03:30	27	2,8	27	24	150
0:03:40	27	3,0	27	25	150
0:03:50	27	3,1	27	26	150
0:04:00	27	3,3	26	26	150
0:04:10	27	3,5	26	27	150
0:04:20	27	3,7	26	27	150
0:04:30	27	4,0	26	28	150
0:04:40	27	4,0	26	29	150
0:04:50	27	4,1	26	30	150
0:05:00	27	4,2	26	30	150
0:05:10	27	4,3	26	31	150
0:05:20	27	4,3	26	32	150
0:05:30	27	4,4	26	32	150
0:05:40	27	4,5	26	33	150
0:05:50	27	4,6	26	34	150
0:06:00	27	4,7	26	34	150
0:06:10	27	4,7	26	35	150
0:06:20	27	4,8	26	36	150
0:06:30	27	4,9	26	37	150
0:06:40	27	4,9	26	38	150
0:06:50	27	5,1	26	39	150
0:07:00	27	5,2	26	40	150
0:07:10	27	5,2	26	40	150
0:07:20	27	5,3	26	42	150
0:07:30	27	5,4	26	43	150
0:07:40	27	5,5	26	44	150
0:07:50	27	5,5	26	45	150
0:08:00	26	5,6	25	46	150
0:08:10	26	5,7	26	46	150
0:08:20	26	5,7	25	47	150
0:08:30	26	5,8	25	49	150
0:08:40	26	5,9	25	50	150
0:08:50	26	6,0	25	51	150
0:09:00	26	6,1	25	51	150
0:09:10	26	6,2	25	53	150
0:09:20	26	6,3	25	54	150
0:09:30	26	6,4	25	56	150
0:09:40	26	6,4	26	57	150
0:09:50	26	6,5	26	57	150
0:10:00	26	6,6	26	59	150
0:10:10	27	6,6	26	60	150
0:10:20	27	6,7	26	60	150
0:10:30	27	6,7	26	62	150
0:10:40	27	6,8	26	63	150
0:10:50	27	6,9	26	64	150
0:11:00	27	7,1	26	65	150
0:11:10	27	7,1	26	65	150
0:11:20	27	7,1	27	67	150
0:11:30	27	7,2	27	67	150
0:11:40	27	7,3	27	68	150
0:11:50	27	7,4	27	69	150
0:12:00	27	7,5	28	70	150
0:12:10	27	7,6	28	71	150
0:12:20	27	7,7	28	72	150
0:12:30	27	7,7	28	73	150
0:12:40	27	7,8	28	74	150
0:12:50	28	8,0	29	74	150
0:13:00	28	7,9	29	75	150
0:13:10	28	8,0	29	76	150
0:13:20	28	8,1	29	77	150
0:13:30	28	8,1	29	77	150
0:13:40	28	8,3	29	78	150
0:13:50	28	8,3	29	79	150
0:14:00	28	8,4	29	79	150
0:14:10	29	8,5	30	80	150
0:14:20	29	8,6	30	80	150
0:14:30	29	8,6	30	81	150
0:14:40	29	8,8	30	81	150
0:14:50	29	8,8	30	82	150
0:15:00	30	8,9	31	82	150
0:15:10	30	8,9	31	82	150
0:15:20	30	9,0	31	83	150
0:15:30	30	9,1	32	83	150
0:15:40	30	9,2	32	83	150
0:15:50	31	9,3	32	84	150
0:16:00	31	9,3	33	84	150
0:16:10	31	9,4	33	84	150
