--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.07.2015
Test Start Time	12:17:34
Test Stop Date	06.07.2015
Test Stop Time	10:53:17
Test Length	94:35:43
Final Sample Time Offset	94:35:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G +60%Slag bwoc
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%TC-101+0.25%LTR-100+0.6%TDF-3
Information	Density	1900
Information	BHCT	
Information	BHST	75
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:34:00
Calculated Value	CS_500	12:28:00
Calculated Value	CS_Time8h	0,17 MPa
Calculated Value	CS_Time12h	3,02 MPa
Calculated Value	CS_Time24h	8,35 MPa
Calculated Value	CS_Time48h	10,76 MPa
Calculated Value	CS_Time72h	12,15 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	17,02 microsec/in
Final Transit Time (microsec/in)	9,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	12,95 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	17,02	0,00
0:00:30	25	17,03	0,00
0:01:00	25	17,03	0,00
0:01:30	25	17,04	0,00
0:02:00	25	17,04	0,00
0:02:30	25	17,04	0,00
0:03:00	25	17,05	0,00
0:03:30	25	17,06	0,00
0:04:00	25	17,07	0,00
0:04:30	25	17,07	0,00
0:05:00	25	17,08	0,00
0:05:30	25	17,08	0,00
0:06:00	25	17,09	0,00
0:06:30	25	17,09	0,00
0:07:00	25	17,10	0,00
0:07:30	25	17,11	0,00
0:08:00	25	17,11	0,00
0:08:30	25	17,11	0,00
0:09:00	25	17,12	0,00
0:09:30	25	17,12	0,00
0:10:00	25	17,13	0,00
0:10:30	25	17,13	0,00
0:11:00	25	17,14	0,00
0:11:30	25	17,14	0,00
0:12:00	25	17,14	0,00
0:12:30	25	17,15	0,00
0:13:00	25	17,15	0,00
0:13:30	25	17,16	0,00
0:14:00	25	17,16	0,00
0:14:30	25	17,16	0,00
0:15:00	25	17,17	0,00
0:15:30	25	17,17	0,00
0:16:00	25	17,18	0,00
0:16:30	26	17,18	0,00
0:17:00	26	17,18	0,00
0:17:30	26	17,19	0,00
0:18:00	27	17,18	0,00
0:18:30	27	17,18	0,00
0:19:00	28	17,18	0,00
0:19:30	29	17,17	0,00
0:20:00	29	17,16	0,00
0:20:30	30	17,16	0,00
0:21:00	31	17,14	0,00
0:21:30	32	17,13	0,00
0:22:00	33	17,11	0,00
0:22:30	34	17,09	0,00
0:23:00	35	17,07	0,00
0:23:30	36	17,05	0,00
0:24:00	36	17,04	0,00
0:24:30	37	17,02	0,00
0:25:00	38	16,99	0,01
0:25:30	39	16,97	0,01
0:26:00	40	16,95	0,02
0:26:30	40	16,93	0,02
0:27:00	41	16,91	0,02
0:27:30	42	16,89	0,03
0:28:00	43	16,87	0,03
0:28:30	44	16,85	0,04
0:29:00	45	16,83	0,04
0:29:30	46	16,80	0,05
0:30:00	47	16,80	0,05
0:30:30	47	16,78	0,05
0:31:00	48	16,77	0,06
0:31:30	49	16,77	0,06
0:32:00	50	16,76	0,06
0:32:30	51	16,74	0,06
0:33:00	52	16,74	0,06
0:33:30	53	16,74	0,06
0:34:00	54	16,73	0,07
0:34:30	55	16,72	0,07
0:35:00	56	16,71	0,07
0:35:30	57	16,71	0,07
0:36:00	58	16,71	0,07
0:36:30	59	16,71	0,07
0:37:00	60	16,71	0,07
0:37:30	61	16,71	0,07
0:38:00	61	16,70	0,07
0:38:30	62	16,71	0,07
0:39:00	63	16,70	0,07
0:39:30	64	16,71	0,07
0:40:00	65	16,71	0,07
0:40:30	66	16,71	0,07
0:41:00	67	16,71	0,07
0:41:30	68	16,71	0,07
0:42:00	69	16,71	0,07
0:42:30	70	16,72	0,07
0:43:00	71	16,73	0,07
0:43:30	72	16,74	0,06
0:44:00	73	16,74	0,06
0:44:30	74	16,75	0,06
0:45:00	75	16,76	0,06
0:45:30	75	16,77	0,06
0:46:00	76	16,77	0,06
0:46:30	76	16,77	0,06
0:47:00	76	16,78	0,05
0:47:30	76	16,78	0,05
0:48:00	77	16,79	0,05
0:48:30	77	16,79	0,05
0:49:00	77	16,80	0,05
0:49:30	77	16,80	0,05
0:50:00	78	16,80	0,05
0:50:30	78	16,80	0,05
0:51:00	78	16,81	0,05
0:51:30	79	16,82	0,04
0:52:00	79	16,81	0,05
0:52:30	79	16,82	0,04
0:53:00	79	16,83	0,04
0:53:30	79	16,83	0,04
0:54:00	79	16,84	0,04
0:54:30	80	16,84	0,04
0:55:00	80	16,85	0,04
0:55:30	80	16,85	0,04
0:56:00	80	16,85	0,04
0:56:30	80	16,86	0,04
0:57:00	79	16,86	0,03
0:57:30	79	16,86	0,03
0:58:00	79	16,86	0,03
0:58:30	79	16,87	0,03
0:59:00	79	16,87	0,03
0:59:30	79	16,88	0,03
1:00:00	79	16,89	0,03
1:00:30	79	16,90	0,03
1:01:00	79	16,90	0,03
1:01:30	79	16,90	0,03
1:02:00	78	16,90	0,03
1:02:30	78	16,91	0,02
1:03:00	78	16,91	0,02
1:03:30	78	16,93	0,02
1:04:00	78	16,93	0,02
1:04:30	78	16,93	0,02
1:05:00	78	16,93	0,02
1:05:30	77	16,93	0,02
1:06:00	77	16,93	0,02
1:06:30	77	16,94	0,02
1:07:00	77	16,94	0,02
1:07:30	77	16,95	0,02
1:08:00	77	16,96	0,01
1:08:30	76	16,96	0,01
1:09:00	76	16,96	0,01
1:09:30	76	16,96	0,01
1:10:00	76	16,96	0,01
1:10:30	76	16,97	0,01
1:11:00	76	16,97	0,01
1:11:30	76	16,98	0,01
1:12:00	76	16,98	0,01
1:12:30	76	16,97	0,01
1:13:00	76	16,98	0,01
1:13:30	76	16,98	0,01
1:14:00	76	16,98	0,01
1:14:30	76	16,97	0,01
1:15:00	76	16,97	0,01
1:15:30	76	16,98	0,01
1:16:00	76	16,98	0,01
1:16:30	76	16,98	0,01
1:17:00	76	16,98	0,01
1:17:30	76	16,98	0,01
1:18:00	76	16,98	0,01
1:18:30	76	16,98	0,01
1:19:00	76	16,98	0,01
1:19:30	76	16,98	0,01
1:20:00	76	16,98	0,01
1:20:30	75	16,98	0,01
1:21:00	75	16,98	0,01
1:21:30	75	16,98	0,01
1:22:00	75	16,98	0,01
1:22:30	75	16,99	0,01
1:23:00	75	16,98	0,01
1:23:30	75	16,99	0,01
1:24:00	75	16,99	0,01
1:24:30	75	16,99	0,01
1:25:00	75	16,99	0,01
1:25:30	75	16,99	0,01
1:26:00	75	16,98	0,01
1:26:30	75	16,99	0,01
1:27:00	75	17,00	0,00
1:27:30	75	17,00	0,00
1:28:00	75	17,00	0,00
1:28:30	75	16,99	0,01
1:29:00	75	17,00	0,00
1:29:30	75	17,00	0,00
1:30:00	75	17,00	0,00
1:30:30	75	17,00	0,00
1:31:00	75	16,99	0,01
1:31:30	75	16,99	0,01
1:32:00	75	16,99	0,01
1:32:30	75	16,99	0,01
1:33:00	75	16,99	0,01
1:33:30	75	17,00	0,00
1:34:00	75	16,99	0,01
1:34:30	75	16,99	0,01
1:35:00	75	16,99	0,01
1:35:30	75	16,99	0,01
1:36:00	75	16,99	0,01
1:36:30	75	16,99	0,01
1:37:00	75	16,99	0,01
1:37:30	75	16,99	0,01
1:38:00	75	16,99	0,01
1:38:30	75	16,99	0,01
1:39:00	75	16,99	0,01
1:39:30	75	16,98	0,01
1:40:00	75	16,99	0,01
1:40:30	75	16,99	0,01
1:41:00	75	16,99	0,01
1:41:30	75	17,00	0,00
1:42:00	75	16,99	0,01
1:42:30	75	16,99	0,01
1:43:00	75	16,99	0,01
1:43:30	75	17,00	0,00
1:44:00	75	16,99	0,01
1:44:30	75	16,99	0,01
1:45:00	75	17,00	0,00
1:45:30	75	16,99	0,01
1:46:00	75	16,99	0,01
1:46:30	75	16,99	0,01
1:47:00	75	16,99	0,01
1:47:30	75	16,99	0,01
1:48:00	75	16,99	0,01
1:48:30	75	16,99	0,01
1:49:00	75	16,99	0,01
1:49:30	75	16,99	0,01
1:50:00	75	17,00	0,00
1:50:30	75	16,99	0,01
1:51:00	75	16,99	0,01
1:51:30	75	16,99	0,01
1:52:00	75	16,99	0,01
1:52:30	75	16,99	0,01
1:53:00	75	16,99	0,01
1:53:30	75	16,99	0,01
1:54:00	75	16,99	0,01
1:54:30	75	16,98	0,01
1:55:00	75	16,99	0,01
1:55:30	75	16,99	0,01
1:56:00	75	16,99	0,01
1:56:30	75	16,99	0,01
1:57:00	75	16,99	0,01
1:57:30	75	16,99	0,01
1:58:00	75	16,99	0,01
1:58:30	75	16,99	0,01
1:59:00	75	16,99	0,01
1:59:30	75	16,99	0,01
2:00:00	75	16,99	0,01
2:00:30	75	16,99	0,01
2:01:00	75	16,98	0,01
2:01:30	75	16,99	0,01
2:02:00	75	16,99	0,01
2:02:30	74	16,98	0,01
2:03:00	75	16,98	0,01
2:03:30	75	16,98	0,01
2:04:00	74	16,98	0,01
2:04:30	74	16,98	0,01
2:05:00	74	16,98	0,01
2:05:30	74	16,98	0,01
2:06:00	74	16,98	0,01
2:06:30	74	16,98	0,01
2:07:00	74	16,98	0,01
2:07:30	74	16,99	0,01
2:08:00	74	16,99	0,01
2:08:30	74	16,99	0,01
2:09:00	74	16,99	0,01
2:09:30	74	17,00	0,00
2:10:00	74	17,00	0,00
2:10:30	74	17,00	0,00
2:11:00	74	17,00	0,00
2:11:30	74	17,00	0,00
2:12:00	74	17,00	0,00
2:12:30	74	17,00	0,00
2:13:00	74	17,00	0,00
2:13:30	74	17,00	0,00
2:14:00	74	17,00	0,00
2:14:30	74	17,00	0,00
2:15:00	74	17,00	0,00
2:15:30	74	17,00	0,00
2:16:00	74	17,00	0,00
2:16:30	74	17,00	0,00
2:17:00	74	17,00	0,00
2:17:30	74	17,00	0,00
2:18:00	74	17,00	0,00
2:18:30	74	17,00	0,00
2:19:00	74	17,00	0,00
2:19:30	74	17,00	0,00
2:20:00	74	17,00	0,00
2:20:30	74	17,00	0,00
2:21:00	74	16,99	0,01
2:21:30	74	17,00	0,00
2:22:00	74	17,00	0,00
2:22:30	74	17,00	0,00
