--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.01.2015
Test Start Time	10:42:27
Test Stop Date	27.01.2015
Test Stop Time	16:28:24
Test Length	5:45:57
Final Sample Time Offset	5:45:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	P: 5MPa (20min)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	22
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:48:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	28 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	5,4 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	27 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,6	23
0:00:10	22	0,5	23
0:00:20	22	0,6	24
0:00:30	22	0,6	24
0:00:40	22	0,6	24
0:00:50	22	0,7	24
0:01:00	22	0,7	24
0:01:10	22	0,9	24
0:01:20	22	0,9	24
0:01:30	22	0,9	24
0:01:40	22	0,9	24
0:01:50	22	0,9	24
0:02:00	22	1,0	24
0:02:10	22	1,0	24
0:02:20	22	1,0	24
0:02:30	22	1,2	24
0:02:40	22	1,2	24
0:02:50	22	1,2	24
0:03:00	22	1,2	24
0:03:10	21	1,2	24
0:03:20	21	1,3	24
0:03:30	21	1,3	24
0:03:40	21	1,4	24
0:03:50	21	1,4	24
0:04:00	21	1,4	24
0:04:10	21	1,5	24
0:04:20	21	1,5	23
0:04:30	21	1,5	23
0:04:40	21	1,6	24
0:04:50	21	1,6	24
0:05:00	21	1,6	23
0:05:10	21	1,8	24
0:05:20	21	1,7	24
0:05:30	21	1,7	24
0:05:40	21	1,7	24
0:05:50	21	1,7	24
0:06:00	21	2,1	24
0:06:10	21	2,0	24
0:06:20	21	2,0	24
0:06:30	21	2,0	24
0:06:40	21	2,0	24
0:06:50	21	2,0	24
0:07:00	21	2,0	24
0:07:10	21	2,1	24
0:07:20	21	2,1	24
0:07:30	21	2,1	24
0:07:40	21	2,3	24
0:07:50	21	2,3	24
0:08:00	21	2,3	24
0:08:10	21	2,3	24
0:08:20	21	2,3	24
0:08:30	21	2,3	24
0:08:40	21	2,7	24
0:08:50	21	2,7	24
0:09:00	21	2,7	24
0:09:10	21	2,6	24
0:09:20	21	2,6	24
0:09:30	21	2,6	24
0:09:40	21	2,6	24
0:09:50	21	2,6	24
0:10:00	21	2,6	24
0:10:10	21	3,0	24
0:10:20	21	3,0	24
0:10:30	21	3,0	24
0:10:40	21	3,0	24
0:10:50	21	3,0	24
0:11:00	21	3,0	24
0:11:10	21	3,0	24
0:11:20	21	3,0	24
0:11:30	21	3,0	24
0:11:40	21	3,1	24
0:11:50	21	3,1	24
0:12:00	21	3,1	24
0:12:10	21	3,1	24
0:12:20	21	3,3	24
0:12:30	21	3,2	24
0:12:40	21	3,2	24
0:12:50	21	3,2	24
0:13:00	21	3,5	24
0:13:10	21	3,5	24
0:13:20	21	3,5	24
0:13:30	21	3,5	23
0:13:40	21	3,5	24
0:13:50	21	3,5	24
0:14:00	21	3,6	23
0:14:10	21	3,6	23
0:14:20	21	3,6	23
0:14:30	21	3,9	23
0:14:40	21	3,9	23
0:14:50	21	3,9	23
0:15:00	21	3,9	23
0:15:10	21	3,9	23
0:15:20	21	3,8	23
0:15:30	21	3,8	23
0:15:40	21	3,8	23
0:15:50	21	4,3	24
0:16:00	21	4,3	24
0:16:10	21	4,3	24
0:16:20	21	4,2	24
0:16:30	21	4,2	24
0:16:40	21	4,2	24
0:16:50	21	4,2	24
0:17:00	21	4,2	24
0:17:10	21	4,2	24
0:17:20	21	4,2	24
0:17:30	21	4,7	24
0:17:40	21	4,7	24
0:17:50	20	4,7	24
0:18:00	21	4,7	24
0:18:10	20	4,7	24
0:18:20	21	4,7	24
0:18:30	20	4,7	24
0:18:40	20	4,6	24
0:18:50	20	4,6	24
0:19:00	21	4,6	24
0:19:10	21	4,6	24
0:19:20	21	4,6	24
