--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	04.06.2015
Test Start Time	12:40:10
Test Stop Date	04.06.2015
Test Stop Time	18:00:30
Test Length	5:20:20
Final Sample Time Offset	5:20:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+20%SF-2  (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%TC-101+2%TA-1+3%(bwow)KCL
Information	Density	1520
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:04:50
Calculated Value	Time_70Bc	5:20:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	25
0:00:10	26	0,7	25
0:00:20	26	1,0	24
0:00:30	26	0,9	25
0:00:40	26	1,0	25
0:00:50	26	1,2	25
0:01:00	26	1,5	25
0:01:10	26	1,5	25
0:01:20	26	1,5	26
0:01:30	26	1,7	26
0:01:40	26	1,8	27
0:01:50	26	1,8	27
0:02:00	26	2,1	26
0:02:10	26	2,1	25
0:02:20	26	2,2	25
0:02:30	26	2,6	25
0:02:40	26	2,5	24
0:02:50	26	2,5	24
0:03:00	26	2,6	24
0:03:10	26	3,0	25
0:03:20	26	3,0	26
0:03:30	26	3,0	26
0:03:40	26	3,2	26
0:03:50	26	3,1	27
0:04:00	26	3,3	28
0:04:10	26	3,6	29
0:04:20	26	3,5	29
0:04:30	26	3,5	28
0:04:40	26	3,6	30
0:04:50	26	4,0	34
0:05:00	26	4,0	33
0:05:10	26	4,0	33
0:05:20	26	4,0	31
0:05:30	26	4,4	23
0:05:40	26	4,4	23
0:05:50	26	4,4	24
0:06:00	26	4,8	25
0:06:10	26	4,8	25
0:06:20	26	4,8	24
0:06:30	26	4,9	23
0:06:40	26	5,3	23
0:06:50	26	5,3	24
0:07:00	26	5,2	24
0:07:10	26	5,2	23
0:07:20	26	5,4	24
0:07:30	26	5,7	25
0:07:40	26	5,7	26
0:07:50	26	5,7	25
0:08:00	26	5,8	24
0:08:10	26	6,2	25
0:08:20	26	6,2	22
0:08:30	26	6,2	23
0:08:40	26	6,3	23
0:08:50	26	6,7	23
0:09:00	26	6,7	23
0:09:10	26	6,7	24
0:09:20	26	6,6	24
0:09:30	26	7,0	25
0:09:40	26	6,9	25
0:09:50	26	7,1	26
0:10:00	26	7,1	26
0:10:10	26	7,4	25
