--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	21.04.2015
Test Start Time	14:31:15
Test Stop Date	23.04.2015
Test Stop Time	15:08:22
Test Length	48:37:07
Final Sample Time Offset	48:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 95C(40min), 120C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-12+0.1%HTR-100
Information	Density	1920
Information	BHCT	95
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:39:30
Calculated Value	CS_500	5:14:00
Calculated Value	CS_Time8h	10,42 MPa
Calculated Value	CS_Time12h	13,10 MPa
Calculated Value	CS_Time24h	17,37 MPa
Calculated Value	CS_Time48h	22,31 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	8,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,41 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,32	0,00
0:00:30	28	16,32	0,00
0:01:00	28	16,32	0,00
0:01:30	28	16,32	0,00
0:02:00	28	16,31	0,00
0:02:30	28	16,31	0,00
0:03:00	28	16,31	0,00
0:03:30	28	16,31	0,00
0:04:00	28	16,31	0,00
0:04:30	29	16,30	0,01
0:05:00	29	16,30	0,01
0:05:30	30	16,30	0,01
0:06:00	30	16,29	0,01
0:06:30	31	16,29	0,01
0:07:00	32	16,27	0,01
0:07:30	32	16,26	0,02
0:08:00	33	16,25	0,02
0:08:30	34	16,23	0,02
0:09:00	35	16,22	0,03
0:09:30	36	16,20	0,03
0:10:00	37	16,18	0,04
0:10:30	38	16,17	0,04
0:11:00	38	16,15	0,05
0:11:30	39	16,13	0,05
0:12:00	40	16,11	0,06
0:12:30	41	16,09	0,07
0:13:00	42	16,07	0,07
0:13:30	42	16,05	0,08
0:14:00	43	16,03	0,08
0:14:30	44	16,01	0,09
0:15:00	45	15,99	0,10
0:15:30	46	15,96	0,10
0:16:00	47	15,95	0,11
0:16:30	48	16,03	0,08
0:17:00	49	16,02	0,09
0:17:30	50	15,99	0,09
0:18:00	50	15,97	0,10
0:18:30	51	15,95	0,11
0:19:00	52	15,93	0,12
0:19:30	53	15,96	0,11
0:20:00	54	15,94	0,11
0:20:30	55	15,93	0,11
0:21:00	56	15,92	0,12
0:21:30	57	15,91	0,12
0:22:00	58	15,88	0,13
0:22:30	59	15,87	0,13
0:23:00	60	15,85	0,14
0:23:30	61	15,84	0,14
0:24:00	62	15,83	0,15
0:24:30	63	15,81	0,15
0:25:00	64	15,80	0,16
0:25:30	65	15,79	0,16
0:26:00	65	15,78	0,16
0:26:30	66	15,76	0,17
0:27:00	67	15,75	0,17
0:27:30	68	15,75	0,17
0:28:00	69	15,88	0,13
0:28:30	70	15,87	0,13
0:29:00	71	15,85	0,14
0:29:30	72	15,84	0,14
0:30:00	73	15,83	0,15
0:30:30	74	15,82	0,15
0:31:00	75	15,81	0,15
0:31:30	76	15,80	0,16
0:32:00	77	15,79	0,16
0:32:30	78	15,78	0,16
0:33:00	79	15,77	0,17
0:33:30	80	15,76	0,17
0:34:00	80	15,91	0,12
0:34:30	81	15,91	0,12
0:35:00	82	15,90	0,13
0:35:30	83	15,88	0,13
0:36:00	84	15,88	0,13
0:36:30	85	15,87	0,13
0:37:00	86	15,86	0,14
0:37:30	87	15,85	0,14
0:38:00	88	15,84	0,14
0:38:30	89	15,83	0,15
0:39:00	90	15,82	0,15
0:39:30	91	15,81	0,15
0:40:00	92	15,81	0,15
0:40:30	92	15,82	0,15
0:41:00	93	16,02	0,09
0:41:30	94	16,02	0,09
0:42:00	95	16,02	0,09
