--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.02.2015
Test Start Time	12:07:30
Test Stop Date	02.02.2015
Test Stop Time	14:58:00
Test Length	2:50:30
Final Sample Time Offset	2:50:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 40C (30min); P: 15MPa (30min); 
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%÷“Œ¡ 5Ã-50
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1510
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:55:40
Calculated Value	Time_70Bc	2:50:30
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	40 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	15,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	19 ∞C
Final Wall Temperature (∞C)	39 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	23	0,9	13	19	150
0:00:10	23	0,9	13	19	150
0:00:20	23	0,9	13	19	150
0:00:30	23	1,0	13	20	150
0:00:40	23	1,1	13	20	150
0:00:50	23	1,2	13	20	150
0:01:00	23	1,3	13	20	150
0:01:10	23	1,4	13	20	150
0:01:20	23	1,5	14	21	150
0:01:30	23	1,6	14	21	150
0:01:40	23	1,6	14	22	150
0:01:50	23	1,7	14	22	150
0:02:00	23	1,9	14	22	150
0:02:10	23	2,0	15	23	150
0:02:20	23	2,1	15	23	150
0:02:30	23	2,2	15	24	150
0:02:40	23	2,3	15	24	150
0:02:50	23	2,4	15	24	150
0:03:00	23	2,5	16	25	150
0:03:10	23	2,6	15	25	150
0:03:20	23	2,8	16	26	150
0:03:30	23	2,9	15	26	150
0:03:40	23	3,0	15	27	150
0:03:50	23	3,1	16	27	150
0:04:00	23	3,3	16	27	150
0:04:10	23	3,4	17	29	150
0:04:20	23	3,6	17	30	150
0:04:30	23	3,8	17	30	150
0:04:40	23	4,0	17	31	150
0:04:50	24	4,1	17	31	150
0:05:00	24	4,2	17	31	150
0:05:10	24	4,2	18	32	150
0:05:20	24	4,3	18	32	150
0:05:30	24	4,4	18	32	150
0:05:40	24	4,5	18	32	150
0:05:50	24	4,6	18	32	150
0:06:00	25	4,6	18	32	150
0:06:10	25	4,6	18	32	150
0:06:20	25	4,6	18	32	150
0:06:30	25	4,5	18	32	150
0:06:40	26	4,5	18	31	150
0:06:50	26	4,4	18	31	150
0:07:00	26	4,3	18	31	150
0:07:10	26	4,2	19	30	150
0:07:20	27	4,4	19	30	150
0:07:30	27	4,3	19	29	150
0:07:40	27	4,4	19	29	150
0:07:50	27	4,5	19	29	150
0:08:00	27	4,8	19	29	150
0:08:10	27	4,7	19	28	150
0:08:20	27	4,8	20	28	150
0:08:30	28	5,0	20	28	150
0:08:40	28	5,0	20	28	150
0:08:50	28	5,1	20	28	150
0:09:00	28	5,1	20	28	150
0:09:10	28	5,2	20	29	150
0:09:20	28	5,3	20	29	150
0:09:30	28	5,4	20	30	150
0:09:40	28	5,6	20	30	150
0:09:50	28	5,7	20	30	150
0:10:00	28	5,9	19	31	150
0:10:10	28	6,1	20	31	150
0:10:20	28	6,3	20	32	150
0:10:30	28	6,5	20	32	150
0:10:40	28	6,7	19	33	150
0:10:50	28	7,0	19	33	150
0:11:00	28	7,0	19	34	150
0:11:10	28	7,0	19	34	150
0:11:20	28	7,2	19	35	150
0:11:30	28	7,1	19	35	150
0:11:40	28	7,3	19	35	150
0:11:50	28	7,4	19	35	150
0:12:00	29	7,4	19	35	150
0:12:10	29	7,5	19	35	150
0:12:20	29	7,5	19	35	150
0:12:30	29	7,5	19	35	150
0:12:40	29	7,4	19	35	150
0:12:50	30	7,4	20	34	150
0:13:00	30	7,3	20	34	150
0:13:10	30	7,1	20	34	150
0:13:20	30	7,1	20	33	150
0:13:30	30	7,4	20	33	150
0:13:40	31	7,2	20	32	150
0:13:50	31	7,6	20	32	150
0:14:00	31	7,5	20	32	150
0:14:10	31	7,4	20	32	150
0:14:20	31	7,6	20	32	150
0:14:30	31	7,8	20	32	150
0:14:40	31	7,9	20	32	150
0:14:50	31	8,0	20	32	150
0:15:00	31	8,1	20	33	150
0:15:10	31	8,2	20	33	150
0:15:20	31	8,4	20	33	150
0:15:30	31	8,6	20	34	150
0:15:40	31	8,8	20	34	150
0:15:50	31	9,0	20	35	150
0:16:00	31	9,2	20	35	150
0:16:10	31	9,5	20	36	150
0:16:20	31	9,5	20	36	150
0:16:30	31	9,5	20	36	150
0:16:40	31	9,7	20	36	150
0:16:50	31	9,7	20	37	150
0:17:00	32	9,9	20	37	150
0:17:10	32	9,9	20	37	150
0:17:20	32	9,9	20	37	150
0:17:30	32	10,0	20	37	150
0:17:40	32	10,0	20	37	150
0:17:50	32	10,0	20	37	150
0:18:00	33	10,0	20	36	150
0:18:10	33	9,9	20	36	150
0:18:20	33	9,8	20	36	150
0:18:30	33	9,7	20	36	150
0:18:40	33	9,7	20	35	150
0:18:50	33	10,0	20	35	150
0:19:00	33	10,0	20	35	150
0:19:10	34	10,0	20	35	150
0:19:20	34	10,0	20	35	150
0:19:30	34	10,0	20	36	150
0:19:40	34	10,1	20	35	150
0:19:50	34	10,6	20	35	150
0:20:00	34	10,7	20	36	150
0:20:10	34	10,8	20	36	150
0:20:20	34	10,9	20	36	150
0:20:30	34	11,1	20	36	150
0:20:40	34	11,3	20	37	150
0:20:50	34	11,5	20	37	150
0:21:00	34	11,6	20	38	150
0:21:10	34	11,8	20	38	150
0:21:20	34	11,8	20	38	150
0:21:30	34	12,0	20	38	150
0:21:40	34	12,0	20	39	150
0:21:50	34	12,1	20	39	150
0:22:00	35	12,1	20	39	150
0:22:10	35	12,2	20	39	150
0:22:20	35	12,3	20	39	150
0:22:30	35	12,3	20	39	150
0:22:40	35	12,3	20	39	150
0:22:50	35	12,3	20	39	150
