--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	20.04.2015
Test Start Time	12:04:05
Test Stop Date	21.04.2015
Test Stop Time	13:39:30
Test Length	25:35:25
Final Sample Time Offset	25:35:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min), 75C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+25%Fly Ash 2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%TA-2
Information	Density	1460
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:41:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,11 MPa
Calculated Value	CS_Time12h	1,45 MPa
Calculated Value	CS_Time24h	2,48 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,87 microsec/in
Final Transit Time (microsec/in)	13,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,61 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,87	0,00
0:00:30	25	16,86	0,00
0:01:00	26	16,86	0,00
0:01:30	26	16,86	0,00
0:02:00	26	16,86	0,00
0:02:30	26	16,86	0,00
0:03:00	26	16,86	0,00
0:03:30	26	16,86	0,00
0:04:00	26	16,86	0,00
0:04:30	26	16,85	0,01
0:05:00	27	16,85	0,01
0:05:30	27	16,85	0,01
0:06:00	27	16,84	0,01
0:06:30	28	16,84	0,01
0:07:00	28	16,84	0,01
0:07:30	29	16,84	0,01
0:08:00	29	16,83	0,01
0:08:30	30	16,82	0,02
0:09:00	30	16,82	0,02
0:09:30	31	16,81	0,02
0:10:00	32	16,81	0,02
0:10:30	32	16,80	0,02
0:11:00	33	16,80	0,02
0:11:30	34	16,79	0,03
0:12:00	34	16,78	0,03
0:12:30	35	16,77	0,03
0:13:00	35	16,77	0,03
0:13:30	36	16,76	0,04
0:14:00	36	16,75	0,04
0:14:30	37	16,75	0,04
0:15:00	37	16,74	0,04
0:15:30	38	16,74	0,04
0:16:00	38	16,73	0,05
0:16:30	39	16,72	0,05
0:17:00	39	16,71	0,05
0:17:30	40	16,71	0,05
0:18:00	41	16,70	0,05
0:18:30	41	16,69	0,06
0:19:00	42	16,68	0,06
0:19:30	43	16,68	0,06
0:20:00	44	16,67	0,06
0:20:30	44	16,66	0,07
0:21:00	45	16,66	0,07
0:21:30	46	16,65	0,07
0:22:00	47	16,64	0,07
0:22:30	47	16,63	0,08
0:23:00	48	16,63	0,08
0:23:30	48	16,63	0,08
0:24:00	49	16,62	0,08
0:24:30	49	16,62	0,08
0:25:00	50	16,61	0,08
0:25:30	50	16,61	0,08
0:26:00	51	16,60	0,09
0:26:30	52	16,60	0,09
0:27:00	52	16,60	0,09
0:27:30	53	16,60	0,09
0:28:00	54	16,60	0,09
0:28:30	54	16,59	0,09
0:29:00	55	16,59	0,09
0:29:30	56	16,59	0,09
0:30:00	57		
0:30:30	57	16,58	0,09
0:31:00	58	16,58	0,09
0:31:30	58	16,58	0,09
0:32:00	59	16,58	0,09
0:32:30	59	16,59	0,09
0:33:00	59	16,59	0,09
0:33:30	60	16,59	0,09
0:34:00	60	16,59	0,09
0:34:30	61	16,59	0,09
0:35:00	61	16,60	0,09
0:35:30	62	16,60	0,09
0:36:00	62	16,60	0,09
0:36:30	63	16,60	0,09
0:37:00	63	16,61	0,08
0:37:30	63	16,62	0,08
0:38:00	63	16,63	0,08
0:38:30	63	16,63	0,08
0:39:00	64	16,63	0,08
0:39:30	64	16,64	0,07
0:40:00	64	16,65	0,07
0:40:30	64	16,66	0,07
0:41:00	64	16,66	0,07
0:41:30	64	16,67	0,06
0:42:00	64	16,68	0,06
0:42:30	64	16,68	0,06
0:43:00	64	16,69	0,06
0:43:30	64	16,69	0,06
0:44:00	64	16,70	0,05
0:44:30	64	16,71	0,05
0:45:00	64	16,71	0,05
0:45:30	64	16,71	0,05
0:46:00	64	16,72	0,05
0:46:30	64	16,72	0,05
0:47:00	64	16,73	0,05
0:47:30	64	16,73	0,05
0:48:00	64	16,74	0,04
0:48:30	64	16,74	0,04
0:49:00	64	16,74	0,04
0:49:30	64	16,76	0,04
0:50:00	64	16,77	0,03
0:50:30	63	16,77	0,03
0:51:00	63	16,74	0,04
0:51:30	63	16,74	0,04
0:52:00	63	16,75	0,04
0:52:30	63	16,75	0,04
0:53:00	63	16,76	0,04
0:53:30	63	16,76	0,04
0:54:00	63	16,77	0,03
0:54:30	63	16,77	0,03
0:55:00	63	16,77	0,03
0:55:30	63	16,77	0,03
0:56:00	63	16,77	0,03
0:56:30	63	16,77	0,03
0:57:00	63	16,77	0,03
0:57:30	63	16,77	0,03
0:58:00	63	16,77	0,03
0:58:30	63	16,78	0,03
0:59:00	63	16,78	0,03
0:59:30	63	16,78	0,03
1:00:00	63	16,78	0,03
1:00:30	63	16,78	0,03
1:01:00	63	16,78	0,03
1:01:30	63	16,78	0,03
1:02:00	63	16,78	0,03
1:02:30	63	16,78	0,03
1:03:00	63	16,77	0,03
