--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.02.2015
Test Start Time	15:48:37
Test Stop Date	16.02.2015
Test Stop Time	9:45:46
Test Length	89:57:09
Final Sample Time Offset	89:57:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (40min), 40C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	20:25:00
Calculated Value	CS_500	85:35:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Value	CS_Time24h	0,45 MPa
Calculated Value	CS_Time48h	1,04 MPa
Calculated Value	CS_Time72h	2,45 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	40 ∞C
Initial Transit Time (microsec/in)	16,14 microsec/in
Final Transit Time (microsec/in)	12,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,74 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,14	0,00
0:00:30	25	16,14	0,00
0:01:00	25	16,15	0,00
0:01:30	25	16,16	0,00
0:02:00	25	16,16	0,00
0:02:30	25	16,16	0,00
0:03:00	25	16,17	0,00
0:03:30	25	16,17	0,00
0:04:00	25	16,18	0,00
0:04:30	25	16,18	0,00
0:05:00	25	16,18	0,00
0:05:30	25	16,18	0,00
0:06:00	25	16,18	0,00
0:06:30	25	16,19	0,00
0:07:00	25	16,17	0,00
0:07:30	25	16,18	0,00
0:08:00	25	16,18	0,00
0:08:30	25	16,18	0,00
0:09:00	25	16,18	0,00
0:09:30	25	16,18	0,00
0:10:00	25	16,18	0,00
0:10:30	25	16,18	0,00
0:11:00	25	16,18	0,00
0:11:30	25	16,18	0,00
0:12:00	25	16,19	0,00
0:12:30	25	16,19	0,00
0:13:00	25	16,19	0,00
0:13:30	25	16,20	0,00
0:14:00	25	16,20	0,00
0:14:30	25	16,20	0,00
0:15:00	25	16,20	0,00
0:15:30	25	16,20	0,00
0:16:00	25	16,20	0,00
0:16:30	25	16,18	0,00
0:17:00	25	16,19	0,00
0:17:30	25	16,19	0,00
0:18:00	25	16,19	0,00
0:18:30	25	16,20	0,00
0:19:00	25	16,20	0,00
0:19:30	25	16,20	0,00
0:20:00	25	16,20	0,00
0:20:30	25	16,20	0,00
0:21:00	25	16,20	0,00
0:21:30	25	16,20	0,00
0:22:00	25	16,20	0,00
0:22:30	25	16,20	0,00
0:23:00	25	16,20	0,00
0:23:30	25	16,20	0,00
0:24:00	25	16,20	0,00
0:24:30	25	16,21	0,00
0:25:00	25	16,21	0,00
0:25:30	25	16,21	0,00
0:26:00	25	16,21	0,00
0:26:30	25	16,21	0,00
0:27:00	25	16,19	0,00
0:27:30	25	16,20	0,00
