--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.01.2015
Test Start Time	10:10:51
Test Stop Date	23.01.2015
Test Stop Time	16:22:21
Test Length	6:11:30
Final Sample Time Offset	6:11:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.2%LWL+0.5%CFL-5 (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	232cc/30 min
Information	JobType	Research
Calculated Value	Time_30Bc	5:47:30
Calculated Value	Time_70Bc	6:11:30
Initial Temperature (°C)	23 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	40,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,9	13
0:00:10	23	1,2	14
0:00:20	23	1,6	14
0:00:30	22	1,7	14
0:00:40	22	1,9	14
0:00:50	22	2,2	14
0:01:00	22	2,5	14
0:01:10	22	2,9	15
0:01:20	22	3,3	17
0:01:30	22	3,7	18
0:01:40	22	4,1	18
0:01:50	22	4,3	18
0:02:00	22	4,6	19
0:02:10	23	4,7	19
0:02:20	23	4,9	28
0:02:30	23	5,2	28
0:02:40	23	5,3	28
0:02:50	23	5,6	25
0:03:00	24	5,8	26
0:03:10	24	6,0	24
0:03:20	24	6,3	22
0:03:30	24	6,4	22
0:03:40	25	6,6	22
0:03:50	25	6,9	24
0:04:00	26	7,0	30
0:04:10	26	7,3	29
0:04:20	26	7,5	28
0:04:30	27	7,8	28
0:04:40	27	7,9	23
0:04:50	27	8,2	22
0:05:00	28	8,3	21
0:05:10	28	8,5	21
0:05:20	29	8,8	21
0:05:30	29	9,1	19
0:05:40	29	9,2	22
0:05:50	30	9,5	22
0:06:00	30	9,8	22
0:06:10	30	9,8	22
0:06:20	31	10,1	22
