--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.04.2015
Test Start Time	10:43:32
Test Stop Date	20.04.2015
Test Stop Time	16:45:51
Test Length	6:02:19
Final Sample Time Offset	6:02:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (35min); P: 30MPa (35min).
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+25%Fly Ash 2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%TA-2
Information	Density	1460
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:37:50
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	17 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	3	22	150
0:00:10	24	0,7	3	22	150
0:00:20	24	0,9	3	22	150
0:00:30	24	1,0	4	22	150
0:00:40	24	1,3	3	23	150
0:00:50	24	1,3	3	23	150
0:01:00	24	1,5	3	24	150
0:01:10	24	1,7	3	24	150
0:01:20	24	1,9	3	26	150
0:01:30	24	2,2	2	27	150
0:01:40	24	2,5	2	29	150
0:01:50	24	2,7	2	30	150
0:02:00	24	3,1	2	31	150
0:02:10	24	3,4	2	31	150
0:02:20	24	3,6	2	32	150
0:02:30	24	3,7	2	33	150
0:02:40	24	3,9	2	34	150
0:02:50	24	4,1	2	35	150
0:03:00	24	4,2	2	36	150
0:03:10	25	4,3	2	36	150
0:03:20	25	4,4	2	37	150
0:03:30	25	4,6	2	37	150
0:03:40	25	4,7	2	38	150
0:03:50	26	4,8	2	38	150
0:04:00	26	5,0	2	38	150
0:04:10	26	5,1	2	38	150
0:04:20	26	5,2	2	39	150
0:04:30	27	5,4	2	39	150
0:04:40	27	5,5	2	39	150
0:04:50	27	5,6	2	39	150
0:05:00	28	5,7	2	39	150
0:05:10	28	5,9	2	40	150
0:05:20	28	6,0	2	39	150
0:05:30	29	6,1	2	40	150
0:05:40	29	6,2	2	40	150
0:05:50	29	6,3	2	40	150
0:06:00	30	6,4	2	40	150
0:06:10	30	6,4	2	40	150
0:06:20	30	6,5	2	40	150
0:06:30	30	6,6	2	40	150
0:06:40	31	6,7	2	40	150
0:06:50	31	6,9	2	41	150
0:07:00	31	7,0	2	41	150
0:07:10	32	7,1	2	41	150
0:07:20	32	7,3	2	42	150
0:07:30	32	7,4	2	41	150
0:07:40	32	7,5	2	42	150
0:07:50	33	7,7	2	42	150
0:08:00	33	7,9	2	42	150
0:08:10	33	8,1	2	43	150
0:08:20	33	8,3	2	43	150
0:08:30	34	8,5	2	44	150
0:08:40	34	8,7	2	44	150
0:08:50	34	8,9	2	44	150
0:09:00	34	9,1	2	45	150
0:09:10	35	9,3	2	45	150
0:09:20	35	9,5	2	45	150
0:09:30	35	9,5	2	46	150
0:09:40	35	9,7	2	46	150
0:09:50	36	9,8	2	46	150
0:10:00	36	10,0	2	47	150
0:10:10	36	10,2	2	47	150
0:10:20	36	10,3	2	47	150
0:10:30	37	10,4	2	47	150
0:10:40	37	10,6	2	48	150
0:10:50	37	10,6	2	48	150
0:11:00	37	10,8	2	48	150
0:11:10	38	11,0	2	49	150
0:11:20	38	11,1	2	49	150
0:11:30	38	11,2	2	49	150
0:11:40	38	11,4	2	49	150
0:11:50	39	11,6	2	50	150
0:12:00	39	11,7	2	50	150
0:12:10	39	11,8	2	51	150
0:12:20	39	11,8	2	51	150
0:12:30	40	12,0	2	52	150
0:12:40	40	12,2	2	51	150
0:12:50	40	12,4	2	52	150
0:13:00	40	12,6	2	52	150
0:13:10	41	12,6	2	52	150
0:13:20	41	12,8	2	53	150
0:13:30	41	13,0	2	53	150
0:13:40	41	13,0	2	53	150
0:13:50	42	13,2	2	53	150
0:14:00	42	13,4	2	54	150
0:14:10	42	13,4	2	54	150
0:14:20	42	13,6	2	54	150
0:14:30	43	13,8	2	54	150
0:14:40	43	13,8	2	54	150
0:14:50	43	14,0	2	55	150
0:15:00	43	14,2	2	55	150
0:15:10	44	14,4	2	55	150
0:15:20	44	14,4	2	55	150
0:15:30	44	14,5	2	56	150
0:15:40	44	14,7	2	56	150
0:15:50	45	14,9	2	56	150
0:16:00	45	14,9	2	56	150
0:16:10	45	15,2	2	56	150
0:16:20	45	15,4	2	57	150
0:16:30	46	15,4	2	57	150
0:16:40	46	15,6	2	57	150
0:16:50	46	15,7	2	57	150
0:17:00	46	15,8	2	58	150
0:17:10	47	16,0	3	57	150
0:17:20	47	16,2	3	58	150
0:17:30	47	16,1	3	58	150
0:17:40	47	16,3	3	58	150
0:17:50	48	16,6	3	59	150
0:18:00	48	16,6	3	59	150
0:18:10	48	16,8	3	59	150
0:18:20	49	16,9	3	59	150
0:18:30	49	17,1	3	59	150
0:18:40	49	17,2	3	59	150
0:18:50	49	17,4	2	60	150
0:19:00	50	17,5	3	60	150
0:19:10	50	17,7	2	60	150
0:19:20	50	17,9	2	60	150
0:19:30	50	17,8	3	60	150
0:19:40	50	18,1	2	61	150
0:19:50	51	18,3	2	61	150
0:20:00	51	18,3	2	62	150
0:20:10	51	18,6	2	62	150
0:20:20	51	18,5	2	63	150
0:20:30	52	18,8	2	63	150
0:20:40	52	18,8	2	64	150
0:20:50	52	19,0	2	64	150
0:21:00	52	19,2	3	64	150
0:21:10	53	19,2	2	64	150
0:21:20	53	19,5	2	65	150
0:21:30	53	19,7	3	65	150
0:21:40	53	19,8	3	65	150
0:21:50	54	19,9	2	65	150
0:22:00	54	20,1	3	65	150
0:22:10	54	20,2	2	66	150
0:22:20	54	20,3	3	65	150
0:22:30	55	20,4	3	65	150
0:22:40	55	20,6	3	66	150
0:22:50	55	20,8	3	66	150
0:23:00	55	20,9	3	66	150
0:23:10	56	20,9	2	66	150
0:23:20	56	21,2	3	67	150
0:23:30	56	21,1	3	67	150
0:23:40	56	21,4	2	68	150
0:23:50	56	21,6	2	68	150
0:24:00	57	21,6	2	69	150
0:24:10	57	21,8	2	69	150
0:24:20	57	21,8	2	69	150
0:24:30	57	22,1	2	70	150
0:24:40	58	22,2	2	70	150
0:24:50	58	22,4	2	70	150
0:25:00	58	22,6	2	71	150
0:25:10	58	22,6	3	71	150
0:25:20	59	22,8	2	71	150
0:25:30	59	22,8	2	72	150
0:25:40	59	23,0	2	72	150
0:25:50	59	23,2	3	72	150
0:26:00	60	23,5	3	72	150
0:26:10	60	23,5	3	73	150
0:26:20	60	23,7	2	73	150
0:26:30	60	23,7	3	73	150
0:26:40	61	23,9	2	73	150
0:26:50	61	24,1	3	73	150
0:27:00	61	24,1	3	74	150
0:27:10	61	24,3	3	74	150
0:27:20	62	24,5	2	74	150
0:27:30	62	24,5	3	75	150
0:27:40	62	24,7	3	75	150
0:27:50	62	25,0	3	75	150
0:28:00	62	24,9	4	76	150
0:28:10	63	25,1	3	76	150
0:28:20	63	25,3	3	76	150
0:28:30	63	25,6	3	77	150
0:28:40	63	25,5	3	77	150
0:28:50	64	25,8	3	78	150
0:29:00	64	25,8	3	78	150
0:29:10	64	26,0	2	78	150
0:29:20	64	26,3	3	79	150
0:29:30	65	26,2	2	79	150
0:29:40	65	26,4	2	79	150
0:29:50	65	26,6	2	79	150
0:30:00	66	26,8	2	79	150
0:30:10	66	26,7	2	80	150
0:30:20	66	26,9	3	80	150
0:30:30	66	27,0	2	79	150
0:30:40	67	27,3	3	80	150
0:30:50	67	27,5	2	80	150
0:31:00	67	27,5	3	80	150
0:31:10	67	27,6	3	80	150
0:31:20	68	27,8	3	81	150
0:31:30	68	28,0	3	81	150
0:31:40	68	28,0	3	81	150
0:31:50	68	28,1	4	82	150
0:32:00	69	28,4	4	82	150
0:32:10	69	28,6	3	82	150
0:32:20	69	28,5	4	82	150
0:32:30	69	28,7	4	83	150
0:32:40	70	29,0	3	82	150
0:32:50	70	29,2	4	83	150
0:33:00	70	29,0	3	83	150
0:33:10	70	29,2	4	83	150
0:33:20	71	29,5	4	84	150
0:33:30	71	29,7	5	84	150
0:33:40	71	29,6	3	84	150
0:33:50	71	29,9	4	85	150
0:34:00	71	30,1	3	85	150
0:34:10	72	30,0	3	85	150
0:34:20	72	30,3	3	86	150
0:34:30	72	30,5	4	86	150
0:34:40	72	30,5	3	86	150
0:34:50	73	30,7	4	86	150
0:35:00	73	30,9	3	87	150
0:35:10	73	30,7	3	87	150
0:35:20	73	30,9	4	87	150
0:35:30	74	30,7	5	87	150
0:35:40	74	30,8	4	87	150
0:35:50	74	30,9	4	87	150
0:36:00	74	31,0	4	87	150
0:36:10	75	31,0	5	86	150
0:36:20	75	30,8	5	86	150
0:36:30	75	30,7	5	86	150
0:36:40	75	30,7	5	85	150
0:36:50	75	30,6	6	85	150
0:37:00	76	30,6	6	85	150
0:37:10	76	30,5	6	84	150
0:37:20	76	30,4	4	84	150
0:37:30	76	30,4	5	84	150
0:37:40	76	30,4	5	84	150
0:37:50	76	30,3	5	83	150
0:38:00	76	30,2	5	83	150
0:38:10	76	30,1	5	82	150
0:38:20	77	30,0	5	82	150
0:38:30	77	29,9	5	82	150
0:38:40	77	30,1	4	82	150
0:38:50	77	30,0	6	82	150
0:39:00	77	30,0	4	81	150
0:39:10	77	30,0	5	81	150
0:39:20	77	30,0	5	81	150
0:39:30	77	30,1	4	81	150
0:39:40	77	30,0	4	81	150
0:39:50	77	30,0	4	80	150
0:40:00	77	30,1	4	80	150
0:40:10	77	30,0	4	80	150
0:40:20	77	29,9	4	80	150
0:40:30	77	30,1	5	80	150
0:40:40	77	30,0	4	80	150
0:40:50	77	30,1	4	79	150
0:41:00	77	30,1	5	79	150
0:41:10	77	30,0	5	79	150
0:41:20	77	29,9	5	79	150
0:41:30	77	30,2	4	79	150
0:41:40	77	30,2	4	79	150
0:41:50	77	30,1	4	78	150
0:42:00	77	30,0	3	78	150
0:42:10	77	29,9	4	78	150
0:42:20	77	30,1	4	78	150
0:42:30	77	30,0	4	78	150
0:42:40	77	30,0	3	77	150
0:42:50	77	30,1	4	77	150
0:43:00	77	30,1	3	77	150
0:43:10	77	30,1	3	77	150
0:43:20	77	30,0	3	77	150
0:43:30	77	30,0	4	77	150
0:43:40	77	30,1	3	77	150
0:43:50	77	30,1	2	77	150
0:44:00	77	30,0	3	77	150
0:44:10	77	30,0	3	77	150
0:44:20	77	30,2	3	77	150
0:44:30	77	30,2	3	77	150
0:44:40	77	30,1	2	77	150
0:44:50	77	30,1	2	77	150
0:45:00	76	30,0	2	77	150
0:45:10	76	30,0	2	76	150
0:45:20	76	30,0	2	76	150
0:45:30	76	30,1	3	76	150
0:45:40	76	30,1	3	76	150
0:45:50	76	30,0	4	76	150
0:46:00	76	30,0	3	76	150
0:46:10	76	30,0	3	76	150
0:46:20	76	30,0	4	76	150
0:46:30	76	30,0	4	76	150
0:46:40	76	30,0	3	76	150
0:46:50	76	30,2	3	76	150
0:47:00	76	30,2	3	76	150
0:47:10	76	30,1	3	76	150
0:47:20	76	30,1	3	76	150
0:47:30	76	30,1	3	76	150
0:47:40	76	30,1	3	76	150
0:47:50	76	30,1	4	76	150
0:48:00	76	30,0	5	76	150
0:48:10	76	30,0	4	76	150
0:48:20	76	30,0	4	76	150
0:48:30	76	30,0	4	76	150
0:48:40	76	30,0	3	76	150
0:48:50	76	30,0	4	76	150
0:49:00	76	30,0	4	76	150
0:49:10	76	30,0	3	76	150
0:49:20	76	30,0	3	76	150
0:49:30	76	30,0	4	76	150
0:49:40	76	30,0	3	76	150
0:49:50	76	30,0	4	76	150
0:50:00	76	30,0	3	76	150
0:50:10	76	30,0	4	76	150
0:50:20	76	30,2	4	75	150
0:50:30	76	30,3	4	76	150
0:50:40	76	30,3	4	76	150
0:50:50	76	30,3	4	76	150
0:51:00	76	30,3	4	75	150
0:51:10	76	30,3	4	75	150
0:51:20	76	30,3	4	75	150
0:51:30	76	30,3	3	75	150
0:51:40	75	30,2	4	76	150
0:51:50	75	30,2	4	75	150
0:52:00	75	30,2	4	75	150
0:52:10	75	30,2	4	75	150
0:52:20	75	30,2	5	75	150
0:52:30	75	30,2	4	75	150
0:52:40	75	30,2	5	75	150
0:52:50	75	30,2	5	75	150
0:53:00	75	30,2	4	75	150
0:53:10	75	30,2	5	76	150
0:53:20	75	30,2	3	75	150
0:53:30	75	30,2	5	75	150
0:53:40	75	30,2	6	75	150
0:53:50	75	30,2	5	75	150
0:54:00	75	30,2	4	75	150
0:54:10	75	30,2	5	75	150
0:54:20	75	30,2	5	75	150
0:54:30	75	30,2	5	75	150
0:54:40	75	30,2	5	75	150
0:54:50	75	30,2	5	75	150
0:55:00	75	30,1	6	75	150
0:55:10	75	30,1	6	75	150
0:55:20	75	30,1	6	75	150
0:55:30	75	30,1	4	75	150
0:55:40	75	30,1	6	75	150
0:55:50	75	30,1	5	75	150
0:56:00	75	30,1	5	75	150
0:56:10	75	30,0	4	75	150
0:56:20	75	30,0	4	75	150
0:56:30	75	30,0	6	75	150
0:56:40	75	30,0	6	75	150
0:56:50	75	29,9	5	75	150
0:57:00	75	30,3	6	75	150
0:57:10	75	30,3	6	75	150
0:57:20	75	30,3	5	75	150
0:57:30	75	30,3	4	75	150
0:57:40	75	30,2	5	75	150
0:57:50	75	30,2	4	74	150
0:58:00	75	30,1	4	74	150
0:58:10	76	30,1	5	74	150
0:58:20	76	30,0	5	74	150
0:58:30	76	29,9	5	74	150
0:58:40	76	30,1	4	74	150
0:58:50	76	29,9	5	73	150
0:59:00	76	30,1	4	73	150
0:59:10	76	30,0	4	73	150
0:59:20	76	30,2	4	73	150
0:59:30	76	30,2	4	73	150
0:59:40	76	30,1	3	73	150
0:59:50	76	30,1	4	73	150
1:00:00	76	30,0	3	72	150
