--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	22.06.2015
Test Start Time	17:50:38
Test Stop Date	23.06.2015
Test Stop Time	14:48:37
Test Length	20:57:59
Final Sample Time Offset	20:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G 
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	2.5%TA-1+1.2%CFL-5+0.6%CFR-10+0.3%TC-101+3%bwowKCl
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:09:30
Calculated Value	CS_500	15:33:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	1,05 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	25 °C
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	10,33 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,96 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,31	0,00
0:00:30	25	16,26	0,01
0:01:00	25	16,26	0,01
0:01:30	25	16,25	0,02
0:02:00	25	16,25	0,02
0:02:30	25	16,25	0,02
0:03:00	25	16,25	0,02
0:03:30	25	16,25	0,02
0:04:00	25	16,25	0,02
0:04:30	25	16,25	0,02
0:05:00	25	16,25	0,02
0:05:30	25	16,25	0,02
0:06:00	25	16,25	0,02
0:06:30	25	16,25	0,02
0:07:00	25	16,25	0,02
0:07:30	25	16,25	0,02
0:08:00	25	16,25	0,02
0:08:30	25	16,25	0,02
0:09:00	25	16,25	0,02
0:09:30	25	16,25	0,02
0:10:00	25	16,25	0,02
0:10:30	25	16,25	0,02
0:11:00	25	16,25	0,02
0:11:30	25	16,25	0,02
0:12:00	25	16,25	0,02
0:12:30	25	16,25	0,02
0:13:00	25	16,25	0,02
0:13:30	25	16,25	0,02
0:14:00	25	16,25	0,02
0:14:30	25	16,25	0,02
0:15:00	25	16,25	0,02
0:15:30	25	16,25	0,02
0:16:00	25	16,25	0,02
0:16:30	25	16,25	0,02
0:17:00	25	16,25	0,02
0:17:30	25	16,25	0,02
0:18:00	25	16,25	0,02
0:18:30	25	16,25	0,02
0:19:00	25	16,25	0,02
0:19:30	25	16,26	0,01
0:20:00	25	16,26	0,01
0:20:30	25	16,26	0,01
0:21:00	25	16,26	0,01
0:21:30	25	16,26	0,01
0:22:00	25	16,26	0,01
0:22:30	25	16,26	0,01
0:23:00	26	16,26	0,01
0:23:30	26	16,26	0,01
0:24:00	25	16,26	0,01
0:24:30	25	16,26	0,01
0:25:00	25	16,26	0,01
0:25:30	25	16,26	0,01
0:26:00	25	16,26	0,01
0:26:30	26	16,26	0,01
0:27:00	26	16,26	0,01
0:27:30	26	16,26	0,01
0:28:00	26	16,26	0,01
0:28:30	26	16,26	0,01
0:29:00	26	16,26	0,01
0:29:30	26	16,26	0,01
0:30:00	26	16,26	0,01
0:30:30	26	16,26	0,01
0:31:00	26	16,26	0,01
0:31:30	26	16,26	0,01
0:32:00	26	16,26	0,01
0:32:30	26	16,26	0,01
0:33:00	26	16,26	0,01
0:33:30	26	16,26	0,01
0:34:00	26	16,26	0,01
0:34:30	26	16,26	0,01
0:35:00	26	16,26	0,01
0:35:30	26	16,26	0,01
0:36:00	26	16,26	0,01
0:36:30	26	16,26	0,01
0:37:00	26	16,26	0,01
0:37:30	26	16,26	0,01
0:38:00	26	16,26	0,01
0:38:30	26	16,27	0,01
0:39:00	26	16,26	0,01
0:39:30	26	16,27	0,01
0:40:00	26	16,27	0,01
