--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.02.2015
Test Start Time	10:56:20
Test Stop Date	03.02.2015
Test Stop Time	15:35:50
Test Length	4:39:30
Final Sample Time Offset	4:39:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (40min); P; 35MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% À¿…“ 1400
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1415
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:11:10
Calculated Value	Time_70Bc	4:39:30
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	75 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	75 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	22	0,7	10	20	150
0:00:10	22	0,8	10	20	150
0:00:20	22	0,8	10	20	150
0:00:30	22	0,9	9	21	150
0:00:40	22	1,1	10	21	150
0:00:50	22	1,3	11	22	150
0:01:00	22	1,5	9	22	150
0:01:10	22	1,7	7	23	150
0:01:20	22	1,8	7	23	150
0:01:30	22	2,0	8	24	150
0:01:40	22	2,1	7	25	150
0:01:50	22	2,3	9	27	150
0:02:00	22	2,4	9	28	150
0:02:10	22	2,6	9	29	150
0:02:20	22	2,7	9	29	150
0:02:30	22	2,9	9	30	150
0:02:40	22	3,1	8	31	150
0:02:50	22	3,3	7	31	150
0:03:00	22	3,5	7	33	150
0:03:10	22	3,7	7	33	150
0:03:20	23	3,9	7	34	150
0:03:30	23	4,1	7	34	150
0:03:40	23	4,2	8	34	150
0:03:50	23	4,4	8	35	150
0:04:00	23	4,6	8	35	150
0:04:10	24	4,7	9	35	150
0:04:20	24	4,8	10	35	150
0:04:30	24	4,9	10	35	150
0:04:40	25	5,0	10	36	150
0:04:50	25	5,1	10	35	150
0:05:00	25	5,1	10	36	150
0:05:10	25	5,2	8	36	150
0:05:20	26	5,3	8	36	150
0:05:30	26	5,5	8	36	150
0:05:40	26	5,6	8	36	150
0:05:50	27	5,9	8	36	150
0:06:00	27	6,0	8	36	150
0:06:10	27	6,1	9	36	150
0:06:20	27	6,2	9	37	150
0:06:30	28	6,4	8	37	150
0:06:40	28	6,5	8	37	150
0:06:50	28	6,7	8	38	150
0:07:00	28	6,9	8	38	150
0:07:10	29	7,1	8	38	150
0:07:20	29	7,3	9	39	150
0:07:30	29	7,5	9	40	150
0:07:40	29	7,7	9	40	150
0:07:50	29	7,8	9	40	150
0:08:00	30	7,9	9	40	150
0:08:10	30	8,0	9	40	150
0:08:20	30	8,1	9	40	150
0:08:30	31	8,2	9	41	150
0:08:40	31	8,3	9	40	150
0:08:50	31	8,4	9	41	150
0:09:00	31	8,5	8	41	150
0:09:10	32	8,6	8	41	150
0:09:20	32	8,8	8	41	150
0:09:30	32	8,9	8	42	150
0:09:40	32	9,0	8	42	150
0:09:50	33	9,3	8	42	150
0:10:00	33	9,4	8	42	150
0:10:10	33	9,5	8	42	150
0:10:20	33	9,7	8	43	150
0:10:30	33	9,8	8	43	150
0:10:40	34	10,0	8	43	150
0:10:50	34	10,1	8	43	150
0:11:00	34	10,3	8	44	150
0:11:10	34	10,4	8	44	150
0:11:20	35	10,6	8	44	150
0:11:30	35	10,7	8	45	150
0:11:40	35	10,9	8	45	150
0:11:50	35	11,0	8	45	150
0:12:00	36	11,2	8	45	150
0:12:10	36	11,3	8	46	150
0:12:20	36	11,5	8	46	150
0:12:30	36	11,6	8	46	150
0:12:40	36	11,8	8	46	150
0:12:50	37	12,0	8	47	150
0:13:00	37	12,1	8	47	150
0:13:10	37	12,3	8	47	150
0:13:20	37	12,4	8	47	150
0:13:30	38	12,6	8	47	150
0:13:40	38	12,7	8	48	150
0:13:50	38	12,9	8	48	150
0:14:00	38	13,1	8	48	150
0:14:10	39	13,2	8	49	150
0:14:20	39	13,4	8	49	150
0:14:30	39	13,5	8	49	150
0:14:40	39	13,7	8	49	150
0:14:50	39	13,8	8	50	150
0:15:00	40	14,0	8	50	150
0:15:10	40	14,1	8	50	150
0:15:20	40	14,2	8	50	150
0:15:30	40	14,4	8	51	150
0:15:40	41	14,6	8	51	150
0:15:50	41	14,7	8	51	150
0:16:00	41	14,9	8	51	150
0:16:10	41	15,0	8	51	150
0:16:20	42	15,1	8	51	150
0:16:30	42	15,3	8	52	150
0:16:40	42	15,4	8	52	150
0:16:50	42	15,6	8	52	150
0:17:00	42	15,8	8	52	150
0:17:10	43	16,0	8	53	150
0:17:20	43	16,1	8	53	150
0:17:30	43	16,3	8	53	150
0:17:40	43	16,5	8	53	150
0:17:50	44	16,6	8	54	150
0:18:00	44	16,8	8	54	150
0:18:10	44	17,0	8	54	150
0:18:20	44	17,1	8	54	150
0:18:30	44	17,3	8	55	150
0:18:40	45	17,5	8	55	150
0:18:50	45	17,6	8	55	150
0:19:00	45	17,8	8	55	150
0:19:10	45	18,0	8	56	150
0:19:20	46	18,1	8	56	150
0:19:30	46	18,3	8	56	150
0:19:40	46	18,4	8	56	150
0:19:50	46	18,6	8	56	150
0:20:00	46	18,7	8	57	150
0:20:10	47	18,9	8	57	150
0:20:20	47	19,1	8	57	150
0:20:30	47	19,2	8	57	150
0:20:40	47	19,4	8	57	150
0:20:50	48	19,6	8	58	150
0:21:00	48	19,6	8	58	150
0:21:10	48	19,7	8	58	150
0:21:20	48	19,9	8	58	150
0:21:30	48	20,1	8	59	150
0:21:40	49	20,3	8	59	150
0:21:50	49	20,4	8	59	150
0:22:00	49	20,4	8	59	150
0:22:10	49	20,6	8	59	150
0:22:20	50	20,7	8	60	150
0:22:30	50	20,9	8	60	150
0:22:40	50	21,1	8	60	150
0:22:50	50	21,3	8	61	150
0:23:00	50	21,4	8	61	150
0:23:10	51	21,4	8	61	150
0:23:20	51	21,6	8	61	150
0:23:30	51	21,8	8	62	150
0:23:40	51	21,9	8	62	150
0:23:50	52	22,1	8	62	150
0:24:00	52	22,1	8	62	150
0:24:10	52	22,2	8	63	150
0:24:20	52	22,4	8	63	150
0:24:30	52	22,6	8	63	150
0:24:40	53	22,8	8	63	150
0:24:50	53	23,0	8	63	150
0:25:00	53	23,0	8	64	150
0:25:10	53	23,2	8	64	150
0:25:20	54	23,4	9	64	150
0:25:30	54	23,3	9	65	150
0:25:40	54	23,5	9	65	150
0:25:50	54	23,7	9	65	150
0:26:00	54	23,9	9	65	150
0:26:10	55	24,1	9	66	150
0:26:20	55	24,3	9	66	150
0:26:30	55	24,4	9	67	150
0:26:40	55	24,6	9	66	150
0:26:50	56	24,5	9	66	150
0:27:00	56	24,7	9	67	150
0:27:10	56	24,8	9	67	150
0:27:20	56	25,0	9	67	150
0:27:30	57	25,1	9	67	150
0:27:40	57	25,3	9	67	150
0:27:50	57	25,5	9	68	150
0:28:00	57	25,6	9	68	150
0:28:10	57	25,8	9	68	150
0:28:20	58	26,0	9	68	150
0:28:30	58	25,9	9	69	150
0:28:40	58	26,2	9	69	150
0:28:50	58	26,4	9	70	150
0:29:00	58	26,4	9	70	150
0:29:10	59	26,6	9	70	150
0:29:20	59	26,8	9	70	150
0:29:30	59	26,9	9	70	150
0:29:40	59	27,1	9	70	150
0:29:50	60	27,1	9	71	150
0:30:00	60	27,2	9	71	150
0:30:10	60	27,4	9	71	150
0:30:20	60	27,6	9	71	150
0:30:30	61	27,8	9	71	150
0:30:40	61	27,9	9	72	150
0:30:50	61	28,1	9	72	150
0:31:00	61	28,3	9	72	150
0:31:10	61	28,4	9	73	150
0:31:20	62	28,4	9	73	150
0:31:30	62	28,6	9	73	150
0:31:40	62	28,8	10	73	150
0:31:50	62	28,9	10	73	150
0:32:00	63	29,1	10	74	150
0:32:10	63	29,1	10	74	150
0:32:20	63	29,3	10	74	150
0:32:30	63	29,5	10	74	150
0:32:40	63	29,7	10	75	150
0:32:50	64	29,6	10	75	150
0:33:00	64	29,8	10	75	150
0:33:10	64	30,0	10	75	150
0:33:20	64	30,2	10	76	150
0:33:30	64	30,4	10	76	150
0:33:40	65	30,3	10	76	150
0:33:50	65	30,5	10	77	150
0:34:00	65	30,7	10	77	150
0:34:10	65	30,9	10	77	150
0:34:20	66	31,1	10	77	150
0:34:30	66	31,2	10	77	150
0:34:40	66	31,4	10	77	150
0:34:50	66	31,5	10	78	150
0:35:00	67	31,7	10	78	150
0:35:10	67	31,9	10	78	150
0:35:20	67	32,0	10	78	150
0:35:30	67	32,2	10	78	150
0:35:40	68	32,0	10	79	150
0:35:50	68	32,2	10	79	150
0:36:00	68	32,4	10	79	150
0:36:10	68	32,6	10	79	150
0:36:20	68	32,8	10	80	150
0:36:30	69	33,0	10	80	150
0:36:40	69	33,1	10	80	150
0:36:50	69	33,2	10	80	150
0:37:00	69	33,4	10	80	150
0:37:10	70	33,6	10	80	150
0:37:20	70	33,7	10	80	150
0:37:30	70	33,8	10	81	150
0:37:40	70	33,9	10	81	150
0:37:50	71	34,1	10	81	150
0:38:00	71	34,2	10	81	150
0:38:10	71	34,3	10	81	150
0:38:20	71	34,5	10	82	150
0:38:30	72	34,6	10	82	150
0:38:40	72	34,8	10	81	150
0:38:50	72	35,0	10	82	150
0:39:00	72	35,1	10	82	150
0:39:10	72	34,9	10	82	150
0:39:20	73	35,1	10	83	150
0:39:30	73	35,3	10	83	150
0:39:40	73	35,5	10	83	150
0:39:50	73	35,7	10	83	150
0:40:00	73	35,9	10	84	150
0:40:10	74	35,6	10	84	150
0:40:20	74	35,7	11	84	150
0:40:30	74	35,8	11	84	150
0:40:40	74	35,9	11	84	150
0:40:50	74	36,0	11	84	150
0:41:00	75	36,0	11	84	150
0:41:10	75	36,0	11	84	150
0:41:20	75	35,9	11	83	150
0:41:30	75	35,9	11	83	150
0:41:40	75	35,8	11	83	150
0:41:50	76	35,7	11	82	150
0:42:00	76	35,6	11	82	150
0:42:10	76	35,6	11	82	150
0:42:20	76	35,5	11	81	150
0:42:30	76	35,4	11	81	150
0:42:40	76	35,3	11	81	150
0:42:50	76	35,2	11	81	150
0:43:00	76	35,1	11	80	150
0:43:10	76	35,1	11	80	150
0:43:20	76	35,0	11	80	150
0:43:30	76	35,0	11	80	150
0:43:40	77	35,2	11	80	150
0:43:50	77	35,2	11	79	150
0:44:00	77	35,2	11	79	150
0:44:10	77	35,1	11	79	150
0:44:20	77	35,1	11	79	150
0:44:30	77	35,0	11	79	150
0:44:40	77	35,0	11	79	150
0:44:50	77	35,0	11	79	150
0:45:00	77	35,0	11	79	150
0:45:10	77	35,0	11	79	150
0:45:20	77	35,1	11	78	150
0:45:30	77	35,1	12	79	150
0:45:40	77	35,0	12	78	150
0:45:50	77	35,0	12	78	150
0:46:00	77	35,2	12	78	150
0:46:10	77	35,1	12	78	150
0:46:20	76	35,1	12	78	150
0:46:30	76	35,1	12	78	150
0:46:40	76	35,1	12	78	150
0:46:50	76	35,1	12	78	150
0:47:00	76	35,0	12	78	150
0:47:10	76	35,0	12	78	150
0:47:20	76	35,0	12	78	150
0:47:30	76	35,0	12	77	150
0:47:40	76	35,3	12	77	150
0:47:50	76	35,3	12	77	150
0:48:00	76	35,3	12	77	150
0:48:10	76	35,3	12	77	150
0:48:20	76	35,3	12	77	150
0:48:30	76	35,2	12	77	150
0:48:40	76	35,2	12	77	150
0:48:50	76	35,1	12	76	150
0:49:00	76	35,0	12	76	150
0:49:10	76	35,0	12	76	150
0:49:20	76	35,1	12	76	150
0:49:30	76	35,1	12	75	150
0:49:40	76	35,0	12	75	150
0:49:50	76	35,0	12	75	150
0:50:00	76	35,0	12	75	150
0:50:10	76	35,2	12	75	150
0:50:20	76	35,2	12	75	150
0:50:30	76	35,2	12	75	150
0:50:40	76	35,2	12	75	150
0:50:50	76	35,3	12	75	150
0:51:00	76	35,3	12	75	150
0:51:10	76	35,5	12	76	150
0:51:20	76	35,6	12	76	150
0:51:30	76	35,7	12	76	150
0:51:40	75	35,9	12	76	150
0:51:50	75	35,8	12	77	150
0:52:00	75	35,7	12	77	150
0:52:10	75	35,9	12	77	150
0:52:20	75	36,0	12	77	150
0:52:30	75	35,6	12	77	150
0:52:40	75	35,6	12	77	150
0:52:50	75	35,7	12	77	150
0:53:00	75	35,7	12	77	150
0:53:10	75	35,7	12	77	150
0:53:20	75	35,7	12	77	150
0:53:30	75	35,7	13	77	150
0:53:40	75	35,6	13	77	150
0:53:50	75	35,6	13	77	150
0:54:00	75	35,6	13	77	150
0:54:10	75	35,5	13	76	150
0:54:20	75	35,5	13	76	150
0:54:30	75	35,5	12	76	150
0:54:40	75	35,5	12	76	150
0:54:50	75	35,5	12	76	150
0:55:00	75	35,5	12	76	150
0:55:10	75	35,5	12	76	150
0:55:20	75	35,5	12	76	150
0:55:30	75	35,5	12	76	150
0:55:40	75	35,5	13	76	150
0:55:50	75	35,5	12	76	150
0:56:00	75	35,5	12	76	150
0:56:10	75	35,6	12	76	150
0:56:20	75	35,6	12	76	150
0:56:30	75	35,6	12	76	150
0:56:40	75	35,6	13	76	150
0:56:50	75	35,6	12	76	150
