--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.02.2015
Test Start Time	10:07:13
Test Stop Date	12.02.2015
Test Stop Time	11:28:23
Test Length	1:21:10
Final Sample Time Offset	1:21:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFA-1 (bwow)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	283cc/30 min
Information	JobType	Research
Calculated Value	Time_30Bc	0:34:20
Calculated Value	Time_70Bc	1:21:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	36 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,5	36
0:00:10	27	0,8	23
0:00:20	27	0,9	23
0:00:30	27	1,3	23
0:00:40	27	1,4	23
0:00:50	27	1,8	23
0:01:00	27	2,0	23
0:01:10	27	2,3	23
0:01:20	27	2,6	22
0:01:30	27	2,9	21
0:01:40	27	3,3	21
0:01:50	27	3,7	20
0:02:00	27	4,1	20
0:02:10	27	4,3	19
0:02:20	27	4,6	19
0:02:30	27	4,8	19
0:02:40	27	5,1	20
0:02:50	27	5,3	20
0:03:00	28	5,5	19
0:03:10	28	5,7	20
0:03:20	28	5,8	20
0:03:30	28	6,0	20
0:03:40	29	6,4	19
0:03:50	29	6,5	19
0:04:00	29	6,6	19
0:04:10	29	7,0	19
0:04:20	30	7,0	19
0:04:30	30	7,4	19
0:04:40	30	7,5	19
0:04:50	31	7,8	19
0:05:00	31	7,8	17
0:05:10	31	8,2	19
0:05:20	32	8,5	19
0:05:30	32	8,8	19
0:05:40	32	8,8	18
0:05:50	33	9,2	18
0:06:00	33	9,2	18
0:06:10	33	9,4	18
0:06:20	34	9,6	17
0:06:30	34	9,9	18
0:06:40	34	10,1	17
0:06:50	35	10,4	18
0:07:00	35	10,6	18
0:07:10	35	10,8	18
0:07:20	36	11,0	18
0:07:30	36	11,2	18
0:07:40	36	11,4	18
0:07:50	37	11,6	18
0:08:00	37	11,8	18
0:08:10	37	12,1	18
0:08:20	38	12,3	18
0:08:30	38	12,5	17
0:08:40	38	12,8	17
0:08:50	39	13,1	17
0:09:00	39	13,3	17
0:09:10	39	13,5	17
0:09:20	40	13,8	17
0:09:30	40	13,7	17
0:09:40	40	13,9	17
0:09:50	41	14,2	17
0:10:00	41	14,4	17
0:10:10	41	14,7	17
0:10:20	41	14,9	17
0:10:30	42	15,1	17
0:10:40	42	15,4	17
0:10:50	42	15,6	17
0:11:00	43	15,8	17
0:11:10	43	16,1	17
0:11:20	43	16,3	17
0:11:30	44	16,5	17
0:11:40	44	16,7	17
0:11:50	44	16,9	17
0:12:00	45	17,2	17
0:12:10	45	17,5	17
0:12:20	45	17,2	17
0:12:30	46	17,4	18
0:12:40	46	17,6	19
0:12:50	46	17,8	26
0:13:00	47	17,9	28
0:13:10	47	18,1	29
0:13:20	47	18,2	27
0:13:30	47	18,4	24
0:13:40	48	18,6	25
0:13:50	48	18,7	31
0:14:00	48	18,9	29
0:14:10	49	19,6	26
0:14:20	49	19,8	24
0:14:30	49	20,1	21
0:14:40	49	20,3	21
0:14:50	50	20,6	20
0:15:00	50	20,9	21
0:15:10	50	21,1	22
0:15:20	51	21,3	22
0:15:30	51	21,5	22
0:15:40	51	21,7	22
0:15:50	51	21,9	21
0:16:00	52	22,1	21
0:16:10	52	22,3	21
0:16:20	52	22,5	21
0:16:30	53	22,7	21
0:16:40	53	22,9	21
0:16:50	53	23,1	21
0:17:00	53	23,3	21
0:17:10	54	23,5	21
0:17:20	54	23,7	21
0:17:30	54	23,9	21
0:17:40	54	24,1	21
0:17:50	55	24,4	21
0:18:00	55	24,6	20
0:18:10	55	24,8	19
0:18:20	55	25,1	19
0:18:30	56	25,3	19
0:18:40	56	25,6	19
0:18:50	56	25,8	19
0:19:00	56	26,0	19
0:19:10	57	26,3	19
0:19:20	57	26,5	19
0:19:30	57	26,7	19
0:19:40	58	27,0	19
0:19:50	58	27,2	19
0:20:00	58	27,4	19
0:20:10	58	27,7	18
0:20:20	59	28,0	19
0:20:30	59	28,2	18
0:20:40	59	28,5	18
0:20:50	59	28,7	18
0:21:00	60	28,9	18
0:21:10	60	29,3	18
0:21:20	60	28,9	18
0:21:30	60	29,1	18
0:21:40	61	29,4	19
0:21:50	61	29,6	19
0:22:00	61	29,9	20
0:22:10	61	30,2	20
0:22:20	62	30,5	20
0:22:30	62	30,8	19
0:22:40	62	31,1	19
0:22:50	62	31,4	19
0:23:00	63	31,6	19
0:23:10	63	31,8	19
0:23:20	63	32,1	19
0:23:30	64	32,3	19
0:23:40	64	32,6	19
0:23:50	64	31,9	19
0:24:00	64	32,2	20
0:24:10	65	32,4	20
0:24:20	65	32,7	20
0:24:30	65	33,0	20
0:24:40	65	33,2	19
0:24:50	66	33,5	19
0:25:00	66	33,7	20
0:25:10	66	33,9	20
0:25:20	67	34,2	20
0:25:30	67	34,4	19
0:25:40	67	34,7	19
0:25:50	67	34,9	19
0:26:00	68	35,1	19
0:26:10	68	35,4	19
0:26:20	68	35,6	19
0:26:30	69	35,8	20
0:26:40	69	36,2	20
0:26:50	69	36,8	20
