--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	30.03.2015
Test Start Time	12:27:16
Test Stop Date	30.03.2015
Test Stop Time	17:21:53
Test Length	4:54:37
Final Sample Time Offset	4:54:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 65C (30min); P: 25MPa (30min); 0,1ml Antifoam (NO FOAM)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% G+5%DART-100 (BWOC)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.35%LTR-100
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,8 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	23 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,7	6	20	150
0:00:10	23	0,7	6	20	150
0:00:20	23	0,9	6	20	150
0:00:30	23	1,0	6	21	150
0:00:40	23	1,3	6	21	150
0:00:50	23	1,4	6	22	150
0:01:00	23	1,5	6	23	150
0:01:10	23	1,6	5	24	150
0:01:20	23	1,8	5	25	150
0:01:30	23	2,0	5	26	150
0:01:40	23	2,3	5	27	150
0:01:50	23	2,6	4	29	150
0:02:00	23	2,9	4	29	150
0:02:10	23	3,3	4	30	150
0:02:20	23	3,5	4	31	150
0:02:30	23	3,7	4	32	150
0:02:40	23	3,8	4	33	150
0:02:50	23	3,9	4	33	150
0:03:00	23	4,1	4	34	150
0:03:10	24	4,2	3	35	150
0:03:20	24	4,4	3	35	150
0:03:30	24	4,5	4	35	150
0:03:40	24	4,6	4	36	150
0:03:50	25	4,8	3	36	150
0:04:00	25	4,9	4	36	150
0:04:10	25	5,0	4	36	150
0:04:20	26	5,1	4	37	150
0:04:30	26	5,3	4	36	150
0:04:40	26	5,4	4	37	150
0:04:50	26	5,6	4	37	150
0:05:00	27	5,7	4	37	150
0:05:10	27	5,9	4	37	150
0:05:20	27	6,0	4	38	150
0:05:30	28	6,1	4	38	150
0:05:40	28	6,3	3	38	150
0:05:50	28	6,4	4	38	150
0:06:00	28	6,5	3	39	150
0:06:10	28	6,6	4	39	150
0:06:20	29	6,8	4	40	150
0:06:30	29	6,9	4	40	150
0:06:40	29	7,0	4	41	150
0:06:50	29	7,2	4	41	150
0:07:00	30	7,4	4	42	150
0:07:10	30	7,4	4	42	150
0:07:20	30	7,5	4	42	150
0:07:30	30	7,7	4	43	150
0:07:40	31	7,8	4	43	150
0:07:50	31	8,0	4	44	150
0:08:00	31	8,1	4	44	150
0:08:10	32	8,3	4	44	150
0:08:20	32	8,3	4	44	150
0:08:30	32	8,5	4	45	150
0:08:40	32	8,6	4	45	150
0:08:50	33	8,8	4	45	150
0:09:00	33	8,9	4	45	150
0:09:10	33	9,0	4	45	150
0:09:20	34	9,2	4	45	150
0:09:30	34	9,3	4	45	150
0:09:40	34	9,4	4	45	150
0:09:50	34	9,5	4	46	150
0:10:00	35	9,6	4	45	150
0:10:10	35	9,7	4	46	150
0:10:20	35	9,9	4	46	150
0:10:30	36	10,0	4	46	150
0:10:40	36	10,1	4	46	150
0:10:50	36	10,3	4	46	150
0:11:00	36	10,4	4	47	150
0:11:10	37	10,5	4	47	150
0:11:20	37	10,7	4	47	150
0:11:30	37	10,9	4	47	150
0:11:40	37	11,0	4	47	150
0:11:50	38	11,2	4	48	150
0:12:00	38	11,3	4	48	150
0:12:10	38	11,5	4	48	150
0:12:20	38	11,7	4	48	150
0:12:30	38	11,7	4	49	150
0:12:40	39	11,9	4	49	150
0:12:50	39	12,0	4	49	150
0:13:00	39	12,2	4	50	150
0:13:10	39	12,3	4	50	150
0:13:20	40	12,3	4	50	150
0:13:30	40	12,6	5	50	150
0:13:40	40	12,6	4	51	150
0:13:50	40	12,8	5	51	150
0:14:00	40	12,9	5	52	150
0:14:10	41	13,1	5	52	150
0:14:20	41	13,3	5	52	150
0:14:30	41	13,3	5	53	150
0:14:40	41	13,5	5	53	150
