--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.03.2015
Test Start Time	12:44:36
Test Stop Date	23.03.2015
Test Stop Time	17:42:53
Test Length	4:58:17
Final Sample Time Offset	4:58:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T:25(30), MPa:15(30)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	PCT-III- ob5-50+ob4-100
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	3%CaCl2
Information	Density	1500
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:48:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	28 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	15,7 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	46 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,9	17
0:00:10	30	1,0	17
0:00:20	30	1,1	18
0:00:30	30	1,1	18
0:00:40	30	1,3	18
0:00:50	30	1,2	19
0:01:00	30	1,4	19
0:01:10	29	1,4	19
0:01:20	29	1,5	19
0:01:30	29	1,6	19
0:01:40	29	1,8	19
0:01:50	29	1,7	20
0:02:00	29	2,0	21
0:02:10	29	1,9	21
0:02:20	29	2,2	22
0:02:30	28	2,1	20
0:02:40	28	2,1	21
0:02:50	28	2,3	20
0:03:00	28	2,3	21
0:03:10	28	2,4	23
0:03:20	28	2,5	23
0:03:30	28	2,5	23
0:03:40	28	2,6	23
0:03:50	28	2,8	24
0:04:00	28	2,7	25
0:04:10	28	3,1	27
0:04:20	27	3,0	22
0:04:30	27	3,0	20
0:04:40	27	3,3	25
0:04:50	27	3,3	23
0:05:00	27	3,2	23
0:05:10	27	3,3	22
0:05:20	27	3,6	28
0:05:30	27	3,6	24
0:05:40	27	3,5	21
0:05:50	27	3,8	20
0:06:00	27	3,8	19
0:06:10	27	3,8	20
0:06:20	27	4,1	20
0:06:30	26	4,0	20
0:06:40	26	4,1	19
0:06:50	26	4,4	20
0:07:00	26	4,3	18
0:07:10	26	4,3	18
0:07:20	26	4,7	18
0:07:30	26	4,6	18
0:07:40	26	4,6	18
0:07:50	26	4,5	18
0:08:00	26	4,9	18
0:08:10	26	4,8	18
0:08:20	26	4,8	18
0:08:30	26	5,2	18
0:08:40	26	5,1	19
0:08:50	25	5,0	19
0:09:00	25	5,1	19
0:09:10	25	5,4	23
0:09:20	25	5,4	26
0:09:30	25	5,3	24
0:09:40	25	5,8	23
0:09:50	25	5,7	24
0:10:00	25	5,7	22
0:10:10	25	5,7	21
0:10:20	25	5,9	22
0:10:30	25	5,8	25
0:10:40	25	6,0	26
0:10:50	25	6,2	25
0:11:00	25	6,1	22
0:11:10	25	6,6	23
0:11:20	25	6,5	23
0:11:30	25	6,4	25
0:11:40	24	6,4	23
0:11:50	24	6,8	25
0:12:00	24	6,7	23
0:12:10	24	6,7	21
0:12:20	24	6,7	22
0:12:30	24	7,0	20
0:12:40	24	7,0	20
0:12:50	24	6,9	20
0:13:00	24	7,0	21
0:13:10	24	7,3	28
0:13:20	24	7,2	25
0:13:30	24	7,3	24
0:13:40	24	7,7	19
0:13:50	24	7,6	18
0:14:00	24	7,5	19
0:14:10	24	7,6	19
0:14:20	24	8,0	21
0:14:30	24	7,9	23
0:14:40	24	7,9	25
0:14:50	24	7,8	26
0:15:00	23	8,3	23
0:15:10	23	8,2	21
0:15:20	23	8,2	21
0:15:30	23	8,6	23
0:15:40	23	8,6	24
0:15:50	23	8,6	21
0:16:00	23	8,5	24
0:16:10	23	8,5	23
0:16:20	23	9,0	23
0:16:30	23	8,9	30
0:16:40	23	8,9	19
0:16:50	23	8,9	25
0:17:00	23	9,2	24
0:17:10	23	9,1	27
0:17:20	23	9,1	23
0:17:30	23	9,3	23
0:17:40	23	9,2	27
0:17:50	23	9,7	26
0:18:00	23	9,6	27
0:18:10	23	9,6	26
0:18:20	23	9,6	29
0:18:30	23	10,0	24
0:18:40	23	10,0	25
0:18:50	23	10,0	21
0:19:00	23	9,9	28
0:19:10	22	9,9	25
0:19:20	22	10,2	27
0:19:30	22	10,2	24
0:19:40	22	10,2	21
0:19:50	22	10,3	23
0:20:00	22	10,6	27
0:20:10	22	10,5	26
0:20:20	22	10,5	25
0:20:30	22	10,6	26
0:20:40	22	11,0	23
0:20:50	22	10,9	27
0:21:00	22	10,9	24
0:21:10	22	10,9	22
0:21:20	22	11,0	21
0:21:30	22	11,3	20
0:21:40	22	11,3	25
0:21:50	22	11,3	24
0:22:00	22	11,3	22
0:22:10	22	11,4	24
0:22:20	22	11,7	21
0:22:30	22	11,7	23
0:22:40	22	11,6	23
0:22:50	22	11,9	24
0:23:00	22	11,9	21
0:23:10	22	11,9	23
0:23:20	22	11,9	21
0:23:30	22	12,2	24
0:23:40	22	12,2	23
0:23:50	22	12,1	26
0:24:00	22	12,5	19
0:24:10	22	12,5	18
0:24:20	22	12,5	19
0:24:30	22	12,4	19
0:24:40	22	12,6	20
0:24:50	22	12,9	27
0:25:00	22	12,9	25
0:25:10	22	12,9	23
0:25:20	22	12,9	29
0:25:30	22	13,2	29
0:25:40	21	13,2	25
0:25:50	22	13,2	29
0:26:00	21	13,2	29
0:26:10	21	13,4	25
0:26:20	21	13,4	27
0:26:30	21	13,4	27
0:26:40	21	13,6	27
0:26:50	21	13,6	26
0:27:00	21	13,9	24
0:27:10	21	13,8	28
0:27:20	21	13,8	25
0:27:30	21	13,9	27
0:27:40	21	14,2	26
0:27:50	21	14,2	25
0:28:00	21	14,2	23
0:28:10	21	14,2	24
0:28:20	21	14,5	25
