--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.05.2015
Test Start Time	13:57:15
Test Stop Date	07.05.2015
Test Stop Time	16:49:14
Test Length	2:51:59
Final Sample Time Offset	2:51:59
Controller Schedule Name	
Sampling Period	1 second
Comments	T:75(30)
Information	WellID	
Information	Customer	GazProm
Information	EngName	Konstantin Shut
Information	CementClass	CTRS 100 B+K arm
Information	CementMfr	Granula
Information	Additives	no
Information	Density	1850
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	Time_30Bc	2:31:17
Calculated Value	Time_70Bc	2:39:31
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	1,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	54 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	73 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,5	9	22	150
0:00:01	24	0,5	8	22	150
0:00:02	24	0,5	9	22	150
0:00:03	24	0,5	8	22	150
0:00:04	24	0,5	8	22	150
0:00:05	24	0,5	9	22	150
0:00:06	24	0,5	8	22	150
0:00:07	24	0,5	7	22	150
0:00:08	24	0,5	7	22	150
0:00:09	24	0,5	6	22	150
0:00:10	24	0,5	6	22	150
0:00:11	24	0,5	6	22	150
0:00:12	24	0,5	7	22	150
0:00:13	24	0,5	8	22	150
0:00:14	24	0,5	8	22	150
0:00:15	24	0,5	9	22	150
0:00:16	24	0,5	7	22	150
0:00:17	24	0,5	7	22	150
0:00:18	24	0,5	6	22	150
0:00:19	24	0,5	6	22	150
0:00:20	24	0,5	7	22	150
0:00:21	24	0,5	7	22	150
0:00:22	24	0,5	8	22	150
0:00:23	24	0,5	9	22	150
0:00:24	24	0,5	8	22	150
0:00:25	24	0,5	8	22	150
0:00:26	24	0,5	9	22	150
0:00:27	24	0,5	8	22	150
0:00:28	24	0,5	8	22	150
0:00:29	24	0,5	8	22	150
0:00:30	24	0,5	8	22	150
0:00:31	24	0,5	8	22	150
0:00:32	24	0,5	8	22	150
0:00:33	24	0,5	9	22	150
0:00:34	24	0,5	8	22	150
0:00:35	24	0,5	8	22	150
0:00:36	24	0,5	7	22	150
0:00:37	24	0,5	6	22	150
0:00:38	24	0,5	7	22	150
0:00:39	24	0,5	8	22	150
0:00:40	24	0,5	7	22	150
0:00:41	24	0,5	7	22	150
0:00:42	24	0,5	6	22	150
0:00:43	24	0,5	6	22	150
0:00:44	24	0,5	5	22	150
0:00:45	24	0,5	5	22	150
0:00:46	24	0,5	6	22	150
0:00:47	24	0,5	5	22	150
0:00:48	24	0,5	6	22	150
0:00:49	24	0,5	6	22	150
0:00:50	24	0,5	6	22	150
0:00:51	24	0,5	6	22	150
0:00:52	24	0,5	6	22	150
0:00:53	24	0,5	6	22	150
0:00:54	24	0,5	7	22	150
0:00:55	24	0,5	7	22	150
0:00:56	24	0,5	7	22	150
0:00:57	24	0,5	8	22	150
0:00:58	24	0,5	9	22	150
0:00:59	24	0,5	8	22	150
0:01:00	24	0,5	9	22	150
0:01:01	24	0,5	8	22	150
0:01:02	24	0,5	7	22	150
0:01:03	24	0,5	7	22	150
0:01:04	24	0,5	7	22	150
0:01:05	24	0,6	8	22	150
0:01:06	24	0,6	7	22	150
0:01:07	24	0,6	6	22	150
0:01:08	24	0,6	7	22	150
0:01:09	24	0,6	6	22	150
0:01:10	24	0,6	7	22	150
0:01:11	24	0,6	7	22	150
0:01:12	24	0,6	6	22	150
0:01:13	24	0,6	7	22	150
0:01:14	24	0,6	6	22	150
0:01:15	24	0,6	6	22	150
0:01:16	24	0,6	7	22	150
0:01:17	24	0,6	6	22	150
0:01:18	24	0,6	5	22	150
0:01:19	24	0,6	6	22	150
0:01:20	24	0,6	5	22	150
0:01:21	24	0,6	5	22	150
0:01:22	24	0,6	6	22	150
0:01:23	24	0,6	6	22	150
0:01:24	24	0,6	5	22	150
0:01:25	24	0,6	5	22	150
0:01:26	24	0,6	6	22	150
0:01:27	24	0,6	6	22	150
0:01:28	24	0,6	5	22	150
0:01:29	24	0,6	7	22	150
0:01:30	24	0,6	6	22	150
0:01:31	24	0,6	5	22	150
0:01:32	24	0,6	6	22	150
0:01:33	24	0,6	6	22	150
0:01:34	24	0,6	6	22	150
0:01:35	24	0,6	6	22	150
0:01:36	24	0,6	6	22	150
0:01:37	24	0,6	6	22	150
0:01:38	24	0,5	6	22	150
0:01:39	24	0,5	6	22	150
0:01:40	24	0,5	5	22	150
0:01:41	24	0,5	5	22	150
0:01:42	24	0,5	6	22	150
