--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.01.2015
Test Start Time	11:30:43
Test Stop Date	19.01.2015
Test Stop Time	16:14:04
Test Length	4:43:21
Final Sample Time Offset	4:43:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	50%G+10%DART-50+10%SF-2+30%LLDPE (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1,5%TA-2 (bwoc)
Information	Density	1250
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:57:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	47 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,7	16
0:00:10	26	0,8	17
0:00:20	26	1,0	17
0:00:30	26	1,3	18
0:00:40	26	1,3	18
0:00:50	26	1,5	18
0:01:00	26	1,6	19
0:01:10	26	1,8	19
0:01:20	25	2,1	20
0:01:30	25	2,5	20
0:01:40	25	2,9	22
0:01:50	25	3,1	24
0:02:00	25	3,3	23
0:02:10	25	3,4	22
0:02:20	25	3,5	23
0:02:30	25	3,7	24
0:02:40	26	3,7	25
0:02:50	26	4,0	25
0:03:00	26	4,2	22
0:03:10	26	4,3	21
0:03:20	26	4,4	23
0:03:30	27	4,5	29
0:03:40	27	4,7	25
0:03:50	27	4,8	26
0:04:00	28	4,9	27
0:04:10	28	4,9	20
0:04:20	29	5,1	22
0:04:30	29	5,3	22
0:04:40	29	5,5	23
0:04:50	30	5,6	22
0:05:00	30	5,7	21
0:05:10	30	5,8	21
0:05:20	31	5,9	20
0:05:30	31	6,1	19
0:05:40	32	6,3	18
0:05:50	32	6,4	19
0:06:00	32	6,6	21
0:06:10	32	6,6	20
0:06:20	33	6,7	20
0:06:30	33	6,9	19
0:06:40	33	7,0	19
0:06:50	34	7,2	19
0:07:00	34	7,3	19
0:07:10	34	7,5	19
0:07:20	34	7,6	20
0:07:30	35	7,8	20
0:07:40	35	7,8	20
0:07:50	35	7,9	20
0:08:00	35	8,2	19
0:08:10	36	8,4	19
0:08:20	36	8,3	19
0:08:30	36	8,6	18
0:08:40	37	8,5	19
0:08:50	37	8,8	19
0:09:00	37	9,0	19
0:09:10	37	9,1	19
0:09:20	38	9,1	20
0:09:30	38	9,3	19
0:09:40	38	9,5	19
0:09:50	39	9,7	20
0:10:00	39	9,6	20
0:10:10	39	9,8	21
0:10:20	39	10,0	20
0:10:30	40	10,2	21
0:10:40	40	10,2	20
0:10:50	40	10,5	21
0:11:00	41	10,5	21
0:11:10	41	10,5	21
0:11:20	41	10,7	21
0:11:30	42	10,9	21
0:11:40	42	11,1	21
0:11:50	42	11,0	21
0:12:00	42	11,3	21
0:12:10	43	11,5	21
0:12:20	43	11,4	21
0:12:30	43	11,6	21
0:12:40	43	11,8	20
0:12:50	44	12,0	20
0:13:00	44	12,2	21
0:13:10	44	12,1	20
0:13:20	45	12,3	20
0:13:30	45	12,5	20
0:13:40	45	12,7	21
0:13:50	45	12,7	21
0:14:00	46	13,0	21
0:14:10	46	12,9	21
0:14:20	46	13,1	21
0:14:30	46	13,3	21
0:14:40	47	13,5	21
0:14:50	47	13,7	21
0:15:00	47	13,5	23
0:15:10	47	13,7	22
0:15:20	48	13,9	22
0:15:30	48	14,1	22
0:15:40	48	14,3	22
0:15:50	48	14,3	22
0:16:00	49	14,4	22
0:16:10	49	14,7	22
0:16:20	49	14,9	22
0:16:30	49	14,8	22
0:16:40	50	15,0	22
0:16:50	50	15,3	22
0:17:00	50	15,1	22
0:17:10	51	15,3	22
0:17:20	51	15,6	22
0:17:30	51	15,8	22
0:17:40	51	16,0	22
0:17:50	52	15,8	22
0:18:00	52	16,0	22
0:18:10	52	16,2	22
0:18:20	52	16,4	22
0:18:30	53	16,6	22
0:18:40	53	16,5	22
0:18:50	53	16,7	22
0:19:00	53	16,9	22
0:19:10	54	17,2	22
0:19:20	54	17,0	22
0:19:30	54	17,3	22
0:19:40	54	17,5	22
0:19:50	55	17,7	22
0:20:00	55	17,6	22
0:20:10	55	17,8	22
0:20:20	55	18,0	22
0:20:30	56	18,2	22
0:20:40	56	18,0	22
0:20:50	56	18,3	22
0:21:00	56	18,6	22
0:21:10	57	18,8	22
0:21:20	57	18,6	22
0:21:30	57	18,9	22
0:21:40	57	19,1	22
0:21:50	58	19,3	22
0:22:00	58	19,1	22
0:22:10	58	19,3	22
0:22:20	58	19,5	22
0:22:30	59	19,8	22
0:22:40	59	20,1	22
0:22:50	59	19,7	22
0:23:00	59	19,9	22
0:23:10	60	20,1	22
0:23:20	60	20,3	22
0:23:30	60	20,5	22
0:23:40	60	20,7	22
0:23:50	61	20,9	21
0:24:00	61	21,0	21
0:24:10	61	20,8	21
0:24:20	61	21,0	21
0:24:30	62	21,2	21
0:24:40	62	21,5	21
0:24:50	62	21,7	21
0:25:00	62	21,9	21
0:25:10	63	21,6	21
0:25:20	63	21,8	21
0:25:30	63	22,0	21
0:25:40	63	22,3	21
0:25:50	64	22,5	21
0:26:00	64	22,2	21
0:26:10	64	22,4	21
0:26:20	64	22,7	21
0:26:30	65	23,0	20
0:26:40	65	22,8	21
0:26:50	65	23,0	21
0:27:00	65	23,3	21
0:27:10	66	23,6	21
0:27:20	66	23,8	21
0:27:30	66	23,5	21
0:27:40	66	23,7	21
0:27:50	67	23,9	21
0:28:00	67	24,1	21
0:28:10	67	24,3	21
0:28:20	67	24,6	21
0:28:30	68	24,2	22
0:28:40	68	24,4	22
0:28:50	68	24,6	22
0:29:00	68	24,9	22
0:29:10	69	25,1	22
0:29:20	69	25,3	22
0:29:30	69	25,5	22
0:29:40	69	25,1	21
0:29:50	70	25,4	21
0:30:00	70	25,6	21
0:30:10	70	25,8	21
0:30:20	70	25,3	21
0:30:30	71	25,5	21
0:30:40	71	25,7	21
0:30:50	71	25,7	21
0:31:00	71	25,8	20
0:31:10	72	25,8	21
0:31:20	72	25,8	21
0:31:30	72	25,8	21
0:31:40	72	25,7	21
0:31:50	72	25,6	20
0:32:00	73	25,5	21
0:32:10	73	25,4	20
0:32:20	73	25,3	19
0:32:30	73	25,1	24
0:32:40	73	25,0	24
0:32:50	73	24,9	24
0:33:00	73	24,9	22
0:33:10	73	24,9	22
0:33:20	74	25,2	22
0:33:30	74	25,1	22
0:33:40	74	25,0	20
0:33:50	74	24,9	22
0:34:00	74	25,0	21
0:34:10	74	25,0	23
0:34:20	74	24,9	21
0:34:30	74	25,0	22
0:34:40	74	24,9	22
0:34:50	74	24,8	22
0:35:00	74	24,9	22
0:35:10	74	24,9	22
0:35:20	73	24,9	21
0:35:30	73	24,8	22
0:35:40	73	25,0	22
0:35:50	73	25,0	22
0:36:00	73	24,9	23
0:36:10	73	24,9	22
0:36:20	73	24,9	21
0:36:30	73	24,9	21
0:36:40	73	25,0	22
0:36:50	73	24,9	21
0:37:00	73	24,9	21
0:37:10	73	24,9	21
0:37:20	73	24,9	21
0:37:30	73	24,9	21
0:37:40	73	25,0	21
0:37:50	73	25,0	21
0:38:00	73	25,0	21
0:38:10	72	25,0	21
0:38:20	72	24,9	20
0:38:30	72	24,9	20
0:38:40	72	24,9	20
0:38:50	72	24,9	20
0:39:00	72	24,9	20
0:39:10	72	25,2	20
0:39:20	72	25,3	22
0:39:30	72	25,2	21
0:39:40	72	25,2	21
0:39:50	72	25,2	22
0:40:00	72	25,2	22
0:40:10	72	25,2	21
0:40:20	72	25,2	20
0:40:30	72	25,2	21
0:40:40	72	25,2	21
0:40:50	72	25,2	21
0:41:00	72	25,2	21
0:41:10	72	25,2	21
0:41:20	72	25,2	22
0:41:30	72	25,2	22
0:41:40	72	25,2	22
0:41:50	72	25,3	21
0:42:00	72	25,3	24
0:42:10	72	25,3	24
0:42:20	71	25,3	26
0:42:30	71	25,3	26
0:42:40	71	25,3	20
0:42:50	71	25,3	23
0:43:00	71	25,3	22
0:43:10	71	25,3	23
0:43:20	71	25,3	23
0:43:30	71	25,3	25
0:43:40	71	25,3	23
0:43:50	71	25,3	23
0:44:00	71	25,3	24
0:44:10	71	25,3	24
0:44:20	71	25,3	25
0:44:30	71	25,3	24
0:44:40	71	25,3	21
0:44:50	71	25,3	22
0:45:00	71	25,3	20
0:45:10	71	25,3	23
0:45:20	71	25,3	24
0:45:30	71	25,3	26
0:45:40	71	25,3	24
0:45:50	71	25,3	22
0:46:00	71	25,3	22
