--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	17:45:58
Test Stop Date	20.04.2015
Test Stop Time	13:57:08
Test Length	116:11:10
Final Sample Time Offset	116:11:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C (30min), 85C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR+0,1%TC-101+0,6%TDF-3+3%CWA500+3%CSF100 
Information	Density	1920
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:38:30
Calculated Value	CS_500	11:19:00
Calculated Value	SGS_Initial	0:43:30
Calculated Value	SGS_Final	8:57:00
Calculated Value	CS_Time8h	0,06 MPa
Calculated Value	CS_Time12h	5,29 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:15:00
Calculated Value	Time_SGS_500lb/100ft2	7:22:30
Calculated Value	CS_Time24h	17,42 MPa
Calculated Value	CS_Time48h	22,26 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2672 psi
Final Pressure (psi)	3518 psi
Initial Transit Time (microsec/in)	16,23 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Gel Value	5207
Final Gel Value	8297
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,68 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	26	2672	16,23	5207	0,00	75,0
0:00:30	26	2625	16,24	5130	0,00	75,9
0:01:00	26	2588	16,25	5076	0,00	76,7
0:01:30	26	2556	16,26	4993	0,00	77,6
0:02:00	26	2532	16,27	4918	0,00	78,4
0:02:30	27	2515	16,28	4847	0,00	79,3
0:03:00	27	2506	16,29	4795	0,00	80,2
0:03:30	28	2503	16,30	4754	0,00	81,0
0:04:00	28	2505	16,31	4713	0,00	81,9
0:04:30	28	2510	16,32	4668	0,00	82,8
0:05:00	29	2518	16,32	4634	0,00	83,6
0:05:30	29	2529	16,32	4601	0,00	84,5
0:06:00	30	2543	16,32	4570	0,00	85,3
0:06:30	30	2562	16,31	4543	0,00	86,2
0:07:00	31	2586	16,32	4524	0,00	87,1
0:07:30	32	2615	16,31	4487	0,00	87,9
0:08:00	32	2648	16,31	4464	0,00	88,8
0:08:30	33	2684	16,30	4443	0,00	89,7
0:09:00	34	2721	16,30	4421	0,00	90,5
0:09:30	34	2760	16,29	4408	0,00	91,4
0:10:00	35	2800	16,28	4420	0,00	92,2
0:10:30	36	2840	16,27	4408	0,00	93,1
0:11:00	36	2883	16,26	4411	0,00	94,0
0:11:30	37	2928	16,24	4390	0,00	94,8
0:12:00	38	2976	16,23	4398	0,00	95,7
0:12:30	39	3027	16,22	4384	0,00	96,6
0:13:00	39	3081	16,20	4391	0,01	97,4
0:13:30	40	3136	16,19	4377	0,01	98,3
0:14:00	41	3193	16,17	4374	0,02	99,1
0:14:30	42	3248	16,16	4348	0,02	100,0
0:15:00	42	3304	16,14	4352	0,02	100,9
0:15:30	43	3361	16,13	4355	0,03	101,7
0:16:00	44	3420	16,12	4305	0,03	102,6
0:16:30	45	3483	16,10	4302	0,04	103,4
0:17:00	45	3550	16,09	4275	0,04	104,3
0:17:30	46	3621	16,07	4264	0,05	105,2
0:18:00	47	3694	16,05	4267	0,05	106,0
0:18:30	48	3764	16,03	4233	0,06	106,9
