--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.01.2015
Test Start Time	11:23:52
Test Stop Date	20.01.2015
Test Stop Time	16:25:54
Test Length	5:02:02
Final Sample Time Offset	5:02:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 60C (30min); P: 35MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100% Light 1300
Information	CementMfr	ZBTM
Information	Additives	
Information	Density	1360
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:31:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	27 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	60 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,7	11	21	150
0:00:10	22	0,8	11	21	150
0:00:20	22	0,9	10	21	150
0:00:30	22	1,2	11	22	150
0:00:40	22	1,4	12	22	150
0:00:50	22	1,6	11	22	150
0:01:00	22	1,8	11	23	150
0:01:10	22	2,0	11	23	150
0:01:20	22	2,4	11	23	150
0:01:30	22	2,5	10	24	150
0:01:40	22	2,6	9	24	150
0:01:50	22	2,8	9	27	150
0:02:00	22	3,3	8	28	150
0:02:10	22	3,5	7	29	150
0:02:20	22	3,7	7	30	150
0:02:30	23	4,0	7	30	150
0:02:40	23	4,2	7	31	150
0:02:50	23	4,5	7	32	150
0:03:00	23	4,7	7	32	150
0:03:10	23	5,0	7	32	150
0:03:20	23	5,2	7	33	150
0:03:30	23	5,5	7	34	150
0:03:40	24	5,7	7	34	150
0:03:50	24	5,9	7	35	150
0:04:00	24	6,1	7	35	150
0:04:10	24	6,3	7	35	150
0:04:20	24	6,5	7	36	150
0:04:30	25	6,6	7	36	150
0:04:40	25	6,8	7	36	150
0:04:50	25	6,9	7	36	150
0:05:00	25	7,0	8	36	150
0:05:10	26	7,2	7	37	150
0:05:20	26	7,3	7	37	150
0:05:30	26	7,4	7	37	150
0:05:40	27	7,5	8	37	150
0:05:50	27	7,6	7	37	150
0:06:00	27	7,6	7	37	150
0:06:10	27	7,7	6	37	150
0:06:20	28	8,2	7	37	150
0:06:30	28	8,3	7	37	150
0:06:40	28	8,4	7	37	150
0:06:50	28	8,5	8	38	150
0:07:00	29	8,9	8	38	150
0:07:10	29	9,0	7	38	150
0:07:20	29	9,1	7	38	150
0:07:30	29	9,4	8	38	150
0:07:40	30	9,5	8	38	150
0:07:50	30	9,6	8	39	150
0:08:00	30	10,1	8	39	150
0:08:10	30	10,2	7	39	150
0:08:20	31	10,3	8	39	150
0:08:30	31	10,5	8	40	150
0:08:40	31	10,6	8	40	150
0:08:50	31	10,8	8	40	150
0:09:00	31	11,0	8	40	150
0:09:10	32	11,4	8	41	150
0:09:20	32	11,5	8	41	150
0:09:30	32	11,6	7	41	150
0:09:40	32	11,7	7	41	150
0:09:50	33	12,1	7	42	150
0:10:00	33	12,2	7	42	150
0:10:10	33	12,3	7	42	150
0:10:20	33	12,8	7	42	150
0:10:30	34	12,8	7	42	150
0:10:40	34	12,9	8	42	150
0:10:50	34	13,0	7	43	150
0:11:00	34	13,3	8	43	150
0:11:10	34	13,8	8	43	150
0:11:20	35	14,0	7	43	150
0:11:30	35	14,1	7	44	150
0:11:40	35	14,3	8	44	150
0:11:50	35	14,4	8	44	150
0:12:00	35	14,6	8	45	150
0:12:10	36	14,8	8	45	150
0:12:20	36	14,9	8	45	150
0:12:30	36	15,1	8	45	150
0:12:40	36	15,3	8	46	150
0:12:50	36	15,4	8	46	150
0:13:00	37	15,5	8	46	150
0:13:10	37	15,8	8	47	150
0:13:20	37	16,2	8	47	150
0:13:30	37	16,4	8	47	150
0:13:40	38	16,5	8	47	150
0:13:50	38	16,6	7	47	150
0:14:00	38	16,8	7	47	150
0:14:10	38	16,9	8	48	150
0:14:20	38	17,2	7	48	150
0:14:30	39	17,3	7	48	150
0:14:40	39	17,7	7	48	150
0:14:50	39	17,9	7	48	150
0:15:00	39	18,0	7	49	150
0:15:10	39	18,2	7	49	150
0:15:20	40	18,3	7	49	150
0:15:30	40	18,4	7	49	150
0:15:40	40	18,6	7	50	150
0:15:50	40	18,9	7	50	150
0:16:00	41	19,0	7	50	150
0:16:10	41	19,2	7	50	150
0:16:20	41	19,6	7	50	150
0:16:30	41	19,8	7	51	150
0:16:40	41	20,0	7	51	150
0:16:50	42	20,1	7	51	150
0:17:00	42	20,2	7	52	150
0:17:10	42	20,4	7	52	150
0:17:20	42	20,5	7	52	150
0:17:30	42	20,7	7	52	150
0:17:40	43	21,0	7	53	150
0:17:50	43	21,1	8	53	150
0:18:00	43	21,3	8	53	150
0:18:10	43	21,4	8	53	150
0:18:20	44	21,8	8	53	150
0:18:30	44	21,9	8	54	150
0:18:40	44	22,1	8	54	150
0:18:50	44	22,2	8	54	150
0:19:00	44	22,6	8	54	150
0:19:10	45	22,8	8	54	150
0:19:20	45	22,9	8	54	150
0:19:30	45	23,1	8	55	150
0:19:40	45	23,2	8	55	150
0:19:50	45	23,3	8	55	150
0:20:00	46	23,6	8	55	150
0:20:10	46	23,8	8	55	150
0:20:20	46	23,9	8	56	150
0:20:30	46	24,4	7	56	150
0:20:40	47	24,5	7	56	150
0:20:50	47	24,7	7	56	150
0:21:00	47	24,9	7	57	150
0:21:10	47	25,0	7	57	150
0:21:20	47	25,2	7	57	150
0:21:30	47	25,3	7	57	150
0:21:40	48	25,5	7	57	150
0:21:50	48	25,7	7	58	150
0:22:00	48	25,8	7	58	150
0:22:10	48	26,0	7	58	150
0:22:20	49	26,6	7	59	150
0:22:30	49	26,8	7	59	150
0:22:40	49	26,9	7	59	150
0:22:50	49	27,1	7	59	150
0:23:00	49	27,2	7	59	150
0:23:10	50	27,4	7	60	150
0:23:20	50	27,5	7	60	150
0:23:30	50	27,7	7	60	150
0:23:40	50	27,8	7	60	150
0:23:50	51	27,9	7	60	150
0:24:00	51	28,1	7	60	150
0:24:10	51	28,3	7	60	150
0:24:20	52	28,6	7	60	150
0:24:30	52	28,7	7	60	150
0:24:40	52	29,0	7	60	150
0:24:50	52	29,1	8	60	150
0:25:00	52	29,2	9	60	150
