--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.04.2015
Test Start Time	12:45:03
Test Stop Date	15.04.2015
Test Stop Time	14:23:34
Test Length	1:38:31
Final Sample Time Offset	1:38:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 90C (45min); P: 35MPa (40min).
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%Rhodi
Information	Density	1920
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:26:50
Calculated Value	Time_70Bc	1:38:30
Initial Temperature (°C)	28 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	89 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	28	0,7	24	25	150
0:00:10	28	0,7	24	25	150
0:00:20	28	0,8	24	26	150
0:00:30	28	1,0	24	26	150
0:00:40	28	1,1	24	26	150
0:00:50	28	1,3	24	27	150
0:01:00	28	1,5	24	28	150
0:01:10	28	1,7	24	29	150
0:01:20	28	1,9	24	30	150
0:01:30	28	2,1	24	31	150
0:01:40	28	2,3	24	32	150
0:01:50	28	2,6	24	33	150
0:02:00	28	2,9	24	34	150
0:02:10	28	3,3	23	35	150
0:02:20	28	3,5	23	36	150
0:02:30	29	3,5	23	36	150
0:02:40	29	3,7	23	37	150
0:02:50	29	3,8	23	37	150
0:03:00	29	3,9	23	37	150
0:03:10	30	4,1	23	37	150
0:03:20	30	4,2	23	37	150
0:03:30	30	4,3	23	38	150
0:03:40	30	4,4	22	38	150
0:03:50	31	4,6	22	38	150
0:04:00	31	4,7	22	38	150
0:04:10	31	4,9	22	39	150
0:04:20	31	4,9	22	39	150
0:04:30	31	5,1	21	39	150
0:04:40	32	5,2	21	40	150
0:04:50	32	5,4	21	40	150
0:05:00	32	5,4	20	40	150
0:05:10	32	5,5	20	41	150
0:05:20	33	5,7	21	41	150
0:05:30	33	5,8	21	42	150
0:05:40	33	6,0	21	42	150
0:05:50	33	6,1	21	42	150
0:06:00	33	6,1	21	43	150
0:06:10	34	6,3	20	43	150
0:06:20	34	6,4	20	43	150
0:06:30	34	6,6	19	43	150
0:06:40	34	6,6	17	44	150
0:06:50	35	6,8	19	44	150
0:07:00	35	6,9	21	44	150
0:07:10	35	7,1	21	45	150
0:07:20	36	7,2	20	45	150
0:07:30	36	7,3	20	45	150
0:07:40	36	7,5	17	46	150
0:07:50	36	7,5	16	46	150
0:08:00	37	7,7	16	46	150
0:08:10	37	7,9	16	46	150
0:08:20	37	7,9	16	46	150
0:08:30	37	8,1	16	47	150
0:08:40	38	8,3	16	47	150
0:08:50	38	8,3	16	47	150
0:09:00	38	8,5	16	48	150
0:09:10	38	8,6	16	48	150
0:09:20	39	8,7	16	49	150
0:09:30	39	8,8	16	49	150
0:09:40	39	9,0	16	49	150
0:09:50	39	9,2	16	49	150
0:10:00	40	9,2	16	49	150
0:10:10	40	9,3	16	50	150
0:10:20	40	9,5	16	50	150
0:10:30	40	9,6	16	50	150
0:10:40	41	9,7	16	50	150
0:10:50	41	9,8	16	50	150
0:11:00	41	10,0	16	51	150
0:11:10	41	10,2	16	51	150
0:11:20	42	10,1	16	51	150
0:11:30	42	10,4	16	51	150
0:11:40	42	10,5	16	52	150
0:11:50	42	10,6	16	52	150
0:12:00	43	10,8	16	53	150
0:12:10	43	10,8	16	53	150
0:12:20	43	11,0	16	53	150
0:12:30	43	11,1	16	53	150
0:12:40	44	11,2	16	53	150
0:12:50	44	11,4	16	53	150
0:13:00	44	11,5	16	53	150
0:13:10	44	11,6	16	53	150
0:13:20	45	11,8	15	54	150
0:13:30	45	12,0	15	54	150
0:13:40	45	12,0	15	54	150
0:13:50	45	12,1	15	54	150
0:14:00	45	12,3	15	54	150
0:14:10	46	12,3	15	55	150
0:14:20	46	12,5	15	55	150
0:14:30	46	12,7	15	55	150
0:14:40	46	12,8	15	55	150
0:14:50	47	12,8	15	56	150
0:15:00	47	13,0	15	56	150
0:15:10	47	13,2	15	56	150
0:15:20	47	13,2	15	56	150
0:15:30	47	13,4	15	57	150
0:15:40	48	13,6	15	57	150
0:15:50	48	13,6	15	57	150
0:16:00	48	13,8	15	57	150
0:16:10	48	14,0	15	58	150
0:16:20	49	14,0	15	58	150
0:16:30	49	14,2	15	58	150
0:16:40	49	14,4	15	59	150
0:16:50	49	14,4	15	59	150
0:17:00	50	14,6	15	59	150
0:17:10	50	14,7	15	59	150
0:17:20	50	14,8	15	59	150
0:17:30	50	14,9	15	60	150
0:17:40	51	15,1	15	60	150
0:17:50	51	15,1	15	60	150
0:18:00	51	15,3	15	60	150
0:18:10	51	15,5	15	61	150
0:18:20	51	15,7	15	61	150
0:18:30	52	15,6	15	61	150
0:18:40	52	15,8	15	61	150
0:18:50	52	16,0	15	62	150
0:19:00	52	15,9	15	62	150
0:19:10	53	16,1	15	62	150
0:19:20	53	16,3	15	63	150
0:19:30	53	16,5	15	63	150
0:19:40	53	16,5	15	63	150
0:19:50	54	16,7	15	63	150
0:20:00	54	16,9	15	64	150
0:20:10	54	17,0	15	64	150
0:20:20	54	17,0	15	64	150
0:20:30	54	17,2	15	64	150
0:20:40	55	17,4	15	64	150
0:20:50	55	17,4	15	65	150
0:21:00	55	17,5	15	65	150
0:21:10	55	17,7	15	65	150
0:21:20	56	17,9	15	65	150
0:21:30	56	17,8	15	66	150
0:21:40	56	18,0	15	66	150
0:21:50	56	18,2	15	66	150
0:22:00	57	18,4	15	66	150
0:22:10	57	18,4	15	67	150
0:22:20	57	18,6	15	67	150
0:22:30	57	18,8	15	67	150
0:22:40	57	18,8	15	67	150
0:22:50	58	18,8	15	67	150
