--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	04.03.2020
Test Start Time	12:28:05
Test Stop Date	05.03.2020
Test Stop Time	13:01:51
Test Length	24:33:46
Final Sample Time Offset	24:33:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+3CaCl2
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:44:00
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	0:13:00
Calculated Value	SGS_Final	0:41:30
Calculated Value	CS_Time8h	6,18 MPa
Calculated Value	CS_Time12h	8,91 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:16:30
Calculated Value	Time_SGS_500lb/100ft2	0:32:00
Calculated Value	CS_Time24h	15,03 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	27 °C
Initial Pressure (psi)	3853 psi
Final Pressure (psi)	1692 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,84 microsec/in
Initial Gel Value	ERROR
Final Gel Value	7418
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	15,21 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	3853				25,1
0:00:30	23	3592	15,87	5234	0,00	27,9
0:01:00	23	3105	15,90	5220	0,00	30,8
0:01:30	23	3032	15,95	5196	0,00	33,7
0:02:00	23	2919	15,97	5171	0,00	36,6
0:02:30	23	2886	15,99	5148	0,00	39,5
0:03:00	23	2861	16,01	5111	0,00	42,4
0:03:30	23	2837	16,02	5082	0,00	45,3
0:04:00	23	2814	16,03	5054	0,00	48,1
0:04:30	23	2793	16,04	5034	0,00	51,0
0:05:00	23	2772	16,05	5012	0,00	53,9
0:05:30	23	2752	16,06	4977	0,00	56,8
0:06:00	23	2734	16,06	4951	0,00	59,7
0:06:30	23	2716	16,08	4943	0,00	62,6
0:07:00	23	2701	16,08	4914	0,00	65,4
0:07:30	23	2686	16,09	4903	0,00	68,3
0:08:00	23	2673	16,10	4890	0,00	71,2
0:08:30	23	2660	16,11	4876	0,00	74,1
0:09:00	23	2647	16,13	4859	0,00	77,0
0:09:30	23	2634	16,13	4845	0,00	79,9
0:10:00	23	2620	16,14	4837	0,00	82,8
0:10:30	23	2607	16,15	4825	0,00	85,6
0:11:00	23	2594	16,16	4833	0,00	88,5
0:11:30	23	2580	16,16	4816	0,00	91,4
0:12:00	23	2567	16,17	4815	0,00	94,3
0:12:30	23	2553	16,18	4802	0,00	97,2
0:13:00	23	2540	16,19	4820	0,00	100,1
0:13:30	23	2527	16,20	4811	0,00	98,1
0:14:00	23	2514	16,21	4806	0,00	97,1
0:14:30	23	2501	16,21	4801	0,00	96,2
0:15:00	23	2488	16,22	4804	0,00	96,8
0:15:30	23	2476	16,24	4809	0,00	97,8
0:16:00	23	2463	16,24	4822	0,00	100,4
0:16:30	23	2451	16,25	4823	0,00	100,7
