--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	17.06.2020
Test Start Time	15:34:35
Test Stop Date	18.06.2020
Test Stop Time	9:38:14
Test Length	18:03:39
Final Sample Time Offset	18:03:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+100Garkal-50
Information	Density	1820
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:27:30
Calculated Value	CS_500	11:13:30
Calculated Value	CS_Time8h	0,66 MPa
Calculated Value	CS_Time12h	4,44 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	12 °C
Initial Transit Time (microsec/in)	17,11 microsec/in
Final Transit Time (microsec/in)	10,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,18 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	17,11	0,00
0:00:30	25	17,13	0,00
0:01:00	25	17,14	0,00
0:01:30	24	17,16	0,00
0:02:00	24	17,17	0,00
0:02:30	24	17,20	0,00
0:03:00	23	17,21	0,00
0:03:30	23	17,23	0,00
0:04:00	23	17,22	0,00
0:04:30	22	17,23	0,00
0:05:00	22	17,25	0,00
0:05:30	22	17,26	0,00
0:06:00	21	17,28	0,00
0:06:30	21	17,29	0,00
0:07:00	21	17,31	0,00
0:07:30	20	17,32	0,00
0:08:00	20	17,34	0,00
0:08:30	20	17,35	0,00
0:09:00	20	17,37	0,00
0:09:30	19	17,38	0,00
0:10:00	19	17,40	0,00
0:10:30	19	17,41	0,00
0:11:00	18	17,43	0,00
0:11:30	18	17,44	0,00
0:12:00	18	17,46	0,00
0:12:30	18	17,47	0,00
0:13:00	17	17,49	0,00
0:13:30	17	17,50	0,00
0:14:00	17	17,52	0,00
0:14:30	17	17,52	0,00
0:15:00	16	17,54	0,00
0:15:30	16	17,55	0,00
0:16:00	16	17,56	0,00
0:16:30	16	17,58	0,00
0:17:00	16	17,59	0,00
0:17:30	15	17,60	0,00
0:18:00	15	17,62	0,00
0:18:30	15	17,63	0,00
0:19:00	15	17,64	0,00
0:19:30	15	17,65	0,00
0:20:00	15	17,66	0,00
0:20:30	14	17,68	0,00
0:21:00	14	17,69	0,00
0:21:30	14	17,70	0,00
0:22:00	14	17,71	0,00
0:22:30	14	17,72	0,00
0:23:00	14	17,73	0,00
0:23:30	13	17,74	0,00
0:24:00	13	17,75	0,00
0:24:30	13	17,76	0,00
0:25:00	13	17,77	0,00
0:25:30	13	17,78	0,00
0:26:00	13	17,79	0,00
0:26:30	12	17,80	0,00
0:27:00	12	17,81	0,00
0:27:30	12	17,82	0,00
0:28:00	12	17,82	0,00
0:28:30	12	17,84	0,00
0:29:00	12	17,85	0,00
0:29:30	12	17,86	0,00
0:30:00	11	17,86	0,00
0:30:30	11	17,87	0,00
0:31:00	11	17,88	0,00
0:31:30	11	17,89	0,00
0:32:00	11	17,90	0,00
0:32:30	11	17,90	0,00
0:33:00	11	17,91	0,00
0:33:30	11	17,92	0,00
0:34:00	11	17,93	0,00
0:34:30	10	17,93	0,00
0:35:00	10	17,94	0,00
0:35:30	10	17,95	0,00
0:36:00	10	17,95	0,00
0:36:30	10	17,97	0,00
0:37:00	10	17,98	0,00
0:37:30	10	17,98	0,00
0:38:00	10	17,99	0,00
0:38:30	10	18,00	0,00
0:39:00	10	18,00	0,00
0:39:30	10	18,01	0,00
0:40:00	10	18,02	0,00
0:40:30	9	17,98	0,00
0:41:00	9	17,98	0,00
0:41:30	9	17,99	0,00
0:42:00	9	17,99	0,00
0:42:30	9	18,00	0,00
0:43:00	9	18,00	0,00
0:43:30	9	18,01	0,00
0:44:00	9	18,02	0,00
0:44:30	9	18,02	0,00
0:45:00	9	18,03	0,00
0:45:30	9	18,04	0,00
0:46:00	9	18,04	0,00
0:46:30	9	18,04	0,00
0:47:00	9	18,05	0,00
0:47:30	9	18,05	0,00
0:48:00	8	18,06	0,00
0:48:30	8	18,06	0,00
0:49:00	8	18,06	0,00
0:49:30	8	18,06	0,00
0:50:00	8	18,07	0,00
0:50:30	8	18,07	0,00
0:51:00	8	18,08	0,00
0:51:30	8	18,08	0,00
0:52:00	8	18,08	0,00
0:52:30	8	18,09	0,00
0:53:00	8	18,09	0,00
0:53:30	8	18,10	0,00
0:54:00	8	18,10	0,00
0:54:30	8	18,10	0,00
0:55:00	8	18,10	0,00
0:55:30	8	18,10	0,00
0:56:00	8	18,11	0,00
0:56:30	8	18,11	0,00
0:57:00	8	18,11	0,00
0:57:30	8	18,12	0,00
0:58:00	7	18,12	0,00
0:58:30	7	18,13	0,00
0:59:00	7	18,13	0,00
0:59:30	7	18,13	0,00
1:00:00	7	18,13	0,00
1:00:30	7	18,13	0,00
1:01:00	7	18,13	0,00
1:01:30	7	18,13	0,00
1:02:00	7	18,14	0,00
1:02:30	7	18,14	0,00
1:03:00	7	18,15	0,00
1:03:30	7	18,15	0,00
1:04:00	7	18,16	0,00
1:04:30	7	18,15	0,00
1:05:00	7	18,16	0,00
1:05:30	7	18,16	0,00
1:06:00	7	18,16	0,00
1:06:30	7	18,16	0,00
1:07:00	7	18,16	0,00
1:07:30	7	18,16	0,00
1:08:00	7	18,16	0,00
1:08:30	7	18,16	0,00
1:09:00	7	18,17	0,00
1:09:30	7	18,17	0,00
1:10:00	7	18,17	0,00
1:10:30	7	18,17	0,00
1:11:00	7	18,17	0,00
1:11:30	7	18,18	0,00
1:12:00	7	18,18	0,00
1:12:30	7	18,18	0,00
1:13:00	7	18,18	0,00
1:13:30	7	18,18	0,00
1:14:00	7	18,18	0,00
1:14:30	7	18,18	0,00
1:15:00	7	18,18	0,00
1:15:30	7	18,18	0,00
1:16:00	7	18,18	0,00
1:16:30	6	18,19	0,00
1:17:00	6	18,19	0,00
1:17:30	6	18,19	0,00
1:18:00	6	18,19	0,00
1:18:30	6	18,19	0,00
1:19:00	6	18,19	0,00
1:19:30	6	18,19	0,00
1:20:00	6	18,20	0,00
1:20:30	6	18,20	0,00
1:21:00	6	18,20	0,00
1:21:30	6	18,20	0,00
1:22:00	6	18,20	0,00
1:22:30	6	18,20	0,00
1:23:00	6	18,20	0,00
1:23:30	6	18,20	0,00
1:24:00	6	18,21	0,00
1:24:30	6	18,21	0,00
1:25:00	6	18,21	0,00
1:25:30	6	18,21	0,00
1:26:00	6	18,21	0,00
1:26:30	6	18,21	0,00
1:27:00	6	18,21	0,00
1:27:30	6	18,21	0,00
1:28:00	6	18,21	0,00
1:28:30	6	18,21	0,00
