--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.05.2020
Test Start Time	12:52:58
Test Stop Date	28.05.2020
Test Stop Time	17:08:53
Test Length	4:15:55
Final Sample Time Offset	4:15:54
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	88I-50+12ASPM+4CaCl2+0.6CEX-201
Information	Density	1505
Information	BHCT	20
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:42:57
Calculated Value	Time_70Bc	4:15:54
Initial Temperature (°C)	26 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	7,4 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	8	20	150
0:00:01	26	0,7	8	20	150
0:00:02	26	0,7	8	20	150
0:00:03	26	0,7	8	20	150
0:00:04	26	0,7	8	20	150
0:00:05	26	0,7	8	20	150
0:00:06	26	0,7	8	20	150
0:00:07	26	0,7	8	20	150
0:00:08	26	0,7	8	20	150
0:00:09	26	0,7	8	20	150
0:00:10	26	0,7	8	20	150
0:00:11	26	0,7	8	20	150
0:00:12	26	0,7	8	20	150
0:00:13	26	0,7	8	20	150
0:00:14	26	0,7	8	20	150
0:00:15	26	0,7	8	20	150
0:00:16	26	0,8	8	20	150
0:00:17	26	0,8	8	20	150
0:00:18	26	0,8	8	20	150
0:00:19	26	0,8	8	21	150
0:00:20	26	0,8	8	20	150
0:00:21	26	0,8	8	20	150
0:00:22	26	0,8	8	20	150
0:00:23	26	0,8	8	20	150
0:00:24	26	0,8	8	21	150
0:00:25	26	0,8	8	21	150
0:00:26	26	0,8	8	21	150
0:00:27	26	0,8	8	21	150
0:00:28	26	0,8	8	21	150
0:00:29	26	0,8	8	21	150
0:00:30	26	0,8	8	21	150
0:00:31	26	0,8	8	21	150
0:00:32	26	0,8	8	21	150
0:00:33	26	0,8	8	21	150
0:00:34	26	0,8	8	21	150
0:00:35	26	0,8	8	21	150
