--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.02.2020
Test Start Time	11:35:11
Test Stop Date	25.02.2020
Test Stop Time	15:27:52
Test Length	3:52:41
Final Sample Time Offset	3:52:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:44:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	29 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,4	21
0:00:10	20	0,6	20
0:00:20	20	0,8	20
0:00:30	20	1,1	20
0:00:40	20	1,2	20
0:00:50	20	1,5	20
0:01:00	20	1,6	22
0:01:10	20	1,8	21
0:01:20	20	2,1	19
0:01:30	20	2,3	25
0:01:40	20	2,4	24
0:01:50	20	2,6	26
0:02:00	20	2,8	20
0:02:10	20	3,0	23
0:02:20	20	3,2	21
0:02:30	20	3,3	20
0:02:40	20	3,6	25
0:02:50	20	3,8	21
0:03:00	20	4,0	22
0:03:10	20	4,2	29
0:03:20	20	4,4	21
0:03:30	20	4,6	23
0:03:40	20	4,9	20
0:03:50	20	5,1	20
0:04:00	20	5,4	24
0:04:10	21	5,7	23
0:04:20	21	6,0	21
0:04:30	21	6,2	21
0:04:40	21	6,5	26
0:04:50	21	6,9	22
0:05:00	21	7,2	25
0:05:10	22	7,5	17
0:05:20	22	7,6	20
0:05:30	22	7,8	27
0:05:40	22	8,0	24
0:05:50	23	8,2	23
0:06:00	23	8,4	22
0:06:10	23	8,5	20
0:06:20	24	8,7	24
0:06:30	24	8,7	19
0:06:40	25	8,8	20
0:06:50	25	8,9	21
0:07:00	25	9,0	22
0:07:10	26	9,1	24
0:07:20	26	9,2	20
0:07:30	26	9,3	22
0:07:40	27	9,4	24
0:07:50	27	9,5	30
0:08:00	28	9,7	22
0:08:10	28	9,9	23
0:08:20	28	10,1	23
0:08:30	29	10,2	23
0:08:40	29	10,5	23
0:08:50	30	10,6	23
0:09:00	30	11,0	23
