--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.07.2020
Test Start Time	11:17:16
Test Stop Date	20.07.2020
Test Stop Time	13:35:12
Test Length	2:17:56
Final Sample Time Offset	2:17:56
Controller Schedule Name	
Sampling Period	1 second
Comments	T:120(55) P:45(55)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	30%SF+5%Sebs+0.7%FLOSS500+0.7%FLOSS117+0.3%DPC+0.5%TA-100+0.5%CR300
Information	Density	1880
Information	BHCT	120
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:05
Calculated Value	Time_70Bc	2:17:56
Initial Temperature (°C)	26 °C
Final Temperature (°C)	120 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	34 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	119 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,5	34	24	150
0:00:01	26	0,5	34	24	150
0:00:02	26	0,5	34	24	150
0:00:03	26	0,5	34	24	150
0:00:04	26	0,5	34	24	150
0:00:05	26	0,5	34	24	150
0:00:06	26	0,5	34	24	150
0:00:07	26	0,5	34	24	150
0:00:08	26	0,5	34	24	150
0:00:09	26	0,5	34	24	150
0:00:10	26	0,5	34	24	150
0:00:11	26	0,5	34	24	150
0:00:12	26	0,5	34	24	150
0:00:13	26	0,5	34	24	150
0:00:14	26	0,5	34	24	150
0:00:15	26	0,5	34	24	150
0:00:16	26	0,5	34	24	150
0:00:17	26	0,5	34	24	150
0:00:18	26	0,6	34	24	150
0:00:19	26	0,6	34	24	150
0:00:20	26	0,6	34	24	150
0:00:21	26	0,6	34	24	150
0:00:22	26	0,6	34	24	150
0:00:23	26	0,6	34	24	150
0:00:24	26	0,6	34	24	150
0:00:25	26	0,7	34	24	150
0:00:26	26	0,7	34	24	150
0:00:27	26	0,7	34	24	150
0:00:28	26	0,7	34	24	150
0:00:29	26	0,7	34	24	150
0:00:30	26	0,7	34	24	150
0:00:31	26	0,8	34	24	150
0:00:32	26	0,8	34	24	150
0:00:33	26	0,8	34	25	150
0:00:34	26	0,8	34	24	150
0:00:35	26	0,9	34	25	150
