--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.06.2020
Test Start Time	12:36:21
Test Stop Date	02.06.2020
Test Stop Time	16:10:01
Test Length	3:33:40
Final Sample Time Offset	3:33:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	84I-50+16ASPM+4CaCl2+0.75SMS+0.1CEX-201+0.1DPC
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:50:20
Calculated Value	Time_70Bc	3:33:40
Initial Temperature (°C)	26 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	11,8 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,3	7
0:00:10	26	0,3	8
0:00:20	26	0,4	8
0:00:30	26	0,5	8
0:00:40	26	0,5	8
0:00:50	26	0,6	8
0:01:00	26	0,6	8
0:01:10	26	0,7	8
0:01:20	26	0,8	8
0:01:30	26	0,9	8
0:01:40	26	1,0	8
0:01:50	26	1,0	8
0:02:00	26	1,2	8
0:02:10	26	1,1	8
0:02:20	26	1,3	8
0:02:30	25	1,3	8
0:02:40	25	1,5	8
0:02:50	25	1,5	8
0:03:00	25	1,4	8
0:03:10	25	1,6	8
0:03:20	25	1,5	8
0:03:30	25	1,7	8
0:03:40	25	1,6	8
0:03:50	25	1,8	9
0:04:00	25	1,9	8
0:04:10	25	1,9	9
0:04:20	25	2,0	9
0:04:30	25	2,0	9
0:04:40	25	2,2	9
0:04:50	25	2,1	9
0:05:00	24	2,3	9
0:05:10	24	2,2	9
0:05:20	24	2,4	9
0:05:30	24	2,6	9
0:05:40	24	2,5	9
0:05:50	24	2,6	9
0:06:00	24	2,6	9
0:06:10	24	2,8	9
0:06:20	24	2,7	9
0:06:30	24	2,9	9
0:06:40	24	2,8	9
0:06:50	24	3,0	9
0:07:00	24	3,0	9
0:07:10	24	3,1	9
0:07:20	23	3,3	9
0:07:30	23	3,2	9
0:07:40	23	3,4	9
0:07:50	23	3,4	9
0:08:00	23	3,3	9
0:08:10	23	3,5	9
0:08:20	23	3,5	10
0:08:30	23	3,6	10
0:08:40	23	3,7	9
0:08:50	23	3,6	10
0:09:00	23	3,8	10
0:09:10	23	3,8	10
0:09:20	23	3,9	10
0:09:30	23	3,9	10
0:09:40	23	4,1	10
0:09:50	23	4,0	9
0:10:00	23	4,2	10
0:10:10	23	4,1	10
0:10:20	23	4,3	10
0:10:30	23	4,3	10
0:10:40	23	4,4	9
0:10:50	23	4,4	10
0:11:00	23	4,6	10
0:11:10	22	4,5	10
0:11:20	22	4,7	10
0:11:30	22	4,7	9
0:11:40	22	4,8	10
0:11:50	22	4,8	9
0:12:00	22	5,0	10
0:12:10	22	4,9	9
0:12:20	22	5,0	9
0:12:30	22	5,1	9
0:12:40	22	5,1	9
0:12:50	22	5,3	9
0:13:00	22	5,3	9
0:13:10	22	5,4	9
0:13:20	22	5,4	9
0:13:30	22	5,5	9
0:13:40	22	5,5	9
0:13:50	22	5,6	9
0:14:00	22	5,8	9
0:14:10	22	5,7	9
0:14:20	22	5,8	9
0:14:30	22	5,9	9
0:14:40	22	5,9	9
0:14:50	22	6,0	10
0:15:00	22	6,0	9
0:15:10	22	6,1	10
0:15:20	22	6,2	10
0:15:30	22	6,2	10
0:15:40	22	6,3	10
0:15:50	22	6,4	10
0:16:00	22	6,4	10
0:16:10	22	6,5	10
0:16:20	22	6,5	10
0:16:30	22	6,7	10
0:16:40	22	6,6	10
0:16:50	22	6,7	10
0:17:00	22	6,9	9
0:17:10	22	6,9	10
0:17:20	22	7,0	10
0:17:30	22	6,9	10
0:17:40	22	7,0	10
0:17:50	22	7,2	10
0:18:00	22	7,2	10
0:18:10	22	7,3	9
0:18:20	21	7,3	10
0:18:30	21	7,4	9
0:18:40	21	7,6	9
0:18:50	21	7,5	9
0:19:00	21	7,7	9
0:19:10	21	7,6	9
0:19:20	21	7,7	9
0:19:30	21	7,7	9
0:19:40	21	7,9	9
0:19:50	21	7,9	9
0:20:00	21	8,0	8
0:20:10	21	8,0	8
0:20:20	21	8,1	8
0:20:30	21	8,1	8
0:20:40	21	8,2	8
0:20:50	21	8,6	8
0:21:00	21	8,5	7
0:21:10	21	8,5	7
0:21:20	21	8,5	7
0:21:30	21	8,8	7
0:21:40	21	8,8	7
0:21:50	21	8,8	7
0:22:00	21	8,7	7
0:22:10	21	8,8	7
0:22:20	21	9,1	8
0:22:30	21	9,1	7
0:22:40	21	9,0	8
0:22:50	21	9,0	8
0:23:00	21	9,1	8
0:23:10	21	9,2	8
0:23:20	21	9,3	8
0:23:30	21	9,3	8
0:23:40	21	9,8	8
0:23:50	21	9,7	8
