--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.07.2020
Test Start Time	16:30:12
Test Stop Date	06.07.2020
Test Stop Time	9:50:00
Test Length	65:19:48
Final Sample Time Offset	65:19:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	82G+18ASPM+0.5Fibra+0.2DPC+0.3SMS+3CaCl2
Information	Density	1500
Information	BHCT	
Information	BHST	25
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:27:00
Calculated Value	CS_500	7:31:00
Calculated Value	CS_Time8h	3,86 MPa
Calculated Value	CS_Time12h	6,72 MPa
Calculated Value	CS_Time24h	12,33 MPa
Calculated Value	CS_Time48h	17,82 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	29 °C
Initial Transit Time (microsec/in)	14,65 microsec/in
Final Transit Time (microsec/in)	8,89 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	19,59 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	14,65	0,00
0:00:30	26	14,68	0,00
0:01:00	26	14,69	0,00
0:01:30	26	14,70	0,00
0:02:00	26	14,72	0,00
0:02:30	26	14,73	0,00
0:03:00	26	14,76	0,00
0:03:30	26	14,77	0,00
0:04:00	26	14,79	0,00
0:04:30	26	14,77	0,00
0:05:00	26	14,79	0,00
0:05:30	26	14,80	0,00
0:06:00	26	14,82	0,00
0:06:30	26	14,83	0,00
0:07:00	26	14,84	0,00
0:07:30	27	14,86	0,00
0:08:00	27	14,86	0,00
0:08:30	27	14,87	0,00
0:09:00	27	14,89	0,00
0:09:30	27	14,89	0,00
0:10:00	27	14,90	0,00
0:10:30	27	14,91	0,00
0:11:00	27	14,92	0,00
0:11:30	27	14,92	0,00
0:12:00	27	14,92	0,00
0:12:30	27	14,93	0,00
0:13:00	27	14,94	0,00
0:13:30	27	14,95	0,00
0:14:00	27	14,95	0,00
0:14:30	27	14,96	0,00
0:15:00	27	14,96	0,00
0:15:30	27	14,96	0,00
0:16:00	27	14,98	0,00
0:16:30	27	14,98	0,00
0:17:00	27	14,98	0,00
0:17:30	27	14,98	0,00
0:18:00	27	14,99	0,00
0:18:30	27	14,99	0,00
0:19:00	27	14,99	0,00
0:19:30	27	15,00	0,00
0:20:00	27	15,00	0,00
0:20:30	27	15,00	0,00
0:21:00	27	15,01	0,00
0:21:30	27	15,01	0,00
0:22:00	27	15,01	0,00
0:22:30	27	15,01	0,00
0:23:00	27	15,02	0,00
0:23:30	27	15,02	0,00
0:24:00	27	15,03	0,00
0:24:30	27	15,03	0,00
0:25:00	27	15,03	0,00
0:25:30	27	15,04	0,00
0:26:00	27	15,04	0,00
0:26:30	27	15,04	0,00
0:27:00	27	15,04	0,00
0:27:30	27	15,04	0,00
0:28:00	27	15,04	0,00
0:28:30	27	15,04	0,00
0:29:00	27	15,05	0,00
0:29:30	27	15,05	0,00
0:30:00	27	15,05	0,00
0:30:30	27	15,05	0,00
0:31:00	27	15,05	0,00
0:31:30	27	15,06	0,00
0:32:00	27	15,06	0,00
0:32:30	27	15,06	0,00
0:33:00	27	15,06	0,00
0:33:30	27	15,06	0,00
0:34:00	27	15,06	0,00
0:34:30	27	15,06	0,00
0:35:00	27	15,06	0,00
0:35:30	27	15,07	0,00
0:36:00	27	15,07	0,00
0:36:30	27	15,07	0,00
0:37:00	27	15,08	0,00
0:37:30	27	15,08	0,00
0:38:00	27	15,08	0,00
0:38:30	27	15,00	0,00
0:39:00	27	15,01	0,00
0:39:30	27	15,02	0,00
0:40:00	27	15,03	0,00
0:40:30	27	15,03	0,00
0:41:00	27	15,04	0,00
0:41:30	27	15,04	0,00
0:42:00	27	15,04	0,00
0:42:30	27	15,04	0,00
0:43:00	27	15,04	0,00
0:43:30	27	15,04	0,00
0:44:00	27	15,05	0,00
0:44:30	27	15,05	0,00
0:45:00	27	15,05	0,00
0:45:30	27	15,05	0,00
0:46:00	27	15,05	0,00
0:46:30	27	15,06	0,00
0:47:00	27	15,06	0,00
0:47:30	27	15,06	0,00
0:48:00	27	15,06	0,00
0:48:30	27	15,06	0,00
0:49:00	27	15,06	0,00
0:49:30	27	15,06	0,00
0:50:00	27	15,06	0,00
0:50:30	27	15,06	0,00
0:51:00	27	15,06	0,00
0:51:30	27	15,06	0,00
0:52:00	27	15,06	0,00
0:52:30	27	15,07	0,00
0:53:00	27	15,07	0,00
0:53:30	27	15,07	0,00
0:54:00	27	15,07	0,00
0:54:30	27	15,07	0,00
0:55:00	27	15,07	0,00
0:55:30	27	15,07	0,00
0:56:00	27	15,07	0,00
0:56:30	27	15,07	0,00
0:57:00	27	15,08	0,00
0:57:30	27	15,08	0,00
0:58:00	27	15,08	0,00
0:58:30	27	15,08	0,00
0:59:00	27	15,08	0,00
0:59:30	27	15,08	0,00
1:00:00	27	15,08	0,00
1:00:30	27	15,08	0,00
1:01:00	27	15,09	0,00
1:01:30	27	15,09	0,00
1:02:00	27	15,09	0,00
1:02:30	27	15,09	0,00
1:03:00	27	15,10	0,00
1:03:30	27	15,10	0,00
1:04:00	27	15,10	0,00
