--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	08.07.2020
Test Start Time	11:02:05
Test Stop Date	08.07.2020
Test Stop Time	15:13:38
Test Length	4:11:33
Final Sample Time Offset	4:11:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	w/c=0.5
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:04:00
Calculated Value	CS_500	0:37:30
Calculated Value	SGS_Initial	0:28:30
Calculated Value	SGS_Final	2:41:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:39:00
Calculated Value	Time_SGS_500lb/100ft2	1:57:30
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	29 °C
Initial Pressure (psi)	3440 psi
Final Pressure (psi)	2598 psi
Initial Transit Time (microsec/in)	16,30 microsec/in
Final Transit Time (microsec/in)	15,35 microsec/in
Initial Gel Value	4572
Final Gel Value	7204
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,31 MPa
Initial Static Gel Strength (lb/100ft2)	14,6 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	28	3440	16,30	4572	0,00	14,6
0:00:30	27	3368	16,31	4608	0,00	15,9
0:01:00	27	3320	16,31	4618	0,00	17,3
0:01:30	27	3280	16,31	4642	0,00	18,6
0:02:00	27	3246	16,31	4643	0,00	19,9
0:02:30	27	3216	16,33	4637	0,00	21,2
0:03:00	27	3189		4630		22,5
0:03:30	27	3163	8,13	4632	23,04	23,8
0:04:00	27	3140	15,03	4619	0,44	25,1
0:04:30	27	3118	16,40	4611	0,00	26,5
0:05:00	27	3098	16,40	4589	0,00	27,8
0:05:30	27	3080		4578		29,1
0:06:00	27	3062		4542		30,4
0:06:30	27	3046		4547		31,7
0:07:00	27	3031	16,42	4527	0,00	33,0
0:07:30	27	3017	16,43	4500	0,00	34,4
0:08:00	27	3003	16,45	4505	0,00	35,7
0:08:30	27	2990	16,45	4466	0,00	37,0
0:09:00	27	2977	15,03	4458	0,44	38,3
0:09:30	27	2965	16,45	4444	0,00	39,6
0:10:00	27	2954	16,47	4441	0,00	40,9
0:10:30	27	2943	16,47	4427	0,00	42,3
0:11:00	27	2932	16,47	4393	0,00	43,6
0:11:30	27	2922	16,47	4368	0,00	44,9
0:12:00	27	2912	16,41	4368	0,00	46,2
0:12:30	27	2902		4360		47,5
0:13:00	27	2893		4339		48,8
0:13:30	27	2884		4353		50,1
0:14:00	27	2875	13,46	4326	1,37	51,5
0:14:30	27	2867	16,50	4290	0,00	52,8
0:15:00	27	2859	16,50	4307	0,00	54,1
0:15:30	27	2851	16,48	4262	0,00	55,4
0:16:00	27	2844	16,51	4240	0,00	56,7
0:16:30	27	2836	16,50	4258	0,00	58,0
0:17:00	27	2829	16,53	4239	0,00	59,4
0:17:30	27	2821		4232		60,7
0:18:00	27	2815	16,51	4228	0,00	62,0
0:18:30	27	2807	16,49	4216	0,00	63,3
0:19:00	27	2801		4180		64,6
0:19:30	27	2795	16,50	4166	0,00	65,9
0:20:00	27	2789	16,54	4207	0,00	67,3
0:20:30	27	2782		4180		68,6
0:21:00	27	2776	16,52	4160	0,00	69,9
0:21:30	27	2770	16,53	4187	0,00	71,2
0:22:00	27	2764	16,52	4164	0,00	72,5
0:22:30	27	2759		4153		73,8
0:23:00	27	2753		4155		75,1
0:23:30	27	2747	16,53	4141	0,00	76,5
0:24:00	27	2742	16,52	4135	0,00	77,8
0:24:30	27	2737		4153		79,1
0:25:00	27	2731		4126		80,4
0:25:30	27	2727	16,51	4138	0,00	81,7
0:26:00	27	2722		4114		83,0
0:26:30	27	2717		4138		84,4
0:27:00	27	2712		4128		85,7
0:27:30	27	2708		4134		87,0
0:28:00	27	2703	16,54	4118	0,00	88,3
0:28:30	27	2698	6,03	4110	94,35	89,6
0:29:00	27	2694	16,53	4129	0,00	92,5
0:29:30	27	2689	16,54	4105	0,00	88,9
0:30:00	27	2685	16,54	4131	0,00	92,9
0:30:30	27	2681	16,50	4108	0,00	89,3
0:31:00	27	2677	16,53	4119	0,00	90,9
0:31:30	27	2673	16,52	4111	0,00	89,7
0:32:00	27	2668		4108		89,2
0:32:30	27	2665		4077		84,7
0:33:00	27	2660	16,55	4104	0,00	88,6
0:33:30	27	2656	16,56	4118	0,00	90,8
0:34:00	27	2653	16,53	4139	0,00	94,1
0:34:30	27	2649		4134		93,4
0:35:00	27	2645		4134		93,3
0:35:30	27	2641	16,51	4150	0,00	95,7
0:36:00	27	2637		4137		93,8
0:36:30	27	2633	16,55	4120	0,00	91,1
0:37:00	27	2630	10,93	4131	5,16	92,8
0:37:30	27	2626	11,13	4140	4,67	94,2
0:38:00	27	3257	7,83	4163	27,59	97,8
0:38:30	27	3245	16,47	4262	0,00	114,3
0:39:00	27	3236	16,46	4258	0,00	113,6
0:39:30	27	3229	16,49	4271	0,00	115,8
0:40:00	27	3224		4259		113,7
0:40:30	27	3218	16,44	4285	0,00	118,3
0:41:00	27	3214	16,44	4288	0,00	118,8
0:41:30	27	3209	16,45	4278	0,00	117,1
0:42:00	27	3205	16,46	4290	0,00	119,1
0:42:30	27	3201	16,46	4302	0,00	121,2
0:43:00	27	3197		4296		120,3
0:43:30	27	3193		4288		118,9
0:44:00	27	3189		4310		122,8
0:44:30	27	3186	16,46	4308	0,00	122,4
0:45:00	27	3182	16,47	4314	0,00	123,4
0:45:30	27	3178	16,47	4342	0,00	128,5
0:46:00	27	3175		4324		125,3
0:46:30	27	3171	16,46	4333	0,00	126,9
0:47:00	27	3168	16,47	4346	0,00	129,2
0:47:30	27	3164	16,47	4371	0,00	133,9
0:48:00	27	3161	16,48	4361	0,00	132,1
0:48:30	27	3158	16,47	4363	0,00	132,4
0:49:00	27	3155		4382		135,9
0:49:30	27	3152	16,40	4359	0,00	131,7
0:50:00	27	3149	16,44	4380	0,00	135,5
0:50:30	27	3146	16,47	4399	0,00	139,1
0:51:00	27	3143	16,47	4388	0,00	137,1
0:51:30	27	3141	8,33	4413	20,49	141,9
0:52:00	27	3138	16,48	4420	0,00	143,2
0:52:30	27	3136		4426		144,3
0:53:00	27	3134		4437		146,5
0:53:30	27	3132	16,47	4456	0,00	150,4
0:54:00	27	3130	16,47	4460	0,00	151,1
0:54:30	27	3128	16,49	4436	0,00	146,4
0:55:00	27	3126	16,48	4456	0,00	150,4
0:55:30	27	3124	16,48	4464	0,00	151,9
0:56:00	27	3122		4461		151,3
0:56:30	27	3121	16,49	4486	0,00	156,5
0:57:00	27	3120	16,49	4467	0,00	152,6
