--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	27.02.2020
Test Start Time	16:31:02
Test Stop Date	28.02.2020
Test Stop Time	16:25:22
Test Length	23:54:20
Final Sample Time Offset	23:54:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5Dart-100+0.6PHV1+0.05PlastA
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:55:00
Calculated Value	CS_500	6:15:30
Calculated Value	CS_Time8h	6,54 MPa
Calculated Value	CS_Time12h	9,22 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	96 ∞C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	9,42 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,26 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,57	0,00
0:00:30	23	16,56	0,00
0:01:00	23	16,56	0,00
0:01:30	23	16,56	0,00
0:02:00	23	16,56	0,00
0:02:30	24	16,56	0,00
0:03:00	24	16,56	0,00
0:03:30	24	16,56	0,00
0:04:00	24	16,56	0,00
0:04:30	25	16,56	0,00
0:05:00	25	16,56	0,00
0:05:30	26	16,56	0,00
0:06:00	26	16,56	0,00
0:06:30	27	16,56	0,00
0:07:00	27	16,56	0,00
0:07:30	28	16,55	0,01
0:08:00	28	16,54	0,01
0:08:30	29	16,54	0,01
0:09:00	30	16,53	0,01
0:09:30	30	16,52	0,01
0:10:00	31	16,51	0,02
0:10:30	31	16,50	0,02
0:11:00	32	16,49	0,02
0:11:30	32	16,48	0,02
0:12:00	33	16,46	0,03
0:12:30	34	16,45	0,03
0:13:00	34	16,44	0,03
0:13:30	35	16,42	0,04
0:14:00	36	16,42	0,04
0:14:30	36	16,41	0,04
0:15:00	37	16,39	0,05
0:15:30	38	16,38	0,05
0:16:00	38	16,37	0,05
0:16:30	39	16,36	0,06
0:17:00	40	16,34	0,06
0:17:30	41	16,33	0,06
0:18:00	41	16,32	0,07
0:18:30	42	16,32	0,07
0:19:00	43	16,30	0,07
0:19:30	43	16,29	0,07
0:20:00	44	16,27	0,08
0:20:30	45	16,26	0,08
0:21:00	45	16,26	0,08
0:21:30	46	16,25	0,09
0:22:00	47	16,24	0,09
0:22:30	48	16,23	0,09
0:23:00	48	16,21	0,10
0:23:30	49	16,20	0,10
0:24:00	50	16,19	0,10
0:24:30	50	16,18	0,10
0:25:00	51	16,18	0,11
0:25:30	51	16,18	0,11
0:26:00	52	16,17	0,11
0:26:30	53	16,16	0,11
0:27:00	54	16,14	0,11
0:27:30	54	16,14	0,12
0:28:00	55	16,14	0,12
0:28:30	56	16,12	0,12
0:29:00	56	16,12	0,12
0:29:30	57	16,12	0,12
0:30:00	58	16,11	0,13
0:30:30	59	16,10	0,13
0:31:00	59	16,09	0,13
0:31:30	60	16,09	0,13
0:32:00	60	16,09	0,13
0:32:30	61	16,08	0,13
0:33:00	62	16,07	0,14
0:33:30	63	16,07	0,14
0:34:00	63	16,07	0,14
0:34:30	64	16,07	0,14
0:35:00	65	16,06	0,14
0:35:30	65	16,05	0,14
0:36:00	66	16,05	0,14
0:36:30	67	16,05	0,14
0:37:00	67	16,05	0,14
0:37:30	68	16,05	0,14
0:38:00	68	16,04	0,15
0:38:30	69	16,04	0,15
0:39:00	70	16,04	0,15
0:39:30	70	16,04	0,15
0:40:00	71	16,04	0,15
0:40:30	72	16,04	0,15
0:41:00	72	16,04	0,15
0:41:30	73	16,04	0,15
0:42:00	73	16,04	0,15
0:42:30	74	16,04	0,15
0:43:00	74	16,03	0,15
0:43:30	75	16,04	0,15
0:44:00	75	16,04	0,15
0:44:30	75	16,04	0,15
0:45:00	75	16,04	0,15
0:45:30	75	16,04	0,15
0:46:00	76	16,03	0,15
0:46:30	76	16,03	0,15
0:47:00	76	16,03	0,15
0:47:30	76	16,02	0,15
0:48:00	76	16,02	0,15
0:48:30	77	16,02	0,15
0:49:00	77	16,03	0,15
0:49:30	77	16,03	0,15
0:50:00	77	16,04	0,15
0:50:30	77	16,04	0,15
0:51:00	77	16,04	0,15
0:51:30	78	16,03	0,15
0:52:00	78	16,03	0,15
0:52:30	78	16,03	0,15
0:53:00	78	16,03	0,15
0:53:30	78	16,03	0,15
0:54:00	78	16,03	0,15
0:54:30	78	16,04	0,15
0:55:00	78	16,04	0,15
0:55:30	77	16,04	0,15
0:56:00	77	16,04	0,15
0:56:30	77	16,04	0,15
0:57:00	77	16,04	0,15
0:57:30	77	16,05	0,14
0:58:00	77	16,05	0,14
0:58:30	77	16,05	0,14
0:59:00	77	16,05	0,14
0:59:30	76	16,05	0,14
1:00:00	76	16,05	0,14
1:00:30	76	16,05	0,14
1:01:00	76	16,05	0,14
1:01:30	76	16,06	0,14
1:02:00	76	16,06	0,14
1:02:30	76	16,06	0,14
1:03:00	76	16,06	0,14
1:03:30	76	16,06	0,14
1:04:00	76	16,06	0,14
1:04:30	76	16,06	0,14
1:05:00	76	16,06	0,14
1:05:30	76	16,06	0,14
1:06:00	76	16,06	0,14
1:06:30	76	16,06	0,14
1:07:00	76	16,06	0,14
1:07:30	76	16,06	0,14
1:08:00	76	16,07	0,14
1:08:30	76	16,07	0,14
1:09:00	76	16,07	0,14
1:09:30	76	16,07	0,14
1:10:00	76	16,07	0,14
1:10:30	76	16,07	0,14
1:11:00	76	16,07	0,14
1:11:30	76	16,07	0,14
1:12:00	76	16,07	0,14
1:12:30	76	16,07	0,14
1:13:00	76	16,07	0,14
1:13:30	76	16,07	0,14
1:14:00	76	16,07	0,14
1:14:30	76	16,07	0,14
1:15:00	76	16,07	0,14
1:15:30	76	16,07	0,14
1:16:00	76	16,07	0,14
1:16:30	76	16,07	0,14
1:17:00	77	16,07	0,14
1:17:30	77	16,07	0,14
1:18:00	77	16,07	0,14
1:18:30	77	16,07	0,14
1:19:00	77	16,07	0,14
1:19:30	77	16,07	0,14
1:20:00	77	16,07	0,14
1:20:30	77	16,07	0,14
1:21:00	77	16,07	0,14
1:21:30	77	16,07	0,14
1:22:00	77	16,07	0,14
1:22:30	77	16,07	0,14
1:23:00	77	16,07	0,14
1:23:30	77	16,07	0,14
1:24:00	77	16,07	0,14
1:24:30	77	16,07	0,14
1:25:00	77	16,07	0,14
1:25:30	77	16,07	0,14
1:26:00	77	16,07	0,14
1:26:30	77	16,07	0,14
1:27:00	77	16,07	0,14
1:27:30	77	16,07	0,14
1:28:00	77	16,07	0,14
1:28:30	77	16,07	0,14
1:29:00	77	16,07	0,14
1:29:30	77	16,07	0,14
1:30:00	78	16,07	0,14
1:30:30	78	16,07	0,14
1:31:00	78	16,07	0,14
1:31:30	78	16,07	0,14
1:32:00	78	16,07	0,14
1:32:30	78	16,07	0,14
1:33:00	78	16,07	0,14
1:33:30	78	16,07	0,14
1:34:00	78	16,07	0,14
1:34:30	78	16,07	0,14
1:35:00	78	16,07	0,14
1:35:30	78	16,07	0,14
1:36:00	78	16,07	0,14
1:36:30	78	16,07	0,14
1:37:00	78	16,07	0,14
1:37:30	78	16,07	0,14
1:38:00	78	16,07	0,14
1:38:30	78	16,07	0,14
1:39:00	78	16,07	0,14
1:39:30	78	16,07	0,14
1:40:00	78	16,07	0,14
1:40:30	78	16,07	0,14
1:41:00	79	16,07	0,14
1:41:30	79	16,07	0,14
1:42:00	79	16,07	0,14
