--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.02.2020
Test Start Time	15:16:10
Test Stop Date	06.02.2020
Test Stop Time	15:19:47
Test Length	24:03:37
Final Sample Time Offset	24:03:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100G+3CaCl2
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	1:37:30
Calculated Value	CS_500	4:44:30
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:36:30
Calculated Value	CS_Time8h	6,04 MPa
Calculated Value	CS_Time12h	8,64 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:12:00
Calculated Value	Time_SGS_500lb/100ft2	0:27:30
Calculated Value	CS_Time24h	15,04 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	1225 °C
Final Temperature (°C)	26 °C
Initial Pressure (psi)	3277 psi
Final Pressure (psi)	4547 psi
Initial Transit Time (microsec/in)	16,03 microsec/in
Final Transit Time (microsec/in)	8,85 microsec/in
Initial Gel Value	5034
Final Gel Value	7080
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,11 MPa
Initial Static Gel Strength (lb/100ft2)	25,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	1225	3277	16,03	5034	0,00	25,1
0:00:30	1225	3256	16,00	5019	0,01	28,6
0:01:00	22	3240	15,99	4996	0,01	32,2
0:01:30	22	3225	15,98	4989	0,01	35,8
0:02:00	22	3211	15,99	4977	0,01	39,3
0:02:30	22	3198	15,99	4954	0,01	42,9
0:03:00	22	3185	16,00	4935	0,01	46,5
0:03:30	22	3173	16,01	4924	0,01	50,1
0:04:00	22	3162	16,02	4895	0,00	53,6
0:04:30	22	3151	16,03	4863	0,00	57,2
0:05:00	22	3140	16,04	4846	0,00	60,8
0:05:30	22	3129	16,04	4827	0,00	64,3
0:06:00	22	3120	16,05	4807	0,00	67,9
0:06:30	22	3111	16,06	4780	0,00	71,5
0:07:00	22	3104	16,06	4755	0,00	75,1
0:07:30	22	3099	16,07	4736	0,00	78,6
0:08:00	22	3094	16,08	4723	0,00	82,2
0:08:30	22	3089	16,09	4704	0,00	85,8
0:09:00	22	3084	16,10	4684	0,00	89,3
0:09:30	22	3078	16,11	4678	0,00	92,9
0:10:00	22	3071	16,12	4663	0,00	96,5
0:10:30	22	3065	16,13	4668	0,00	100,1
0:11:00	22	3058	16,14	4655	0,00	97,6
0:11:30	22	3051	16,14	4674	0,00	101,2
0:12:00	22	3045	16,16	4682	0,00	102,7
0:12:30	22	3038	16,17	4694	0,00	105,2
0:13:00	22	3031	16,17	4701	0,00	106,4
0:13:30	22	3025	16,18	4713	0,00	108,9
0:14:00	22	3018	16,19	4747	0,00	115,8
0:14:30	22	3011	16,20	4760	0,00	118,4
0:15:00	22	3005	16,21	4781	0,00	123,0
0:15:30	22	2998	16,22	4813	0,00	129,8
0:16:00	22	2991	16,23	4832	0,00	134,0
0:16:30	22	2984	16,23	4869	0,00	142,1
0:17:00	22	2978	16,24	4901	0,00	149,6
0:17:30	22	2971	16,25	4937	0,00	157,9
0:18:00	22	2965	16,25	4975	0,00	167,1
0:18:30	22	2958	16,26	5011	0,00	176,0
0:19:00	22	2951	16,27	5061	0,00	189,0
0:19:30	22	2944	16,27	5086	0,00	195,5
0:20:00	22	2938	16,28	5127	0,00	206,7
0:20:30	22	2932	16,29	5186	0,00	223,3
0:21:00	22	2924	16,30	5235	0,00	237,7
0:21:30	22	2918	16,31	5286	0,00	253,3
0:22:00	22	2911	16,32	5341	0,00	271,0
0:22:30	22	2905	16,32	5393	0,00	288,1
0:23:00	22	2898	16,33	5455	0,00	309,5
0:23:30	22	2892	16,33	5518	0,00	332,3
0:24:00	22	2885	16,34	5575	0,00	354,2
0:24:30	22	2878	16,34	5637	0,00	378,7
0:25:00	22	2872	16,35	5694	0,00	402,8
0:25:30	22	2865	16,35	5758	0,00	430,5
0:26:00	22	2858	16,36	5816	0,00	457,2
0:26:30	22	2852	16,36	5880	0,00	487,6
0:27:00	22	2845	16,37	5932	0,00	513,7
0:27:30	22	2838	16,37	5998	0,00	548,6
0:28:00	22	2831	16,38	6054	0,00	579,3
0:28:30	22	2825	16,38	6111	0,00	612,1
0:29:00	22	2818	16,39	6171	0,00	648,3
0:29:30	22	2811	16,39	6226	0,00	682,6
0:30:00	22	2804	16,39	6281	0,00	718,9
0:30:30	22	2797	16,40	6333	0,00	754,3
0:31:00	22	2790	16,40	6383	0,00	789,6
0:31:30	22	2783	16,41	6437	0,00	829,8
0:32:00	22	2776	16,41	6487	0,00	868,2
0:32:30	22	2769	16,41	6535	0,00	906,2
0:33:00	22	2762	16,42	6582	0,00	945,2
0:33:30	22	2755	16,42	6627	0,00	983,9
0:34:00	22	2748	16,42	6676	0,00	1026,8
0:34:30	22	2741	16,42	6717	0,00	1065,3
0:35:00	22	2733	16,42	6759	0,00	1105,1
0:35:30	22	2726	16,43	6801	0,00	1145,8
0:36:00	22	2719	16,43	6838	0,00	1183,1
0:36:30	22	2711	16,43	6878	0,00	1225,1
0:37:00	22	2704	16,43	6909	0,00	
0:37:30	22	2696	16,43	6947	0,00	
0:38:00	22	2688	16,43	6977	0,00	
0:38:30	22	2681	16,44	7016	0,00	
0:39:00	22	2673	16,44	7044	0,00	
0:39:30	22	2666	16,44	7077	0,00	
0:40:00	22	2658	16,44	7105	0,00	
0:40:30	22	2650	16,44	7133	0,00	
0:41:00	22	2642	16,44	7160	0,00	
0:41:30	22	2634	16,44	7173	0,00	
0:42:00	22	2626	16,44	7199	0,00	
0:42:30	22	2618	16,44	7223	0,00	
0:43:00	22	2610	16,43	7246	0,00	
0:43:30	22	2602	16,43	7266	0,00	
0:44:00	22	2593	16,43	7288	0,00	
0:44:30	22	2585	16,43	7312	0,00	
0:45:00	22	2576	16,43	7331	0,00	
0:45:30	23	2568	16,43	7348	0,00	
0:46:00	23	2559	16,43	7366	0,00	
0:46:30	23	2550	16,43	7387	0,00	
0:47:00	23	2542	16,42	7402	0,00	
0:47:30	23	2533	16,42	7419	0,00	
0:48:00	23	2524	16,42	7433	0,00	
0:48:30	23	2515	16,42	7446	0,00	
0:49:00	23	2506	16,42	7462	0,00	
0:49:30	23	2497	16,41	7472	0,00	
0:50:00	23	2488	16,41	7486	0,00	
0:50:30	23	2479	16,41	7499	0,00	
0:51:00	23	2469	16,41	7510	0,00	
0:51:30	23	2460	16,41	7522	0,00	
0:52:00	23	3096	16,40	7533	0,00	
0:52:30	23	3079	16,36	7504	0,00	
0:53:00	23	3066	16,33	7523	0,00	
0:53:30	23	3053	16,32	7537	0,00	
0:54:00	23	3041	16,31	7544	0,00	
0:54:30	23	3029	16,31	7554	0,00	
0:55:00	23	3017	16,30	7562	0,00	
0:55:30	23	3005	16,30	7569	0,00	
0:56:00	23	2992	16,29	7578	0,00	
0:56:30	23	2980	16,29	7582	0,00	
0:57:00	23	2968	16,28	7589	0,00	
0:57:30	23	2957	16,27	7594	0,00	
0:58:00	23	2945	16,27	7598	0,00	
0:58:30	23	2932	16,26	7601	0,00	
0:59:00	23	2920	16,25	7605	0,00	
0:59:30	23	2908	16,24	7607	0,00	
1:00:00	23	2896	16,24	7610	0,00	
1:00:30	23	2884	16,23	7615	0,00	
1:01:00	23	2872	16,23	7616	0,00	
1:01:30	23	2859	16,22	7619	0,00	
1:02:00	23	2846	16,22	7620	0,00	
1:02:30	23	2834	16,21	7619	0,00	
1:03:00	23	2821	16,20	7621	0,00	
