--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.04.2020
Test Start Time	9:38:11
Test Stop Date	23.04.2020
Test Stop Time	15:55:04
Test Length	6:16:53
Final Sample Time Offset	6:16:52
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa42(30)
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU+1.1(woc)CFL-450+0.5(woc)SMS+5(woc)CaO
Information	Density	1500
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	43 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	27 Bc
Initial Wall Temperature (∞C)	20 ∞C
Final Wall Temperature (∞C)	40 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	24	0,9	11	20	150
0:00:01	24	0,9	11	19	150
0:00:02	24	0,9	11	20	150
0:00:03	24	0,9	11	19	150
0:00:04	24	0,9	11	19	150
0:00:05	24	0,9	11	20	150
0:00:06	24	0,9	11	20	150
0:00:07	24	0,9	11	20	150
0:00:08	24	0,9	11	19	150
0:00:09	24	0,9	11	19	150
0:00:10	24	0,9	11	20	150
0:00:11	24	0,9	11	20	150
0:00:12	24	0,9	11	20	150
0:00:13	24	0,9	11	20	150
0:00:14	24	0,9	11	20	150
0:00:15	24	0,9	11	20	150
0:00:16	24	0,9	11	20	150
0:00:17	24	0,9	11	20	150
0:00:18	24	1,0	11	20	150
0:00:19	24	1,0	11	20	150
0:00:20	24	1,0	11	20	150
0:00:21	24	1,0	11	20	150
0:00:22	24	1,0	11	20	150
0:00:23	24	1,0	11	20	150
0:00:24	24	1,0	11	20	150
0:00:25	24	1,0	11	20	150
0:00:26	24	1,0	11	20	150
0:00:27	24	1,0	11	20	150
0:00:28	24	1,0	11	20	150
0:00:29	24	1,0	11	20	150
0:00:30	24	1,1	11	20	150
0:00:31	24	1,1	11	20	150
0:00:32	24	1,1	11	20	150
0:00:33	24	1,1	11	20	150
0:00:34	24	1,2	11	20	150
0:00:35	24	1,2	11	20	150
0:00:36	24	1,2	11	20	150
0:00:37	24	1,2	11	20	150
0:00:38	24	1,2	11	20	150
0:00:39	24	1,2	11	20	150
0:00:40	24	1,2	11	20	150
0:00:41	24	1,2	11	20	150
0:00:42	24	1,2	11	20	150
0:00:43	24	1,2	11	21	150
0:00:44	24	1,3	11	20	150
0:00:45	24	1,3	11	21	150
0:00:46	24	1,3	11	21	150
0:00:47	24	1,3	11	21	150
0:00:48	24	1,3	11	21	150
0:00:49	24	1,3	11	21	150
0:00:50	23	1,4	11	21	150
0:00:51	23	1,4	11	21	150
0:00:52	23	1,4	11	21	150
0:00:53	23	1,4	11	21	150
0:00:54	23	1,4	11	21	150
0:00:55	23	1,4	11	21	150
0:00:56	23	1,4	11	21	150
0:00:57	23	1,4	11	21	150
0:00:58	23	1,4	11	21	150
0:00:59	23	1,4	11	21	150
0:01:00	23	1,5	11	21	150
0:01:01	23	1,5	11	21	150
0:01:02	23	1,5	11	21	150
0:01:03	23	1,5	11	22	150
0:01:04	23	1,5	11	21	150
0:01:05	23	1,5	11	22	150
0:01:06	23	1,5	11	22	150
0:01:07	23	1,5	11	22	150
0:01:08	23	1,5	11	22	150
0:01:09	23	1,5	11	22	150
0:01:10	23	1,6	11	22	150
0:01:11	23	1,7	11	22	150
0:01:12	23	1,7	11	22	150
0:01:13	23	1,7	11	22	150
0:01:14	23	1,7	11	22	150
0:01:15	23	1,7	11	22	150
0:01:16	23	1,8	11	22	150
0:01:17	23	1,8	11	22	150
0:01:18	23	1,8	11	22	150
0:01:19	23	1,8	11	22	150
0:01:20	23	1,8	11	23	150
0:01:21	23	1,8	11	23	150
0:01:22	23	1,8	11	23	150
0:01:23	23	1,8	11	23	150
0:01:24	23	1,8	11	23	150
0:01:25	23	1,8	11	23	150
0:01:26	23	1,9	11	23	150
0:01:27	23	1,9	11	23	150
0:01:28	23	1,9	10	23	150
0:01:29	23	1,9	10	23	150
0:01:30	23	1,9	10	23	150
0:01:31	23	1,9	10	23	150
0:01:32	23	1,9	10	23	150
0:01:33	23	2,0	10	23	150
0:01:34	23	2,0	10	23	150
0:01:35	23	2,0	10	23	150
0:01:36	23	2,0	10	23	150
0:01:37	23	2,0	10	23	150
0:01:38	23	2,0	10	23	150
0:01:39	23	2,0	10	23	150
0:01:40	23	2,0	10	23	150
0:01:41	23	2,1	10	23	150
0:01:42	23	2,1	10	23	150
0:01:43	23	2,1	10	24	150
0:01:44	23	2,1	10	24	150
0:01:45	23	2,1	10	24	150
0:01:46	23	2,1	10	24	150
0:01:47	23	2,2	10	24	150
0:01:48	23	2,2	10	24	150
0:01:49	23	2,2	10	24	150
0:01:50	23	2,2	10	24	150
0:01:51	23	2,2	10	24	150
0:01:52	23	2,2	10	24	150
0:01:53	23	2,3	10	24	150
0:01:54	23	2,3	10	24	150
0:01:55	23	2,3	10	24	150
0:01:56	23	2,3	10	24	150
0:01:57	23	2,3	10	24	150
0:01:58	23	2,3	10	24	150
0:01:59	23	2,4	10	25	150
0:02:00	23	2,4	10	25	150
0:02:01	23	2,4	10	25	150
0:02:02	23	2,4	10	25	150
0:02:03	23	2,5	10	25	150
0:02:04	23	2,5	10	25	150
0:02:05	23	2,5	10	25	150
0:02:06	23	2,5	10	25	150
0:02:07	23	2,5	10	26	150
0:02:08	23	2,6	10	26	150
0:02:09	23	2,6	10	26	150
0:02:10	23	2,6	10	26	150
0:02:11	23	2,6	10	26	150
0:02:12	23	2,6	10	25	150
0:02:13	23	2,7	10	26	150
0:02:14	23	2,7	10	26	150
0:02:15	23	2,7	10	26	150
0:02:16	23	2,7	10	27	150
0:02:17	23	2,8	10	27	150
0:02:18	23	2,8	10	27	150
0:02:19	23	2,8	10	27	150
0:02:20	23	2,8	10	27	150
0:02:21	23	2,8	10	28	150
0:02:22	23	2,9	10	28	150
0:02:23	23	2,9	10	28	150
0:02:24	23	2,9	10	28	150
0:02:25	23	2,9	10	28	150
0:02:26	23	3,0	10	28	150
0:02:27	23	3,0	10	28	150
0:02:28	23	3,0	10	28	150
0:02:29	23	3,0	10	28	150
0:02:30	23	3,1	10	28	150
0:02:31	23	3,1	10	29	150
0:02:32	23	3,1	10	29	150
0:02:33	23	3,2	10	29	150
0:02:34	23	3,2	10	29	150
0:02:35	23	3,2	9	29	150
0:02:36	23	3,2	9	29	150
0:02:37	23	3,3	9	29	150
0:02:38	23	3,3	9	29	150
0:02:39	23	3,3	9	29	150
0:02:40	23	3,3	9	29	150
0:02:41	23	3,4	9	29	150
0:02:42	23	3,4	9	29	150
0:02:43	23	3,4	9	29	150
0:02:44	23	3,5	9	29	150
0:02:45	23	3,5	9	29	150
0:02:46	23	3,5	9	29	150
0:02:47	23	3,5	9	30	150
0:02:48	23	3,6	9	30	150
0:02:49	23	3,6	9	30	150
0:02:50	23	3,6	9	30	150
0:02:51	23	3,7	9	30	150
0:02:52	23	3,7	9	30	150
0:02:53	23	3,7	9	30	150
0:02:54	23	3,7	9	31	150
0:02:55	23	3,7	9	31	150
0:02:56	23	3,7	10	31	150
0:02:57	23	3,7	9	31	150
0:02:58	23	3,8	9	31	150
0:02:59	23	3,8	9	31	150
0:03:00	23	3,8	9	31	150
0:03:01	23	3,8	9	31	150
0:03:02	23	3,8	9	31	150
0:03:03	23	3,8	9	31	150
0:03:04	23	3,8	9	31	150
0:03:05	23	3,9	9	31	150
0:03:06	23	3,8	9	31	150
0:03:07	23	3,8	9	31	150
0:03:08	23	3,8	9	31	150
0:03:09	23	3,9	9	31	150
0:03:10	23	3,9	9	31	150
0:03:11	23	3,9	9	31	150
0:03:12	23	3,9	9	31	150
0:03:13	23	3,9	9	31	150
0:03:14	23	3,9	9	31	150
0:03:15	23	4,0	9	32	150
0:03:16	23	4,0	9	32	150
0:03:17	23	3,9	9	32	150
0:03:18	23	3,9	9	32	150
0:03:19	23	4,0	9	32	150
0:03:20	23	4,0	9	32	150
0:03:21	23	4,0	9	32	150
0:03:22	23	4,0	9	32	150
0:03:23	23	4,0	9	32	150
0:03:24	23	4,0	9	32	150
0:03:25	23	4,0	9	32	150
0:03:26	23	4,1	9	32	150
0:03:27	23	4,1	9	32	150
0:03:28	23	4,1	9	32	150
0:03:29	23	4,1	9	32	150
0:03:30	23	4,1	9	32	150
0:03:31	23	4,1	9	33	150
0:03:32	23	4,1	9	33	150
0:03:33	23	4,1	9	33	150
0:03:34	23	4,1	9	33	150
0:03:35	23	4,1	9	33	150
0:03:36	23	4,1	9	33	150
0:03:37	23	4,2	9	33	150
0:03:38	23	4,2	9	33	150
0:03:39	23	4,2	9	33	150
0:03:40	23	4,2	10	33	150
0:03:41	23	4,2	10	33	150
0:03:42	23	4,2	10	33	150
0:03:43	23	4,2	10	33	150
0:03:44	23	4,3	10	33	150
0:03:45	23	4,2	10	34	150
0:03:46	23	4,2	10	34	150
0:03:47	23	4,2	10	33	150
0:03:48	23	4,3	10	34	150
0:03:49	23	4,3	10	34	150
0:03:50	23	4,3	10	34	150
0:03:51	23	4,3	10	34	150
0:03:52	23	4,3	10	34	150
0:03:53	23	4,3	10	34	150
0:03:54	23	4,3	10	34	150
0:03:55	23	4,3	10	34	150
0:03:56	23	4,4	10	34	150
0:03:57	23	4,4	10	34	150
0:03:58	23	4,4	11	34	150
0:03:59	23	4,4	11	34	150
0:04:00	23	4,4	11	34	150
0:04:01	23	4,4	11	34	150
0:04:02	23	4,4	11	35	150
0:04:03	23	4,5	11	34	150
0:04:04	23	4,4	11	34	150
0:04:05	23	4,4	11	34	150
0:04:06	23	4,4	11	35	150
0:04:07	23	4,5	11	35	150
0:04:08	23	4,5	11	35	150
0:04:09	23	4,5	11	35	150
0:04:10	23	4,5	11	35	150
0:04:11	23	4,5	11	35	150
0:04:12	24	4,5	11	35	150
0:04:13	23	4,5	11	35	150
0:04:14	24	4,6	11	35	150
0:04:15	24	4,6	11	35	150
0:04:16	24	4,6	11	35	150
0:04:17	24	4,6	11	35	150
