--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	05.03.2020
Test Start Time	13:24:42
Test Stop Date	05.03.2020
Test Stop Time	17:01:39
Test Length	3:36:57
Final Sample Time Offset	3:36:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	34,8 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	39 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,4	7
0:00:10	26	0,6	7
0:00:20	26	0,7	7
0:00:30	27	0,9	8
0:00:40	27	1,2	8
0:00:50	28	1,5	8
0:01:00	29	1,5	9
0:01:10	29	1,8	9
0:01:20	30	2,1	9
0:01:30	31	2,2	9
0:01:40	31	2,4	9
0:01:50	32	2,7	9
0:02:00	32	2,8	9
0:02:10	33	2,9	9
0:02:20	33	3,2	10
0:02:30	33	3,4	10
0:02:40	34	3,6	10
0:02:50	34	3,8	10
0:03:00	35	3,9	10
0:03:10	35	4,2	10
0:03:20	35	4,3	10
0:03:30	36	4,4	10
0:03:40	36	4,8	10
0:03:50	37	4,9	10
0:04:00	37	5,1	10
0:04:10	37	5,2	10
0:04:20	38	5,4	10
0:04:30	38	5,7	10
0:04:40	38	5,9	10
0:04:50	39	6,0	10
0:05:00	39	6,2	10
0:05:10	39	6,4	10
0:05:20	39	6,6	10
0:05:30	40	6,8	10
0:05:40	40	7,2	10
0:05:50	40	7,2	10
0:06:00	40	7,7	10
0:06:10	41	7,7	10
0:06:20	41	8,2	10
0:06:30	41	8,1	10
0:06:40	41	8,1	10
0:06:50	42	8,3	10
0:07:00	42	8,7	10
0:07:10	42	8,7	10
0:07:20	42	8,9	10
0:07:30	42	9,2	10
0:07:40	43	9,3	10
0:07:50	43	9,8	10
0:08:00	43	9,8	10
0:08:10	43	9,9	10
0:08:20	43	10,1	10
0:08:30	43	10,3	10
0:08:40	44	10,7	10
0:08:50	44	10,7	10
0:09:00	44	10,9	10
0:09:10	44	11,2	10
0:09:20	44	11,2	10
0:09:30	44	11,8	10
0:09:40	44	11,8	10
0:09:50	45	11,8	10
0:10:00	45	12,0	10
0:10:10	45	12,1	10
0:10:20	45	12,4	10
