--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	28.07.2020
Test Start Time	18:06:52
Test Stop Date	29.07.2020
Test Stop Time	9:02:48
Test Length	14:55:56
Final Sample Time Offset	14:55:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+100GVVS+0.5CFL-450+0.2DPC+0.4À 
Information	Density	1900
Information	BHCT	22
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	7:48:30
Calculated Value	CS_500	8:40:30
Calculated Value	CS_Time8h	0,60 MPa
Calculated Value	CS_Time12h	5,30 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	16,37 microsec/in
Final Transit Time (microsec/in)	10,85 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,37	0,00
0:00:30	23	16,35	0,01
0:01:00	23	16,35	0,01
0:01:30	23	16,37	0,00
0:02:00	22	16,38	0,00
0:02:30	22	16,38	0,00
0:03:00	22	16,38	0,00
0:03:30	22	16,38	0,00
0:04:00	21	16,39	0,00
0:04:30	21	16,40	0,00
0:05:00	21	16,41	0,00
0:05:30	21	16,41	0,00
0:06:00	21	16,42	0,00
0:06:30	20	16,43	0,00
0:07:00	20	16,45	0,00
0:07:30	20	16,46	0,00
0:08:00	20	16,47	0,00
0:08:30	19	16,48	0,00
0:09:00	19	16,48	0,00
0:09:30	19	16,49	0,00
0:10:00	19	16,50	0,00
0:10:30	19	16,50	0,00
0:11:00	18	16,51	0,00
0:11:30	18	16,53	0,00
0:12:00	18	16,54	0,00
0:12:30	18	16,55	0,00
0:13:00	18	16,56	0,00
0:13:30	17	16,56	0,00
0:14:00	17	16,57	0,00
0:14:30	17	16,58	0,00
0:15:00	17	16,59	0,00
0:15:30	17	16,59	0,00
0:16:00	17	16,60	0,00
0:16:30	16	16,61	0,00
0:17:00	16	16,62	0,00
0:17:30	16	16,63	0,00
0:18:00	16	16,64	0,00
0:18:30	16	16,65	0,00
0:19:00	16	16,65	0,00
0:19:30	16	16,66	0,00
0:20:00	15	16,66	0,00
0:20:30	15	16,67	0,00
0:21:00	15	16,68	0,00
0:21:30	15	16,69	0,00
0:22:00	15	16,71	0,00
0:22:30	15	16,71	0,00
0:23:00	15	16,71	0,00
0:23:30	14	16,72	0,00
0:24:00	14	16,73	0,00
0:24:30	14	16,73	0,00
0:25:00	14	16,74	0,00
0:25:30	14	16,74	0,00
0:26:00	14	16,74	0,00
0:26:30	14	16,76	0,00
0:27:00	14	16,77	0,00
0:27:30	14	16,78	0,00
0:28:00	13	16,78	0,00
0:28:30	13	16,78	0,00
0:29:00	13	16,78	0,00
0:29:30	13	16,79	0,00
0:30:00	13	16,79	0,00
0:30:30	13	16,80	0,00
0:31:00	13	16,81	0,00
0:31:30	13	16,81	0,00
0:32:00	13	16,82	0,00
0:32:30	13	16,83	0,00
0:33:00	12	16,83	0,00
0:33:30	12	16,84	0,00
0:34:00	12	16,84	0,00
0:34:30	12	16,84	0,00
0:35:00	12	16,84	0,00
0:35:30	12	16,85	0,00
0:36:00	12	16,85	0,00
0:36:30	12	16,86	0,00
0:37:00	12	16,86	0,00
0:37:30	12	16,87	0,00
0:38:00	12	16,87	0,00
0:38:30	12	16,87	0,00
0:39:00	11	16,88	0,00
0:39:30	11	16,89	0,00
0:40:00	11	16,89	0,00
0:40:30	11	16,90	0,00
0:41:00	11	16,91	0,00
0:41:30	11	16,92	0,00
0:42:00	11	16,93	0,00
0:42:30	11	16,94	0,00
0:43:00	11	16,95	0,00
0:43:30	11	16,95	0,00
0:44:00	11	16,96	0,00
0:44:30	11	16,97	0,00
0:45:00	11	16,98	0,00
0:45:30	11	16,98	0,00
0:46:00	11	16,99	0,00
0:46:30	11	17,00	0,00
0:47:00	11	17,01	0,00
0:47:30	11	17,02	0,00
0:48:00	11	17,02	0,00
0:48:30	10	17,02	0,00
0:49:00	10	17,03	0,00
0:49:30	10	17,04	0,00
0:50:00	10	17,04	0,00
0:50:30	10	17,05	0,00
0:51:00	10	17,06	0,00
0:51:30	10	17,07	0,00
0:52:00	10	17,07	0,00
0:52:30	10	17,07	0,00
0:53:00	10	17,08	0,00
0:53:30	10	17,09	0,00
0:54:00	10	17,10	0,00
0:54:30	10	17,10	0,00
0:55:00	10	17,11	0,00
0:55:30	10	17,11	0,00
0:56:00	10	17,12	0,00
0:56:30	10	17,13	0,00
0:57:00	10	17,13	0,00
0:57:30	10	17,14	0,00
0:58:00	10	17,15	0,00
0:58:30	10	17,15	0,00
0:59:00	10	17,16	0,00
0:59:30	10	17,17	0,00
1:00:00	10	17,17	0,00
1:00:30	10	17,18	0,00
1:01:00	10	17,19	0,00
1:01:30	10	17,19	0,00
1:02:00	10	17,20	0,00
1:02:30	10	17,20	0,00
1:03:00	9	17,21	0,00
1:03:30	9	17,21	0,00
1:04:00	9	17,22	0,00
1:04:30	9	17,22	0,00
1:05:00	9	17,22	0,00
1:05:30	9	17,23	0,00
1:06:00	9	17,23	0,00
1:06:30	9	17,24	0,00
1:07:00	9	17,24	0,00
