--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.03.2020
Test Start Time	10:02:01
Test Stop Date	25.03.2020
Test Stop Time	15:28:50
Test Length	5:26:49
Final Sample Time Offset	5:26:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Õèìïðîì
FL-2
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	90G+10ASPM+0.8FL-2+0.25SMS
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:08:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	25,7 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,5	4
0:00:10	22	0,7	4
0:00:20	22	0,7	5
0:00:30	22	1,0	5
0:00:40	22	1,1	6
0:00:50	22	1,3	7
0:01:00	22	1,4	7
0:01:10	22	1,5	9
0:01:20	22	1,8	12
0:01:30	22	1,9	12
0:01:40	22	2,1	13
0:01:50	22	2,3	16
0:02:00	22	2,6	12
0:02:10	22	2,8	11
0:02:20	22	3,1	11
0:02:30	23	3,3	9
0:02:40	23	3,6	15
0:02:50	23	3,9	9
0:03:00	23	4,0	13
0:03:10	23	4,0	11
0:03:20	23	4,2	14
0:03:30	24	4,4	11
0:03:40	24	4,5	13
0:03:50	24	4,6	16
0:04:00	24	4,7	18
0:04:10	25	5,0	16
0:04:20	25	5,1	16
0:04:30	25	5,1	12
0:04:40	25	5,3	13
0:04:50	26	5,4	13
0:05:00	26	5,6	14
0:05:10	26	5,7	11
0:05:20	27	5,8	11
0:05:30	27	5,9	7
0:05:40	27	6,0	11
0:05:50	27	6,1	10
0:06:00	28	6,2	8
0:06:10	28	6,3	8
0:06:20	28	6,4	8
0:06:30	29	6,5	8
0:06:40	29	6,6	7
0:06:50	29	6,7	7
0:07:00	30	6,8	7
0:07:10	30	6,9	8
0:07:20	30	6,9	8
0:07:30	30	7,0	9
0:07:40	31	7,1	9
0:07:50	31	7,1	8
0:08:00	31	7,1	7
0:08:10	32	7,2	7
0:08:20	32	7,4	7
0:08:30	32	7,4	6
0:08:40	32	7,6	6
0:08:50	33	7,7	6
0:09:00	33	7,9	6
0:09:10	33	8,0	6
0:09:20	33	8,2	6
0:09:30	34	8,3	6
0:09:40	34	8,6	9
