--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	23.06.2020
Test Start Time	12:35:20
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+5MKU+2CaCl2+0.3DPC+0.1NoFoam
Information	Density	1900
Information	BHCT	22
Information	BHST	7
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	11:28:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,46 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	28 °C
Initial Transit Time (microsec/in)	16,41 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	28	16,41	0,00
0:00:30	28	16,41	0,00
0:01:00	28	16,42	0,00
0:01:30	28	16,42	0,00
0:02:00	28	16,42	0,00
0:02:30	28	16,42	0,00
0:03:00	28	16,42	0,00
0:03:30	28	16,42	0,00
0:04:00	28	16,42	0,00
0:04:30	28	16,43	0,00
0:05:00	28	16,43	0,00
0:05:30	28	16,42	0,00
0:06:00	28	16,42	0,00
0:06:30	28	16,43	0,00
0:07:00	28	16,43	0,00
0:07:30	28	16,43	0,00
0:08:00	28	16,43	0,00
0:08:30	28	16,43	0,00
0:09:00	28	16,43	0,00
0:09:30	28	16,44	0,00
0:10:00	28	16,44	0,00
0:10:30	28	16,44	0,00
0:11:00	28	16,44	0,00
0:11:30	28	16,44	0,00
0:12:00	28	16,44	0,00
0:12:30	28	16,44	0,00
0:13:00	28	16,44	0,00
0:13:30	28	16,44	0,00
0:14:00	28	16,44	0,00
0:14:30	28	16,45	0,00
0:15:00	28	16,45	0,00
0:15:30	28	16,45	0,00
0:16:00	28	16,45	0,00
0:16:30	28	16,45	0,00
0:17:00	28	16,45	0,00
0:17:30	28	16,45	0,00
0:18:00	28	16,45	0,00
0:18:30	28	16,45	0,00
0:19:00	28	16,45	0,00
0:19:30	28	16,45	0,00
0:20:00	28	16,45	0,00
0:20:30	28	16,45	0,00
0:21:00	28	16,45	0,00
0:21:30	28	16,45	0,00
