--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	17.03.2020
Test Start Time	16:10:48
Test Stop Date	18.03.2020
Test Stop Time	16:53:59
Test Length	24:43:11
Final Sample Time Offset	24:43:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.6Floss-100(A)+0.1DPC
Information	Density	1900
Information	BHCT	72
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:25:00
Calculated Value	CS_500	3:15:00
Calculated Value	SGS_Initial	1:47:00
Calculated Value	SGS_Final	1:59:30
Calculated Value	CS_Time8h	13,57 MPa
Calculated Value	CS_Time12h	15,52 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:55:00
Calculated Value	Time_SGS_500lb/100ft2	1:58:00
Calculated Value	CS_Time24h	18,15 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	35 ∞C
Final Temperature (∞C)	96 ∞C
Initial Pressure (psi)	3997 psi
Final Pressure (psi)	4146 psi
Initial Transit Time (microsec/in)	15,93 microsec/in
Final Transit Time (microsec/in)	8,51 microsec/in
Initial Gel Value	5865
Final Gel Value	7810
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,35 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	35	3997	15,93	5865	0,00	8,4
0:00:30	35	3997	15,92	5860	0,00	8,7
0:01:00	35	4000	15,91	5853	0,00	9,1
0:01:30	36	4002	15,91	5847	0,01	9,4
0:02:00	36	4003	15,90	5847	0,01	9,8
0:02:30	36	4005	15,90	5845	0,01	10,1
0:03:00	36	4013	15,89	5837	0,01	10,5
0:03:30	37	4027	15,89	5837	0,01	10,8
0:04:00	37	4046	15,88	5833	0,02	11,2
0:04:30	38	4068	15,87	5827	0,02	11,5
0:05:00	38	4090	15,87	5824	0,02	11,9
0:05:30	38	4110	15,86	5823	0,02	12,2
0:06:00	39	4127	15,85	5824	0,03	12,6
0:06:30	39	4143	15,84	5821	0,03	12,9
0:07:00	39	4160	15,83	5825	0,03	13,3
0:07:30	40	4178	15,82	5816	0,03	13,6
0:08:00	40	4201	15,81	5818	0,04	14,0
0:08:30	41	4226	15,81	5814	0,04	14,3
0:09:00	41	4253	15,80	5820	0,04	14,7
0:09:30	42	4281	15,79	5810	0,04	15,0
0:10:00	42	4308	15,78	5815	0,05	15,4
0:10:30	43	4335	15,77	5808	0,05	15,7
0:11:00	43	4361	15,76	5811	0,05	16,1
0:11:30	43	4387	15,75	5812	0,06	16,4
0:12:00	44	4413	15,74	5813	0,06	16,8
0:12:30	44	4441	15,73	5809	0,06	17,1
0:13:00	45	4472	15,72	5813	0,07	17,5
0:13:30	45	4504	15,71	5808	0,07	17,8
0:14:00	46	4536	15,71	5808	0,07	18,2
0:14:30	46	4569	15,70	5807	0,07	18,5
0:15:00	46	4601	15,69	5807	0,08	18,9
0:15:30	47	4631	15,68	5808	0,08	19,2
0:16:00	47	4661	15,67	5805	0,09	19,6
0:16:30	48	4691	15,66	5805	0,09	19,9
0:17:00	48	4723	15,65	5806	0,09	20,3
0:17:30	49	4758	15,64	5808	0,10	20,6
0:18:00	49	4795	15,63	5807	0,10	21,0
0:18:30	50	4834	15,62	5810	0,10	21,3
0:19:00	50	4876	15,61	5808	0,11	21,7
0:19:30	50	4917	15,60	5807	0,11	22,0
0:20:00	51	4955	15,59	5807	0,11	22,4
0:20:30	51	4991	15,58	5806	0,12	22,7
0:21:00	52	5026	15,57	5806	0,12	23,1
0:21:30	52	5062	15,56	5808	0,12	23,4
0:22:00	53	5100	15,55	5808	0,13	23,8
0:22:30	53	5141	15,54	5802	0,13	24,1
0:23:00	54	5184	15,53	5804	0,13	24,5
0:23:30	54	5229	15,52	5796	0,14	24,8
0:24:00	54	5273	15,51	5800	0,14	25,2
0:24:30	55	5315	15,50	5803	0,14	25,5
0:25:00	55	5356	15,49	5799	0,15	25,9
0:25:30	56	5397	15,48	5805	0,15	26,2
0:26:00	56	5438	15,47	5796	0,15	26,6
0:26:30	57	5482	15,46	5796	0,16	26,9
0:27:00	57	5527	15,46	5799	0,16	27,3
0:27:30	58	5573	15,45	5792	0,16	27,6
0:28:00	58	5620	15,44	5788	0,17	28,0
0:28:30	59	5667	15,43	5793	0,17	28,3
0:29:00	59	5714	15,42	5783	0,17	28,7
0:29:30	60	5760	15,41	5791	0,18	29,0
0:30:00	60	5807	15,40	5789	0,18	29,4
0:30:30	60	5854	15,40	5786	0,18	29,7
0:31:00	61	5902	15,39	5779	0,19	30,1
0:31:30	61	5951	15,38	5784	0,19	30,4
0:32:00	62	6001	15,37	5776	0,19	30,8
0:32:30	62	6052	15,36	5773	0,20	31,1
0:33:00	63	6103	15,35	5779	0,20	31,5
0:33:30	63	6153	15,34	5776	0,20	31,8
0:34:00	64	6202	15,33	5775	0,21	32,2
0:34:30	64	6250	15,32	5767	0,21	32,5
0:35:00	65	6298	15,31	5768	0,21	32,9
0:35:30	65	6347	15,30	5764	0,22	33,2
0:36:00	66	6399	15,30	5760	0,22	33,6
0:36:30	66	6450	15,29	5758	0,22	33,9
0:37:00	67	6502	15,28	5753	0,23	34,3
