--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.03.2020
Test Start Time	9:35:13
Test Stop Date	24.03.2020
Test Stop Time	13:59:16
Test Length	4:24:03
Final Sample Time Offset	4:24:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Ìèððèêî
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	90G+10ASPM+0.8PHV+0.25SMS
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:21:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	32 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	0,4	8
0:00:10	21	0,5	8
0:00:20	20	0,6	8
0:00:30	20	0,8	8
0:00:40	20	1,0	8
0:00:50	20	1,1	8
0:01:00	20	1,4	7
0:01:10	20	1,5	8
0:01:20	20	1,6	8
0:01:30	20	1,7	8
0:01:40	20	1,9	8
0:01:50	20	2,0	8
0:02:00	20	2,2	7
0:02:10	20	2,3	8
0:02:20	21	2,4	8
0:02:30	21	2,6	8
0:02:40	21	2,7	7
0:02:50	21	2,9	7
0:03:00	21	3,0	7
0:03:10	21	3,2	8
0:03:20	21	3,4	7
0:03:30	21	3,6	7
0:03:40	22	3,8	7
0:03:50	22	3,9	7
0:04:00	22	4,1	7
0:04:10	22	4,3	7
0:04:20	23	4,4	7
0:04:30	23	4,5	7
0:04:40	23	4,6	7
0:04:50	24	4,7	7
0:05:00	24	4,8	7
0:05:10	25	4,9	7
0:05:20	25	4,9	8
0:05:30	25	5,0	7
0:05:40	26	5,1	8
0:05:50	26	5,3	8
0:06:00	26	5,4	8
0:06:10	27	5,5	7
0:06:20	27	5,7	7
0:06:30	27	5,8	7
0:06:40	28	6,0	8
0:06:50	28	6,1	8
0:07:00	28	6,3	8
0:07:10	29	6,4	8
0:07:20	29	6,6	8
0:07:30	29	6,7	8
0:07:40	30	6,7	8
0:07:50	30	7,0	8
0:08:00	30	7,1	8
0:08:10	30	7,2	8
0:08:20	31	7,4	8
0:08:30	31	7,4	8
0:08:40	31	7,6	8
0:08:50	31	7,8	8
0:09:00	32	7,9	8
0:09:10	32	8,1	8
0:09:20	32	8,1	7
0:09:30	32	8,4	8
0:09:40	33	8,4	7
0:09:50	33	8,5	7
0:10:00	33	8,8	7
0:10:10	33	8,9	7
0:10:20	34	9,0	7
0:10:30	34	9,1	7
0:10:40	34	9,3	7
0:10:50	34	9,4	7
0:11:00	34	9,6	7
0:11:10	35	9,6	7
0:11:20	35	9,8	7
0:11:30	35	10,0	7
0:11:40	35	10,1	7
0:11:50	36	10,2	7
0:12:00	36	10,3	8
0:12:10	36	10,5	7
0:12:20	36	10,6	7
0:12:30	36	10,8	7
0:12:40	37	10,9	7
0:12:50	37	11,0	7
0:13:00	37	11,2	7
0:13:10	37	11,3	7
0:13:20	37	11,5	7
0:13:30	38	11,6	7
0:13:40	38	11,7	7
0:13:50	38	11,8	7
0:14:00	38	12,0	7
0:14:10	39	12,1	7
0:14:20	39	12,3	7
0:14:30	39	12,4	7
0:14:40	39	12,5	7
0:14:50	40	12,6	7
0:15:00	40	12,8	7
0:15:10	40	12,9	7
0:15:20	40	13,1	7
0:15:30	41	13,2	7
0:15:40	41	13,3	7
0:15:50	41	13,5	7
0:16:00	41	13,6	7
0:16:10	42	13,8	7
0:16:20	42	13,9	7
0:16:30	42	14,0	7
0:16:40	42	14,2	7
0:16:50	43	14,3	7
0:17:00	43	14,4	7
0:17:10	43	14,6	7
0:17:20	43	14,7	7
0:17:30	43	14,8	6
0:17:40	44	14,9	7
0:17:50	44	15,1	6
0:18:00	44	15,2	6
0:18:10	44	15,3	6
0:18:20	44	15,5	6
0:18:30	45	15,6	6
0:18:40	45	15,8	6
0:18:50	45	15,9	6
0:19:00	45	16,1	6
0:19:10	46	16,2	6
0:19:20	46	16,3	6
0:19:30	46	16,4	6
0:19:40	46	16,7	6
0:19:50	47	16,9	6
0:20:00	47	17,2	6
0:20:10	47	17,4	6
0:20:20	47	17,5	6
0:20:30	47	17,5	6
0:20:40	48	17,7	6
0:20:50	48	17,8	6
0:21:00	48	17,9	6
0:21:10	48	17,9	6
0:21:20	49	18,0	6
0:21:30	49	18,1	6
0:21:40	49	18,2	6
0:21:50	49	18,4	6
0:22:00	50	18,5	6
0:22:10	50	18,6	6
0:22:20	50	18,7	6
0:22:30	50	19,2	6
0:22:40	50	19,3	6
0:22:50	51	19,4	6
0:23:00	51	19,6	6
0:23:10	51	19,7	6
0:23:20	51	19,8	6
0:23:30	51	19,9	6
0:23:40	52	20,1	6
0:23:50	52	20,2	6
0:24:00	52	20,3	6
0:24:10	52	20,5	6
0:24:20	53	20,6	6
0:24:30	53	20,8	6
0:24:40	53	20,9	6
0:24:50	53	21,1	6
0:25:00	53	21,2	6
0:25:10	54	21,4	6
0:25:20	54	21,5	6
0:25:30	54	21,6	6
0:25:40	54	21,8	6
0:25:50	55	21,9	6
0:26:00	55	22,0	5
0:26:10	55	22,1	5
0:26:20	55	22,2	5
0:26:30	55	22,3	5
0:26:40	56	22,4	5
0:26:50	56	22,5	5
0:27:00	56	22,7	5
0:27:10	56	22,9	5
0:27:20	57	23,0	5
0:27:30	57	23,1	5
0:27:40	57	23,3	5
0:27:50	57	23,5	5
0:28:00	57	23,6	5
0:28:10	58	23,8	5
0:28:20	58	24,0	5
0:28:30	58	24,2	5
0:28:40	58	24,3	5
0:28:50	58	24,4	5
0:29:00	59	24,6	5
0:29:10	59	24,7	5
0:29:20	59	24,9	6
0:29:30	59	25,1	6
0:29:40	60	25,2	6
0:29:50	60	25,4	6
0:30:00	60	25,6	5
0:30:10	60	25,7	6
0:30:20	60	25,7	6
0:30:30	61	25,8	6
0:30:40	61	25,5	6
0:30:50	61	25,4	6
0:31:00	61	25,3	7
0:31:10	62	25,2	7
0:31:20	62	25,1	6
0:31:30	62	25,0	6
0:31:40	62	24,8	6
0:31:50	62	25,0	6
0:32:00	62	24,8	6
0:32:10	63	24,9	6
0:32:20	63	24,7	6
0:32:30	63	24,7	6
0:32:40	63	24,7	6
0:32:50	63	24,7	6
0:33:00	63	24,8	6
0:33:10	63	24,7	6
0:33:20	63	24,9	5
0:33:30	63	24,7	6
0:33:40	63	24,9	6
0:33:50	63	24,7	6
0:34:00	63	24,8	6
0:34:10	64	24,8	6
0:34:20	63	24,7	7
0:34:30	63	24,8	7
0:34:40	63	24,7	7
0:34:50	63	24,7	7
0:35:00	63	24,8	8
0:35:10	63	24,8	8
0:35:20	63	24,8	8
0:35:30	63	24,8	8
0:35:40	63	24,8	8
0:35:50	63	24,8	8
0:36:00	63	24,8	7
0:36:10	63	24,8	7
0:36:20	63	24,8	7
0:36:30	63	24,9	7
0:36:40	63	24,9	7
0:36:50	62	24,9	7
0:37:00	62	24,9	8
0:37:10	62	24,9	8
0:37:20	62	24,9	8
0:37:30	62	24,9	8
0:37:40	62	24,9	8
0:37:50	62	24,9	7
0:38:00	62	25,0	7
0:38:10	62	25,0	6
0:38:20	62	25,0	6
0:38:30	62	25,1	6
0:38:40	62	25,1	6
0:38:50	62	25,1	6
0:39:00	62	25,1	6
0:39:10	62	25,1	6
0:39:20	61	25,2	6
0:39:30	61	25,2	6
0:39:40	61	25,2	6
0:39:50	61	25,2	6
0:40:00	61	25,2	6
0:40:10	61	25,2	6
0:40:20	61	25,2	6
0:40:30	61	25,3	6
0:40:40	61	25,3	6
0:40:50	61	25,3	6
0:41:00	61	25,3	6
0:41:10	61	25,4	6
0:41:20	61	25,4	6
0:41:30	61	25,4	6
0:41:40	61	25,4	6
0:41:50	61	25,4	6
0:42:00	61	25,4	6
0:42:10	61	25,4	6
0:42:20	61	25,4	6
0:42:30	61	25,4	6
0:42:40	61	25,4	6
0:42:50	61	25,4	6
0:43:00	61	25,4	6
0:43:10	61	25,4	6
0:43:20	61	25,4	6
0:43:30	61	25,5	6
0:43:40	61	25,5	6
0:43:50	61	25,5	6
0:44:00	61	25,5	6
0:44:10	61	25,6	6
0:44:20	61	25,5	7
0:44:30	61	25,6	7
0:44:40	61	25,5	8
0:44:50	61	25,5	8
0:45:00	61	25,5	8
0:45:10	61	25,5	8
0:45:20	61	25,5	7
0:45:30	61	25,5	7
0:45:40	61	25,5	7
0:45:50	61	25,5	7
0:46:00	61	25,4	7
0:46:10	61	25,4	7
0:46:20	61	25,4	8
0:46:30	61	25,4	8
0:46:40	61	25,5	8
0:46:50	61	25,5	8
0:47:00	61	25,5	8
0:47:10	61	25,6	8
0:47:20	61	25,6	8
0:47:30	61	25,6	8
0:47:40	61	25,6	8
0:47:50	61	25,6	8
0:48:00	61	25,6	8
0:48:10	61	25,5	8
0:48:20	61	25,5	8
0:48:30	61	25,5	8
0:48:40	61	25,5	8
0:48:50	61	25,5	8
0:49:00	61	25,5	8
0:49:10	61	25,5	8
0:49:20	61	25,5	8
0:49:30	61	25,5	9
0:49:40	61	25,5	8
0:49:50	61	25,5	9
0:50:00	61	25,5	9
0:50:10	61	25,5	9
0:50:20	61	25,5	9
0:50:30	61	25,5	9
0:50:40	61	25,5	9
0:50:50	61	25,5	9
0:51:00	61	25,5	8
0:51:10	61	25,6	8
0:51:20	61	25,6	9
0:51:30	61	25,5	8
0:51:40	61	25,6	9
0:51:50	61	25,6	8
0:52:00	61	25,6	9
0:52:10	61	25,6	9
0:52:20	61	25,6	8
0:52:30	61	25,6	8
0:52:40	61	25,6	8
0:52:50	61	25,6	8
0:53:00	61	25,6	9
0:53:10	61	25,7	8
0:53:20	61	25,7	9
0:53:30	61	25,7	8
0:53:40	61	25,7	8
0:53:50	61	25,7	9
0:54:00	61	25,7	8
0:54:10	61	25,7	9
0:54:20	61	25,7	8
0:54:30	61	25,7	8
0:54:40	61	25,7	9
0:54:50	61	25,7	8
0:55:00	61	25,7	8
0:55:10	61	25,7	8
0:55:20	61	25,7	8
0:55:30	61	25,7	8
0:55:40	61	25,7	8
0:55:50	61	25,7	9
0:56:00	61	25,8	8
0:56:10	61	25,1	8
0:56:20	61	25,1	8
0:56:30	61	25,1	8
0:56:40	61	25,1	8
0:56:50	61	25,1	8
0:57:00	61	25,1	8
0:57:10	61	25,1	8
0:57:20	61	25,2	8
0:57:30	61	25,1	8
0:57:40	61	25,1	8
0:57:50	61	25,1	8
0:58:00	61	25,1	8
0:58:10	61	25,1	8
0:58:20	61	25,1	8
0:58:30	61	25,1	8
0:58:40	61	25,1	8
0:58:50	61	25,1	8
0:59:00	61	25,1	8
0:59:10	61	25,1	8
0:59:20	61	25,1	8
0:59:30	61	25,1	8
0:59:40	61	25,1	8
0:59:50	61	25,1	8
1:00:00	61	25,2	8
1:00:10	61	25,1	8
1:00:20	61	25,2	8
1:00:30	61	25,2	8
1:00:40	61	25,2	8
1:00:50	61	25,2	8
1:01:00	61	25,2	8
1:01:10	61	25,2	8
1:01:20	61	25,2	8
1:01:30	61	25,3	8
1:01:40	61	25,3	8
1:01:50	61	25,3	8
1:02:00	61	25,3	8
1:02:10	61	25,3	8
1:02:20	61	25,3	8
1:02:30	61	25,3	8
1:02:40	61	25,3	8
1:02:50	61	25,3	8
1:03:00	61	25,3	8
1:03:10	61	25,3	8
1:03:20	61	25,3	8
1:03:30	61	25,3	8
1:03:40	61	25,2	8
1:03:50	61	25,2	8
1:04:00	61	25,2	8
1:04:10	61	25,2	8
1:04:20	61	25,2	8
1:04:30	61	25,2	8
1:04:40	61	25,2	8
1:04:50	61	25,2	8
1:05:00	61	25,2	8
1:05:10	61	25,2	8
1:05:20	61	25,2	8
1:05:30	61	25,3	8
1:05:40	61	25,3	9
1:05:50	61	25,2	8
1:06:00	61	25,2	9
1:06:10	61	25,2	9
1:06:20	61	25,3	8
1:06:30	61	25,2	9
1:06:40	61	25,2	8
1:06:50	61	25,3	9
1:07:00	61	25,3	8
1:07:10	61	25,2	8
1:07:20	61	25,3	8
1:07:30	61	25,3	8
1:07:40	61	25,3	8
1:07:50	61	25,3	9
1:08:00	61	25,3	8
1:08:10	61	25,3	9
1:08:20	61	25,3	8
1:08:30	61	25,3	8
1:08:40	61	25,3	8
1:08:50	61	25,3	8
1:09:00	61	25,3	9
1:09:10	61	25,3	8
1:09:20	61	25,3	8
1:09:30	61	25,3	8
1:09:40	61	25,3	8
1:09:50	61	25,3	9
1:10:00	61	25,3	8
1:10:10	61	25,3	8
1:10:20	61	25,3	8
1:10:30	61	25,3	8
1:10:40	61	25,3	9
1:10:50	61	25,3	8
1:11:00	61	25,4	8
1:11:10	61	25,4	8
1:11:20	61	25,4	8
1:11:30	61	25,4	8
1:11:40	61	25,4	8
1:11:50	61	25,4	8
1:12:00	61	25,4	8
1:12:10	61	25,4	8
1:12:20	61	25,4	8
1:12:30	61	25,4	8
1:12:40	61	25,4	8
1:12:50	61	25,4	8
1:13:00	61	25,4	8
1:13:10	61	25,5	8
1:13:20	61	25,4	9
1:13:30	61	25,4	8
1:13:40	61	25,5	8
1:13:50	61	25,4	8
1:14:00	61	25,4	8
1:14:10	61	25,4	9
1:14:20	61	25,4	8
1:14:30	61	25,4	8
1:14:40	61	25,4	8
1:14:50	61	25,4	8
1:15:00	61	25,4	9
1:15:10	61	25,5	8
1:15:20	61	25,5	8
1:15:30	61	25,5	8
1:15:40	61	25,5	8
1:15:50	61	25,5	8
1:16:00	61	25,5	8
1:16:10	61	25,5	8
1:16:20	61	25,5	8
1:16:30	61	25,5	8
1:16:40	61	25,5	8
1:16:50	61	25,6	8
1:17:00	61	25,5	8
1:17:10	61	25,5	8
1:17:20	61	25,6	8
1:17:30	61	25,6	8
1:17:40	61	25,5	8
1:17:50	61	25,5	8
1:18:00	61	25,5	8
1:18:10	61	25,5	8
1:18:20	61	25,5	8
1:18:30	61	25,5	8
1:18:40	61	25,5	8
1:18:50	61	25,5	8
1:19:00	61	25,5	8
1:19:10	61	25,5	8
1:19:20	61	25,5	8
1:19:30	61	25,5	8
1:19:40	61	25,5	8
1:19:50	61	25,5	8
1:20:00	61	25,5	8
1:20:10	61	25,5	8
1:20:20	61	25,5	8
1:20:30	61	25,5	8
1:20:40	61	25,5	8
1:20:50	61	25,5	8
1:21:00	61	25,5	8
1:21:10	61	25,5	8
1:21:20	61	25,5	8
1:21:30	61	25,5	8
1:21:40	61	25,5	8
1:21:50	61	25,5	8
1:22:00	61	25,5	8
1:22:10	61	25,6	8
1:22:20	61	25,6	8
1:22:30	61	25,6	8
1:22:40	61	25,6	8
1:22:50	61	25,6	8
1:23:00	61	25,6	8
1:23:10	61	25,6	8
1:23:20	61	25,6	8
1:23:30	61	25,6	8
1:23:40	61	25,6	8
1:23:50	61	25,6	8
1:24:00	61	25,6	8
1:24:10	61	25,6	8
1:24:20	61	25,6	8
1:24:30	61	25,6	8
1:24:40	61	25,6	8
1:24:50	61	25,6	8
1:25:00	61	25,6	8
1:25:10	61	25,6	8
1:25:20	61	25,6	8
1:25:30	61	25,6	8
1:25:40	61	25,6	8
1:25:50	61	25,6	8
1:26:00	61	25,6	8
1:26:10	61	25,6	8
1:26:20	61	25,6	8
1:26:30	61	25,6	8
1:26:40	61	25,6	8
1:26:50	61	25,6	8
1:27:00	61	25,6	8
1:27:10	61	25,6	8
1:27:20	61	25,6	8
1:27:30	61	25,6	8
1:27:40	61	25,6	8
1:27:50	61	25,6	8
1:28:00	61	25,6	8
1:28:10	61	25,6	8
1:28:20	61	25,6	8
1:28:30	61	25,6	8
1:28:40	61	25,6	8
1:28:50	61	25,6	8
1:29:00	61	25,6	8
1:29:10	61	25,6	8
1:29:20	61	25,6	8
1:29:30	61	25,6	8
1:29:40	61	25,6	8
1:29:50	61	25,6	8
1:30:00	61	25,6	8
1:30:10	61	25,6	8
1:30:20	61	25,6	8
1:30:30	61	25,6	8
1:30:40	61	25,6	8
1:30:50	61	25,6	8
1:31:00	61	25,6	8
1:31:10	61	25,6	8
1:31:20	61	25,6	8
1:31:30	61	25,6	8
1:31:40	61	25,6	8
1:31:50	61	25,6	8
1:32:00	61	25,6	8
1:32:10	61	25,6	8
1:32:20	61	25,6	8
1:32:30	61	25,6	8
1:32:40	61	25,6	8
1:32:50	61	25,6	8
1:33:00	61	25,6	9
1:33:10	61	25,6	8
1:33:20	61	25,6	8
1:33:30	61	25,6	9
1:33:40	61	25,6	8
1:33:50	61	25,6	9
1:34:00	61	25,6	8
1:34:10	61	25,6	9
1:34:20	61	25,6	9
1:34:30	61	25,7	8
1:34:40	61	25,6	8
1:34:50	61	25,6	8
1:35:00	61	25,6	8
1:35:10	61	25,6	9
1:35:20	61	25,6	8
1:35:30	61	25,6	9
1:35:40	61	25,6	9
1:35:50	61	25,7	8
1:36:00	61	25,7	8
1:36:10	61	25,7	8
1:36:20	61	25,7	8
1:36:30	61	25,7	9
1:36:40	61	25,7	8
1:36:50	61	25,7	9
1:37:00	61	25,6	9
1:37:10	61	25,6	8
1:37:20	61	25,6	8
1:37:30	61	25,6	8
1:37:40	61	25,7	8
1:37:50	61	25,7	9
1:38:00	61	25,6	8
1:38:10	61	25,6	9
1:38:20	61	25,6	8
1:38:30	61	25,6	8
1:38:40	61	25,6	8
1:38:50	61	25,6	8
1:39:00	61	25,6	9
1:39:10	61	25,6	9
1:39:20	61	25,6	8
1:39:30	61	25,7	9
1:39:40	61	25,7	8
1:39:50	61	25,7	8
1:40:00	61	25,7	9
1:40:10	61	25,7	8
1:40:20	61	25,7	9
1:40:30	61	25,7	9
1:40:40	61	25,7	8
1:40:50	61	25,7	9
1:41:00	61	25,7	8
1:41:10	61	25,7	8
1:41:20	61	25,7	9
1:41:30	61	25,7	8
1:41:40	61	25,7	9
1:41:50	61	25,7	9
1:42:00	61	25,6	8
1:42:10	61	25,6	8
1:42:20	61	25,6	8
1:42:30	61	25,6	8
1:42:40	61	25,6	9
1:42:50	61	25,6	8
1:43:00	61	25,6	9
1:43:10	61	25,6	8
1:43:20	61	25,6	8
1:43:30	61	25,6	9
1:43:40	61	25,6	8
1:43:50	61	25,6	8
1:44:00	61	25,6	9
1:44:10	61	25,6	8
1:44:20	61	25,6	9
1:44:30	61	25,6	9
1:44:40	61	25,6	8
1:44:50	61	25,6	9
1:45:00	61	25,6	9
1:45:10	61	25,6	9
1:45:20	61	25,6	9
1:45:30	61	25,6	8
1:45:40	61	25,6	9
1:45:50	61	25,6	9
1:46:00	61	25,6	8
1:46:10	61	25,6	9
1:46:20	61	25,6	9
1:46:30	61	25,6	9
1:46:40	61	25,6	9
1:46:50	61	25,6	8
1:47:00	61	25,6	9
1:47:10	61	25,6	9
1:47:20	61	25,6	8
1:47:30	61	25,6	9
1:47:40	61	25,6	9
1:47:50	61	25,6	9
1:48:00	61	25,6	9
1:48:10	61	25,6	9
1:48:20	61	25,6	9
1:48:30	61	25,6	9
1:48:40	61	25,6	9
1:48:50	61	25,6	9
1:49:00	61	25,6	9
1:49:10	61	25,6	9
1:49:20	61	25,6	9
1:49:30	61	25,6	9
1:49:40	61	25,6	9
1:49:50	61	25,6	9
1:50:00	61	25,6	9
1:50:10	61	25,6	9
1:50:20	61	25,6	9
1:50:30	61	25,6	9
1:50:40	61	25,6	9
1:50:50	61	25,6	9
1:51:00	61	25,6	9
1:51:10	61	25,6	9
1:51:20	61	25,6	9
1:51:30	61	25,6	9
1:51:40	61	25,6	9
1:51:50	61	25,6	9
1:52:00	61	25,6	9
1:52:10	61	25,7	8
1:52:20	61	25,7	9
1:52:30	61	25,6	9
1:52:40	61	25,7	8
1:52:50	61	25,9	9
1:53:00	61	25,1	9
1:53:10	61	25,1	9
1:53:20	61	25,1	9
1:53:30	61	25,1	9
1:53:40	61	25,1	9
1:53:50	61	25,1	9
1:54:00	61	25,1	9
1:54:10	61	25,1	9
1:54:20	61	25,1	9
1:54:30	61	25,2	9
1:54:40	61	25,1	9
1:54:50	61	25,1	9
1:55:00	61	25,1	9
1:55:10	61	25,1	9
1:55:20	61	25,1	9
1:55:30	61	25,1	9
1:55:40	61	25,1	9
1:55:50	61	25,1	9
1:56:00	61	25,0	9
1:56:10	61	25,0	8
1:56:20	61	25,0	9
1:56:30	61	25,0	9
1:56:40	61	25,0	9
1:56:50	61	25,0	9
1:57:00	61	24,9	9
1:57:10	61	25,0	9
1:57:20	61	25,0	9
1:57:30	61	24,9	8
1:57:40	61	24,9	9
1:57:50	61	24,9	9
1:58:00	61	24,9	9
1:58:10	61	24,9	9
1:58:20	61	24,9	9
1:58:30	61	24,9	9
1:58:40	61	24,9	9
1:58:50	61	24,9	9
1:59:00	61	24,9	9
1:59:10	61	24,9	9
1:59:20	61	24,9	9
1:59:30	61	24,9	9
1:59:40	61	24,9	9
1:59:50	61	24,9	9
2:00:00	61	24,9	9
2:00:10	61	24,9	9
2:00:20	61	24,9	9
2:00:30	61	24,9	9
2:00:40	61	24,9	9
2:00:50	61	24,9	9
2:01:00	61	24,9	8
2:01:10	61	25,0	9
2:01:20	61	25,0	9
2:01:30	61	25,0	9
2:01:40	61	25,0	9
2:01:50	61	25,0	9
2:02:00	61	25,0	9
2:02:10	61	25,0	9
2:02:20	61	25,0	9
2:02:30	61	25,0	9
2:02:40	61	25,0	9
2:02:50	61	25,0	9
2:03:00	61	25,0	9
2:03:10	61	24,9	9
2:03:20	61	25,0	9
2:03:30	61	24,9	9
2:03:40	61	24,9	9
2:03:50	61	24,9	9
2:04:00	61	24,9	9
2:04:10	61	24,9	9
2:04:20	61	24,9	9
2:04:30	61	24,9	9
2:04:40	61	24,9	9
2:04:50	61	24,9	9
2:05:00	61	24,9	9
2:05:10	61	24,9	9
2:05:20	61	24,9	9
2:05:30	61	24,9	9
2:05:40	61	24,9	9
2:05:50	61	24,9	9
2:06:00	61	24,9	9
2:06:10	61	24,9	9
2:06:20	61	24,9	9
2:06:30	61	24,9	9
2:06:40	61	24,9	9
2:06:50	61	24,9	9
2:07:00	61	24,9	9
2:07:10	61	24,9	9
2:07:20	61	24,9	9
2:07:30	61	24,9	9
2:07:40	61	25,2	9
2:07:50	61	25,2	9
2:08:00	61	25,2	9
2:08:10	61	25,3	9
2:08:20	61	25,3	9
2:08:30	61	25,3	8
2:08:40	61	25,3	9
2:08:50	61	25,3	9
2:09:00	61	25,3	9
2:09:10	61	25,3	9
2:09:20	61	25,3	9
2:09:30	61	25,3	9
2:09:40	61	25,3	9
2:09:50	61	25,3	9
2:10:00	61	25,3	9
2:10:10	61	25,4	9
2:10:20	61	25,4	9
2:10:30	61	25,4	9
2:10:40	61	25,4	9
2:10:50	61	25,4	9
2:11:00	61	25,4	9
2:11:10	61	25,4	9
2:11:20	61	25,4	9
2:11:30	61	25,4	9
2:11:40	61	25,4	9
2:11:50	61	25,4	9
2:12:00	61	25,4	8
2:12:10	61	25,4	9
2:12:20	61	25,4	9
2:12:30	61	25,4	9
2:12:40	61	25,4	9
2:12:50	61	25,4	9
2:13:00	61	25,4	9
2:13:10	61	25,4	9
2:13:20	61	25,4	9
2:13:30	61	25,4	9
2:13:40	61	25,4	9
2:13:50	61	25,4	9
2:14:00	61	25,4	9
2:14:10	61	25,4	9
2:14:20	61	25,4	9
2:14:30	61	25,4	9
2:14:40	61	25,4	9
2:14:50	61	25,4	9
2:15:00	61	25,4	9
2:15:10	61	25,4	9
2:15:20	61	25,3	9
2:15:30	61	25,3	9
2:15:40	61	25,4	9
2:15:50	61	25,4	9
2:16:00	61	25,4	9
2:16:10	61	25,4	9
2:16:20	61	25,3	9
2:16:30	61	25,3	9
2:16:40	61	25,3	9
2:16:50	61	25,3	9
2:17:00	61	25,3	9
2:17:10	61	25,3	9
2:17:20	61	25,3	9
2:17:30	61	25,3	9
2:17:40	61	25,3	9
2:17:50	61	25,3	9
2:18:00	61	25,3	9
2:18:10	61	25,3	9
2:18:20	61	25,2	9
2:18:30	61	25,3	9
2:18:40	61	25,3	9
2:18:50	61	25,3	9
2:19:00	61	25,3	9
2:19:10	61	25,3	9
2:19:20	61	25,2	9
2:19:30	61	25,3	9
2:19:40	61	25,3	9
2:19:50	61	25,3	9
2:20:00	61	25,3	9
2:20:10	61	25,3	9
2:20:20	61	25,3	9
2:20:30	61	25,3	9
2:20:40	61	25,3	9
2:20:50	61	25,3	9
2:21:00	61	25,3	9
2:21:10	61	25,3	9
2:21:20	61	25,3	9
2:21:30	61	25,3	9
2:21:40	61	25,3	9
2:21:50	61	25,3	9
2:22:00	61	25,3	9
2:22:10	61	25,3	9
2:22:20	61	25,3	9
2:22:30	61	25,3	9
2:22:40	61	25,3	9
2:22:50	61	25,2	9
2:23:00	61	25,2	9
2:23:10	61	25,2	9
2:23:20	61	25,2	9
2:23:30	61	25,3	9
2:23:40	61	25,2	9
2:23:50	61	25,2	10
2:24:00	61	25,1	9
2:24:10	61	25,1	10
2:24:20	61	25,0	10
2:24:30	61	24,9	10
2:24:40	61	24,9	10
2:24:50	61	24,9	10
2:25:00	61	24,9	10
2:25:10	61	24,9	10
2:25:20	61	24,9	10
2:25:30	61	24,9	10
2:25:40	61	24,9	10
2:25:50	61	24,8	10
2:26:00	61	24,8	10
2:26:10	61	24,8	10
2:26:20	61	24,9	10
2:26:30	61	24,8	10
2:26:40	61	24,8	10
2:26:50	61	24,9	10
2:27:00	61	24,9	10
2:27:10	61	24,9	10
2:27:20	61	24,9	10
2:27:30	61	24,9	10
2:27:40	61	24,9	10
2:27:50	61	24,8	10
2:28:00	61	24,9	10
2:28:10	61	25,0	10
2:28:20	61	25,0	10
2:28:30	61	25,0	10
2:28:40	61	25,0	10
2:28:50	61	24,9	10
2:29:00	61	24,9	10
2:29:10	61	25,0	10
2:29:20	61	25,1	10
2:29:30	61	25,2	10
2:29:40	61	25,2	10
2:29:50	61	25,2	10
2:30:00	61	25,2	10
2:30:10	61	25,3	10
2:30:20	61	25,4	10
2:30:30	61	25,5	10
2:30:40	61	25,4	10
2:30:50	61	25,4	10
2:31:00	61	25,4	10
2:31:10	61	25,4	10
2:31:20	61	25,3	10
2:31:30	61	25,3	10
2:31:40	61	25,3	10
2:31:50	61	25,3	10
2:32:00	61	25,2	10
2:32:10	61	25,2	10
2:32:20	61	25,2	10
2:32:30	61	25,2	10
2:32:40	61	25,2	10
2:32:50	61	25,2	10
2:33:00	61	25,2	10
2:33:10	61	25,2	10
2:33:20	61	25,2	10
2:33:30	61	25,2	10
