--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.03.2020
Test Start Time	11:23:26
Test Stop Date	26.03.2020
Test Stop Time	11:42:58
Test Length	24:19:32
Final Sample Time Offset	24:19:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Õ√
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.45CFL-450+0.1CD-301
Information	Density	1500
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:50:00
Calculated Value	CS_500	4:57:00
Calculated Value	SGS_Initial	2:53:30
Calculated Value	SGS_Final	3:18:00
Calculated Value	CS_Time8h	10,62 MPa
Calculated Value	CS_Time12h	15,73 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:00:30
Calculated Value	Time_SGS_500lb/100ft2	3:10:00
Calculated Value	CS_Time24h	20,36 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	55 ∞C
Initial Pressure (psi)	4404 psi
Final Pressure (psi)	2694 psi
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	5905
Final Gel Value	7995
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,40 MPa
Initial Static Gel Strength (lb/100ft2)	4,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	4404	16,12	5905	0,00	4,2
0:00:30	23	4349	16,00	5905	0,04	4,4
0:01:00	23	4293	15,95	5899	0,05	4,6
0:01:30	23	4254	15,92	5877	0,06	4,8
0:02:00	24	4233	15,92	5875	0,06	5,0
0:02:30	24	4221	15,92	5877	0,06	5,3
0:03:00	24	4211	15,92	5884	0,06	5,5
0:03:30	25	4201	15,92	5867	0,06	5,7
0:04:00	25	4191	15,92	5877	0,06	5,9
0:04:30	25	4180	15,93	5874	0,06	6,1
0:05:00	25	4169	15,93	5875	0,06	6,3
0:05:30	26	4158	15,93	5880	0,06	6,6
0:06:00	26	4147	15,93	5887	0,06	6,8
0:06:30	26	4137	15,93	5885	0,06	7,0
0:07:00	26	4125	15,93	5891	0,06	7,2
0:07:30	26	4113	15,93	5890	0,06	7,4
0:08:00	26	4102	15,94	5891	0,05	7,6
0:08:30	27	4093	15,93	5890	0,05	7,9
0:09:00	27	4087	15,93	5892	0,06	8,1
0:09:30	27	4084	15,94	5897	0,05	8,3
0:10:00	27	4084	15,93	5899	0,06	8,5
0:10:30	28	4085	15,93	5900	0,05	8,7
0:11:00	28	4086	15,93	5901	0,06	8,9
0:11:30	28	4086	15,93	5899	0,06	9,1
0:12:00	28	4086	15,93	5906	0,06	9,4
0:12:30	29	4085	15,93	5907	0,06	9,6
0:13:00	29	4085	15,92	5909	0,06	9,8
0:13:30	29	4086	15,92	5918	0,06	10,0
0:14:00	29	4088	15,92	5913	0,06	10,2
0:14:30	30	4093	15,91	5912	0,06	10,4
0:15:00	30	4101	15,91	5910	0,06	10,7
0:15:30	30	4109	15,91	5914	0,06	10,9
0:16:00	30	4118	15,91	5918	0,06	11,1
0:16:30	31	4125	15,90	5926	0,06	11,3
0:17:00	31	4132	15,90	5923	0,07	11,5
0:17:30	31	4138	15,89	5918	0,07	11,7
