--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	09.07.2020
Test Start Time	10:33:02
Test Stop Date	10.07.2020
Test Stop Time	9:04:36
Test Length	22:31:34
Final Sample Time Offset	22:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	Vadim Khrabrov
Information	CementClass	Gorkal-50
Information	CementMfr	
Information	Additives	100Garkal-50+35SF+0.5Na2CO3
Information	Density	1650
Information	BHCT	25
Information	BHST	7
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	3:18:00
Calculated Value	CS_500	6:44:30
Calculated Value	CS_Time8h	4,07 MPa
Calculated Value	CS_Time12h	4,83 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	6 °C
Initial Transit Time (microsec/in)	16,78 microsec/in
Final Transit Time (microsec/in)	11,34 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,91 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,78	0,00
0:00:30	22	16,78	0,00
0:01:00	22	16,79	0,00
0:01:30	21	16,80	0,00
0:02:00	21	16,80	0,00
0:02:30	21	16,81	0,00
0:03:00	20	16,83	0,00
0:03:30	20	16,84	0,00
0:04:00	20	16,85	0,00
0:04:30	19	16,86	0,00
0:05:00	19	16,87	0,00
0:05:30	19	16,89	0,00
0:06:00	18	16,85	0,00
0:06:30	18	16,87	0,00
0:07:00	18	16,89	0,00
0:07:30	17	16,91	0,00
0:08:00	17	16,92	0,00
0:08:30	17	16,94	0,00
0:09:00	17	16,95	0,00
0:09:30	17	16,97	0,00
0:10:00	16	16,99	0,00
0:10:30	16	17,01	0,00
0:11:00	16	17,02	0,00
0:11:30	16	17,04	0,00
0:12:00	15	17,05	0,00
0:12:30	15	17,07	0,00
0:13:00	15	17,07	0,00
0:13:30	15	17,09	0,00
0:14:00	15	17,10	0,00
0:14:30	15	17,12	0,00
0:15:00	14	17,13	0,00
0:15:30	14	17,14	0,00
0:16:00	14	17,15	0,00
0:16:30	14	17,16	0,00
0:17:00	14	17,18	0,00
0:17:30	14	17,19	0,00
0:18:00	13	17,20	0,00
0:18:30	13	17,21	0,00
0:19:00	13	17,22	0,00
0:19:30	13	17,23	0,00
0:20:00	13	17,25	0,00
0:20:30	13	17,25	0,00
0:21:00	13	17,26	0,00
0:21:30	12	17,28	0,00
0:22:00	12	17,29	0,00
0:22:30	12	17,29	0,00
0:23:00	12	17,30	0,00
0:23:30	12	17,31	0,00
0:24:00	12	17,32	0,00
0:24:30	12	17,33	0,00
0:25:00	11	17,34	0,00
0:25:30	11	17,34	0,00
0:26:00	11	17,35	0,00
0:26:30	11	17,36	0,00
0:27:00	11	17,37	0,00
0:27:30	11	17,38	0,00
0:28:00	11	17,38	0,00
0:28:30	11	17,39	0,00
0:29:00	11	17,39	0,00
0:29:30	11	17,40	0,00
0:30:00	10	17,41	0,00
0:30:30	10	17,41	0,00
0:31:00	10	17,42	0,00
0:31:30	10	17,43	0,00
0:32:00	10	17,43	0,00
0:32:30	10	17,44	0,00
0:33:00	10	17,44	0,00
0:33:30	10	17,45	0,00
0:34:00	10	17,46	0,00
0:34:30	10	17,46	0,00
0:35:00	10	17,46	0,00
0:35:30	10	17,47	0,00
0:36:00	9	17,47	0,00
0:36:30	9	17,48	0,00
0:37:00	9	17,49	0,00
0:37:30	9	17,49	0,00
0:38:00	9	17,50	0,00
0:38:30	9	17,50	0,00
0:39:00	9	17,50	0,00
0:39:30	9	17,51	0,00
0:40:00	9	17,51	0,00
0:40:30	9	17,51	0,00
0:41:00	9	17,52	0,00
0:41:30	9	17,52	0,00
0:42:00	9	17,52	0,00
0:42:30	9	17,53	0,00
0:43:00	9	17,53	0,00
0:43:30	9	17,54	0,00
0:44:00	8	17,54	0,00
0:44:30	8	17,54	0,00
0:45:00	8	17,55	0,00
0:45:30	8	17,55	0,00
0:46:00	8	17,55	0,00
0:46:30	8	17,55	0,00
0:47:00	8	17,56	0,00
