--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.10.2020
Test Start Time	10:26:14
Test Stop Date	09.10.2020
Test Stop Time	15:39:50
Test Length	5:13:36
Final Sample Time Offset	5:13:35
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	80G+20MKU-85+1.2wocPHV(10.20)+0.15CEX-201+0.15SMS
Information	Density	1520
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:22:38
Calculated Value	Time_70Bc	0:24:17
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	42 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	25,2 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	41 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	27	0,6	5	24	150
0:00:01	27	0,6	4	24	150
0:00:02	27	0,6	4	24	150
0:00:03	27	0,6	4	24	150
0:00:04	27	0,6	4	24	150
0:00:05	27	0,6	4	24	150
0:00:06	27	0,6	4	24	150
0:00:07	27	0,6	4	25	150
0:00:08	27	0,6	4	25	150
0:00:09	27	0,6	4	24	150
0:00:10	27	0,6	4	25	150
0:00:11	27	0,6	4	24	150
0:00:12	27	0,6	4	24	150
0:00:13	27	0,6	4	24	150
0:00:14	27	0,6	4	25	150
0:00:15	27	0,7	4	24	150
0:00:16	27	0,7	4	25	150
0:00:17	27	0,7	4	25	150
0:00:18	27	0,7	4	25	150
0:00:19	27	0,7	4	25	150
0:00:20	27	0,7	4	25	150
0:00:21	27	0,7	4	25	150
0:00:22	27	0,8	4	25	150
0:00:23	27	0,8	4	25	150
0:00:24	27	0,8	4	25	150
0:00:25	27	0,8	4	25	150
0:00:26	27	0,8	4	25	150
0:00:27	27	0,9	4	25	150
0:00:28	27	0,9	4	25	150
0:00:29	27	0,9	4	25	150
0:00:30	27	0,9	4	25	150
0:00:31	27	0,9	4	25	150
0:00:32	27	0,9	4	25	150
0:00:33	27	0,9	4	25	150
0:00:34	27	1,0	4	25	150
0:00:35	27	1,0	4	25	150
0:00:36	27	1,0	4	25	150
0:00:37	27	1,0	4	25	150
0:00:38	27	1,0	4	25	150
0:00:39	27	1,0	4	25	150
0:00:40	27	1,0	4	25	150
0:00:41	27	1,0	4	25	150
0:00:42	27	1,0	4	25	150
0:00:43	27	1,0	4	25	150
0:00:44	27	1,0	4	25	150
0:00:45	27	1,0	4	25	150
0:00:46	27	1,0	4	25	150
0:00:47	27	1,0	4	25	150
0:00:48	27	1,0	4	25	150
0:00:49	27	1,0	4	25	150
0:00:50	27	1,1	4	25	150
0:00:51	27	1,1	4	25	150
0:00:52	27	1,2	4	25	150
0:00:53	27	1,2	4	26	150
0:00:54	27	1,3	4	25	150
0:00:55	27	1,3	4	26	150
0:00:56	27	1,3	4	26	150
0:00:57	27	1,3	4	26	150
0:00:58	27	1,3	4	26	150
0:00:59	27	1,3	4	26	150
0:01:00	27	1,3	4	26	150
0:01:01	27	1,3	5	26	150
0:01:02	27	1,3	5	26	150
0:01:03	27	1,3	5	26	150
0:01:04	27	1,3	5	26	150
0:01:05	27	1,3	5	26	150
0:01:06	27	1,3	5	26	150
0:01:07	27	1,3	5	26	150
0:01:08	27	1,3	5	26	150
0:01:09	27	1,3	5	26	150
0:01:10	27	1,3	5	26	150
0:01:11	27	1,4	5	26	150
0:01:12	27	1,4	5	26	150
0:01:13	27	1,4	5	26	150
0:01:14	27	1,4	5	26	150
0:01:15	27	1,4	5	26	150
0:01:16	27	1,4	5	26	150
0:01:17	27	1,4	5	26	150
0:01:18	27	1,4	5	26	150
0:01:19	27	1,4	5	26	150
0:01:20	27	1,4	5	26	150
0:01:21	27	1,4	5	26	150
