--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.03.2020
Test Start Time	10:08:32
Test Stop Date	19.03.2020
Test Stop Time	11:37:45
Test Length	1:29:13
Final Sample Time Offset	1:29:13
Controller Schedule Name	
Sampling Period	1 second
Comments	Õèìïðîì
FL Extra
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.6FLExtra+0.1P-130
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:21:16
Calculated Value	Time_70Bc	1:29:13
Initial Temperature (°C)	26 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	15	21	150
0:00:01	26	0,7	15	21	150
0:00:02	26	0,7	15	21	150
0:00:03	26	0,7	15	21	150
0:00:04	26	0,7	15	21	150
0:00:05	26	0,7	15	21	150
0:00:06	26	0,7	15	21	150
0:00:07	26	0,7	15	21	150
0:00:08	26	0,7	15	21	150
0:00:09	26	0,7	15	21	150
0:00:10	26	0,7	15	21	150
0:00:11	26	0,7	15	22	150
0:00:12	26	0,7	15	21	150
0:00:13	26	0,7	15	22	150
0:00:14	26	0,7	15	21	150
0:00:15	26	0,8	15	22	150
0:00:16	26	0,8	15	22	150
0:00:17	26	0,8	15	22	150
0:00:18	26	0,8	15	22	150
0:00:19	26	0,8	15	22	150
0:00:20	26	0,9	15	22	150
0:00:21	26	0,9	15	22	150
0:00:22	26	0,9	15	22	150
0:00:23	26	0,9	15	22	150
0:00:24	26	0,9	15	22	150
0:00:25	26	0,9	15	22	150
0:00:26	26	1,0	15	22	150
0:00:27	26	1,0	15	22	150
0:00:28	26	1,0	15	22	150
0:00:29	26	1,0	15	22	150
0:00:30	26	1,0	15	22	150
0:00:31	26	1,1	15	22	150
0:00:32	26	1,1	15	22	150
0:00:33	26	1,1	15	22	150
0:00:34	26	1,2	15	22	150
0:00:35	26	1,2	15	22	150
0:00:36	26	1,2	14	22	150
0:00:37	26	1,3	14	22	150
0:00:38	26	1,3	14	22	150
0:00:39	26	1,3	14	22	150
0:00:40	26	1,3	14	22	150
0:00:41	26	1,3	14	22	150
0:00:42	26	1,4	14	23	150
0:00:43	26	1,4	14	23	150
0:00:44	26	1,4	14	23	150
0:00:45	26	1,4	14	23	150
0:00:46	26	1,4	14	23	150
0:00:47	26	1,4	14	23	150
0:00:48	26	1,5	14	23	150
0:00:49	26	1,5	14	23	150
0:00:50	26	1,6	14	23	150
0:00:51	26	1,6	14	23	150
0:00:52	26	1,6	14	23	150
0:00:53	26	1,6	14	23	150
0:00:54	26	1,6	14	23	150
0:00:55	26	1,7	15	23	150
0:00:56	26	1,8	15	23	150
0:00:57	26	1,8	15	23	150
0:00:58	26	1,8	15	23	150
0:00:59	26	1,8	15	24	150
0:01:00	26	1,8	15	24	150
0:01:01	26	1,8	15	24	150
0:01:02	26	1,8	15	24	150
0:01:03	26	1,9	15	24	150
0:01:04	26	1,9	15	24	150
0:01:05	26	1,9	15	24	150
0:01:06	26	1,9	15	24	150
0:01:07	26	1,9	15	24	150
0:01:08	26	1,9	14	24	150
0:01:09	26	1,9	14	24	150
0:01:10	26	1,9	14	24	150
0:01:11	26	1,9	14	24	150
0:01:12	26	1,9	14	24	150
0:01:13	26	2,0	14	24	150
0:01:14	26	2,0	14	25	150
0:01:15	26	2,0	14	25	150
0:01:16	26	2,0	14	25	150
0:01:17	26	2,0	14	25	150
0:01:18	26	2,0	14	25	150
0:01:19	26	2,2	14	25	150
0:01:20	26	2,3	14	25	150
0:01:21	26	2,3	15	25	150
0:01:22	26	2,3	15	25	150
0:01:23	26	2,3	15	25	150
0:01:24	26	2,4	15	25	150
0:01:25	26	2,4	15	25	150
0:01:26	26	2,4	14	25	150
0:01:27	26	2,4	14	25	150
0:01:28	26	2,4	14	26	150
0:01:29	26	2,4	14	26	150
0:01:30	26	2,5	14	26	150
0:01:31	26	2,5	14	26	150
0:01:32	26	2,5	14	26	150
0:01:33	26	2,5	14	26	150
0:01:34	26	2,5	14	26	150
0:01:35	26	2,5	14	26	150
0:01:36	26	2,6	14	26	150
0:01:37	26	2,6	14	26	150
0:01:38	26	2,6	14	26	150
0:01:39	26	2,6	14	26	150
0:01:40	26	2,6	14	27	150
0:01:41	26	2,7	14	27	150
0:01:42	26	2,7	14	27	150
0:01:43	26	2,7	14	27	150
0:01:44	26	2,7	14	27	150
0:01:45	26	2,7	14	27	150
0:01:46	26	2,8	14	27	150
0:01:47	26	2,8	14	27	150
0:01:48	26	2,8	14	27	150
0:01:49	26	2,8	14	27	150
0:01:50	26	2,9	14	27	150
0:01:51	26	2,9	14	27	150
0:01:52	26	2,9	14	28	150
0:01:53	26	2,9	14	28	150
0:01:54	26	3,0	14	28	150
0:01:55	26	3,0	14	28	150
0:01:56	26	3,0	14	28	150
0:01:57	26	3,0	14	28	150
0:01:58	26	3,1	14	28	150
0:01:59	26	3,1	14	29	150
0:02:00	26	3,1	14	29	150
0:02:01	26	3,1	14	29	150
0:02:02	26	3,2	14	29	150
0:02:03	26	3,2	14	29	150
0:02:04	26	3,2	14	29	150
0:02:05	26	3,3	14	30	150
0:02:06	26	3,3	14	30	150
0:02:07	26	3,3	14	30	150
0:02:08	26	3,3	14	30	150
0:02:09	26	3,4	14	30	150
0:02:10	26	3,4	14	30	150
0:02:11	26	3,4	14	30	150
0:02:12	26	3,4	14	30	150
0:02:13	26	3,5	14	30	150
0:02:14	26	3,5	14	30	150
0:02:15	26	3,5	14	30	150
0:02:16	26	3,6	14	30	150
0:02:17	26	3,6	14	30	150
0:02:18	26	3,6	14	30	150
