--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	12.05.2020
Test Start Time	10:19:55
Test Stop Date	12.05.2020
Test Stop Time	13:14:04
Test Length	2:54:09
Final Sample Time Offset	2:54:08
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+4CaCl2+0.2CEX-201
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:32:45
Calculated Value	Time_70Bc	2:53:57
Calculated Value	Time_100Bc	N/A
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	37 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	12,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	35 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	29	0,7	8	23	150
0:00:01	29	0,7	7	23	150
0:00:02	29	0,7	7	23	150
0:00:03	29	0,7	8	23	150
0:00:04	29	0,7	7	23	150
0:00:05	29	0,7	8	23	150
0:00:06	29	0,7	7	23	150
0:00:07	29	0,7	8	23	150
0:00:08	29	0,7	8	23	150
0:00:09	29	0,7	8	23	150
0:00:10	29	0,7	8	23	150
0:00:11	29	0,7	8	23	150
0:00:12	29	0,7	8	23	150
0:00:13	29	0,7	8	24	150
0:00:14	29	0,7	7	23	150
0:00:15	29	0,7	7	24	150
0:00:16	29	0,7	7	23	150
0:00:17	29	0,7	7	23	150
0:00:18	29	0,7	7	23	150
0:00:19	29	0,7	7	23	150
0:00:20	29	0,7	7	23	150
0:00:21	29	0,7	7	24	150
0:00:22	29	0,7	7	23	150
0:00:23	29	0,7	7	23	150
0:00:24	29	0,7	7	23	150
0:00:25	29	0,7	7	23	150
0:00:26	29	0,7	7	23	150
0:00:27	29	0,7	7	23	150
0:00:28	29	0,7	7	23	150
0:00:29	29	0,7	7	23	150
0:00:30	29	0,7	7	24	150
0:00:31	29	0,7	6	24	150
0:00:32	29	0,7	6	24	150
0:00:33	29	0,7	6	23	150
0:00:34	29	0,7	6	24	150
0:00:35	29	0,7	6	24	150
0:00:36	29	0,7	6	24	150
0:00:37	29	0,7	6	24	150
0:00:38	29	0,7	6	24	150
0:00:39	29	0,7	6	24	150
0:00:40	29	0,7	6	24	150
0:00:41	29	0,7	6	24	150
0:00:42	29	0,7	6	24	150
0:00:43	29	0,7	6	24	150
0:00:44	29	0,7	6	24	150
0:00:45	29	0,7	6	24	150
0:00:46	29	0,7	6	24	150
0:00:47	29	0,7	6	24	150
0:00:48	29	0,7	6	24	150
0:00:49	29	0,7	6	24	150
0:00:50	29	0,7	5	24	150
0:00:51	29	0,7	6	24	150
0:00:52	29	0,7	5	24	150
0:00:53	29	0,7	5	24	150
0:00:54	29	0,7	5	24	150
0:00:55	29	0,8	5	24	150
0:00:56	29	0,8	5	24	150
0:00:57	29	0,8	5	24	150
0:00:58	29	0,8	5	24	150
0:00:59	29	0,8	5	24	150
0:01:00	29	0,8	5	24	150
0:01:01	29	0,8	5	25	150
0:01:02	29	0,8	5	25	150
0:01:03	29	0,8	5	25	150
0:01:04	29	0,8	5	25	150
0:01:05	29	0,8	5	25	150
0:01:06	29	0,8	5	25	150
0:01:07	29	0,8	5	25	150
0:01:08	29	0,8	5	25	150
0:01:09	29	0,8	5	25	150
0:01:10	29	0,8	5	25	150
0:01:11	29	0,8	5	25	150
0:01:12	29	0,8	5	25	150
0:01:13	29	0,8	5	25	150
0:01:14	29	0,8	5	25	150
0:01:15	29	0,8	5	25	150
0:01:16	29	0,9	5	25	150
0:01:17	29	0,8	5	25	150
0:01:18	29	0,9	5	25	150
0:01:19	29	0,9	5	25	150
0:01:20	29	0,9	5	26	150
0:01:21	29	0,9	5	26	150
0:01:22	29	0,9	5	26	150
0:01:23	29	0,9	5	26	150
0:01:24	29	0,9	5	26	150
0:01:25	29	0,9	5	26	150
0:01:26	29	0,9	5	26	150
0:01:27	29	0,9	5	26	150
0:01:28	29	0,9	5	26	150
0:01:29	29	0,9	5	26	150
0:01:30	29	0,9	5	26	150
0:01:31	29	0,9	5	26	150
0:01:32	29	0,9	5	26	150
0:01:33	29	0,9	5	26	150
0:01:34	29	1,0	5	26	150
0:01:35	29	1,0	5	26	150
0:01:36	29	1,0	5	26	150
0:01:37	29	1,0	5	26	150
0:01:38	29	1,0	5	26	150
0:01:39	29	1,0	5	27	150
0:01:40	29	1,0	5	27	150
0:01:41	29	1,0	5	27	150
0:01:42	29	1,0	5	27	150
0:01:43	29	1,0	5	27	150
0:01:44	29	1,0	5	27	150
0:01:45	29	1,0	5	27	150
0:01:46	29	1,0	5	27	150
0:01:47	29	1,0	5	27	150
0:01:48	29	1,0	5	27	150
0:01:49	29	1,0	5	27	150
0:01:50	29	1,1	5	27	150
0:01:51	29	1,1	5	27	150
0:01:52	29	1,1	5	27	150
0:01:53	29	1,1	5	27	150
0:01:54	29	1,1	5	27	150
0:01:55	29	1,1	6	27	150
0:01:56	29	1,1	5	28	150
0:01:57	29	1,1	5	27	150
0:01:58	29	1,1	5	28	150
0:01:59	29	1,1	5	28	150
0:02:00	29	1,1	5	28	150
0:02:01	29	1,2	6	28	150
0:02:02	29	1,2	5	28	150
0:02:03	29	1,2	5	28	150
0:02:04	29	1,2	5	28	150
0:02:05	29	1,2	6	28	150
0:02:06	29	1,2	5	28	150
0:02:07	29	1,2	6	28	150
0:02:08	29	1,2	6	28	150
0:02:09	29	1,2	5	28	150
0:02:10	29	1,2	6	28	150
0:02:11	29	1,3	5	28	150
0:02:12	29	1,3	6	28	150
0:02:13	29	1,3	5	28	150
0:02:14	29	1,3	6	28	150
0:02:15	29	1,3	5	28	150
0:02:16	29	1,3	6	28	150
0:02:17	29	1,3	5	28	150
0:02:18	29	1,3	6	29	150
0:02:19	29	1,3	6	29	150
0:02:20	29	1,3	6	29	150
0:02:21	29	1,4	6	29	150
0:02:22	29	1,4	6	29	150
0:02:23	29	1,4	6	29	150
0:02:24	29	1,4	6	29	150
0:02:25	29	1,4	6	29	150
0:02:26	29	1,4	6	29	150
0:02:27	29	1,4	6	29	150
0:02:28	29	1,4	6	29	150
0:02:29	29	1,4	6	29	150
0:02:30	29	1,4	6	29	150
0:02:31	29	1,5	6	29	150
0:02:32	28	1,5	6	29	150
0:02:33	28	1,5	6	29	150
0:02:34	28	1,5	6	29	150
0:02:35	28	1,5	6	30	150
0:02:36	28	1,5	6	30	150
0:02:37	28	1,5	6	30	150
0:02:38	29	1,6	6	30	150
0:02:39	29	1,6	6	30	150
0:02:40	28	1,6	6	30	150
0:02:41	28	1,6	6	30	150
0:02:42	28	1,6	6	30	150
0:02:43	28	1,6	6	30	150
0:02:44	28	1,6	6	30	150
0:02:45	28	1,6	6	30	150
0:02:46	28	1,6	6	30	150
0:02:47	28	1,6	6	30	150
0:02:48	28	1,6	6	30	150
0:02:49	29	1,6	6	30	150
0:02:50	29	1,6	6	30	150
0:02:51	28	1,7	6	30	150
