--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.10.2020
Test Start Time	9:40:35
Test Stop Date	02.10.2020
Test Stop Time	13:35:15
Test Length	3:54:40
Final Sample Time Offset	3:54:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Ïîâòîð òåíäåð 40 ãðàä
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Ñóõîé Ëîã
Information	Additives	100G+5DART-100+0.5PHV+0.05PLAST-A
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:40:10
Calculated Value	Time_70Bc	3:54:40
Initial Temperature (°C)	25 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,4	9
0:00:10	25	0,5	9
0:00:20	25	0,7	9
0:00:30	25	0,9	9
0:00:40	25	1,1	9
0:00:50	25	1,1	10
0:01:00	25	1,4	9
0:01:10	25	1,4	9
0:01:20	25	1,6	9
0:01:30	25	1,7	9
0:01:40	25	1,8	9
0:01:50	25	1,9	9
0:02:00	25	2,0	9
0:02:10	25	2,3	9
0:02:20	25	2,4	8
0:02:30	25	2,5	9
0:02:40	25	2,7	8
0:02:50	25	2,8	8
0:03:00	25	2,9	8
0:03:10	25	3,1	8
0:03:20	25	3,2	8
0:03:30	25	3,3	8
0:03:40	26	3,4	8
0:03:50	26	3,7	8
0:04:00	26	3,8	8
0:04:10	26	3,9	8
0:04:20	26	4,0	8
0:04:30	26	4,3	8
0:04:40	26	4,3	8
0:04:50	26	4,4	8
0:05:00	26	4,5	8
0:05:10	27	4,7	8
0:05:20	27	4,8	8
0:05:30	27	5,0	8
0:05:40	27	5,1	8
0:05:50	27	5,1	8
0:06:00	27	5,3	8
0:06:10	27	5,6	9
0:06:20	27	5,7	9
0:06:30	27	5,7	9
0:06:40	28	6,0	9
0:06:50	28	6,0	9
0:07:00	28	6,1	9
0:07:10	28	6,4	9
0:07:20	28	6,4	9
0:07:30	28	6,7	9
0:07:40	28	6,7	9
0:07:50	28	6,8	9
0:08:00	28	7,1	9
0:08:10	29	7,1	9
0:08:20	29	7,2	8
0:08:30	29	7,4	8
0:08:40	29	7,5	8
0:08:50	29	7,6	8
0:09:00	29	7,8	8
0:09:10	29	7,9	8
0:09:20	29	8,0	8
0:09:30	29	8,2	8
0:09:40	29	8,3	8
0:09:50	29	8,6	8
0:10:00	30	8,6	8
0:10:10	30	8,7	8
0:10:20	30	9,0	8
0:10:30	30	9,0	8
0:10:40	30	9,1	8
0:10:50	30	9,3	8
0:11:00	30	9,4	8
0:11:10	30	9,6	8
0:11:20	30	9,7	8
0:11:30	30	9,9	8
0:11:40	31	9,9	8
0:11:50	31	10,2	8
0:12:00	31	10,3	8
0:12:10	31	10,3	8
0:12:20	31	10,6	8
0:12:30	31	10,7	8
0:12:40	31	10,7	8
0:12:50	31	10,9	8
0:13:00	31	11,1	8
0:13:10	31	11,2	8
0:13:20	31	11,2	8
0:13:30	32	11,5	8
0:13:40	32	11,5	8
0:13:50	32	11,7	8
0:14:00	32	11,8	8
0:14:10	32	12,0	8
0:14:20	32	12,1	8
0:14:30	32	12,3	8
0:14:40	32	12,4	8
0:14:50	32	12,6	8
0:15:00	32	12,6	8
0:15:10	32	12,9	8
0:15:20	33	12,9	8
0:15:30	33	13,1	7
0:15:40	33	13,2	8
0:15:50	33	13,4	7
0:16:00	33	13,5	8
0:16:10	33	13,7	7
0:16:20	33	13,7	7
0:16:30	33	13,9	7
0:16:40	33	14,1	7
0:16:50	33	14,2	7
0:17:00	33	14,4	7
0:17:10	34	14,4	7
0:17:20	34	14,6	7
0:17:30	34	14,8	7
0:17:40	34	14,8	7
0:17:50	34	15,0	7
0:18:00	34	15,1	7
0:18:10	34	15,2	7
0:18:20	34	15,4	7
0:18:30	34	15,6	7
0:18:40	34	15,6	7
0:18:50	34	15,8	7
0:19:00	34	15,9	7
0:19:10	35	16,1	7
0:19:20	35	16,3	7
0:19:30	35	16,3	7
0:19:40	35	16,5	7
0:19:50	35	16,6	7
0:20:00	35	16,7	7
0:20:10	35	16,8	7
0:20:20	35	17,0	6
0:20:30	35	17,1	7
0:20:40	35	17,2	6
0:20:50	35	17,4	7
0:21:00	36	17,5	7
0:21:10	36	17,7	6
0:21:20	36	17,9	7
0:21:30	36	18,0	6
0:21:40	36	18,2	7
0:21:50	36	18,2	7
0:22:00	36	18,4	6
0:22:10	36	18,5	7
0:22:20	36	18,6	6
0:22:30	36	18,7	7
0:22:40	36	19,0	7
0:22:50	36	19,0	6
0:23:00	37	19,2	7
0:23:10	37	19,3	6
0:23:20	37	19,4	7
0:23:30	37	19,6	7
0:23:40	37	19,8	7
0:23:50	37	19,9	6
0:24:00	37	20,0	6
0:24:10	37	20,1	6
0:24:20	37	20,3	6
0:24:30	37	20,4	6
0:24:40	37	20,6	6
0:24:50	38	20,7	6
0:25:00	38	20,8	6
0:25:10	38	21,0	6
0:25:20	38	21,0	6
0:25:30	38	21,2	7
0:25:40	38	21,4	7
0:25:50	38	21,5	7
0:26:00	38	21,6	6
0:26:10	38	22,0	7
0:26:20	38	22,0	6
0:26:30	38	22,1	7
0:26:40	39	22,2	7
0:26:50	39	22,3	6
0:27:00	39	22,4	7
0:27:10	39	22,6	6
0:27:20	39	22,7	7
0:27:30	39	22,9	7
0:27:40	39	23,0	6
0:27:50	39	23,1	7
0:28:00	39	23,2	6
0:28:10	39	23,4	7
0:28:20	39	23,5	7
0:28:30	39	23,7	7
0:28:40	40	23,8	7
0:28:50	40	23,9	6
0:29:00	40	24,0	7
0:29:10	40	24,2	6
0:29:20	40	24,3	7
0:29:30	40	24,5	7
